Date,SLOPE
2001-10-04,-1.6869751723504487
2001-10-05,-1.8609154201889695
2001-10-08,-2.17922946253123
2001-10-09,-2.4201792570145026
2001-10-10,-2.3521925147999774
2001-10-11,-1.7544887625075585
2001-10-12,-1.7213331006589803
2001-10-15,-2.5150929679485903
2001-10-16,-2.72147811373294
2001-10-17,-1.9333481660667287
2001-10-18,-2.6081009821319205
2001-10-19,-2.4074466308432676
2001-10-22,-2.2246446217412186
2001-10-23,-1.6800300711166265
2001-10-24,-1.6238588966131826
2001-10-25,-1.4415482168239186
2001-10-26,-1.1650622397934285
2001-10-29,-1.0618839895669807
2001-10-30,-1.622648439397975
2001-10-31,-1.8808498611021258
2001-11-01,-1.8633113212613512
2001-11-02,-1.6347847064986347
2001-11-05,-1.2564873320647962
2001-11-06,-1.1194061802561552
2001-11-07,-0.8293675652846599
2001-11-08,-0.8201413414663085
2001-11-09,-0.7631209067235117
2001-11-12,-0.549723895571903
2001-11-13,-1.0686431910726923
2001-11-14,-0.4346156612026019
2001-11-15,-0.5373293342023302
2001-11-16,-0.4058950824460359
2001-11-19,-0.39968704954863954
2001-11-20,-0.25526998152262537
2001-11-21,-0.19138748417384216
2001-11-23,-0.22437959794515225
2001-11-26,-0.11717544147153995
2001-11-27,-0.22034109616027905
2001-11-28,-0.26415242073994155
2001-11-29,-0.5404377142172367
2001-11-30,-0.3732279783859487
2001-12-03,-0.2330516591007341
2001-12-04,-0.5339999551561667
2001-12-05,-0.20608453336058366
2001-12-06,-0.14223642762620278
2001-12-07,-0.05583470988522475
2001-12-10,-0.08357585503850208
2001-12-11,-0.42020425401400163
2001-12-12,-0.359232359312445
2001-12-13,-0.21302960006316965
2001-12-14,-0.49824011641433746
2001-12-17,-0.28960598957193234
2001-12-18,-0.1421131447948682
2001-12-19,-0.028500204905492054
2001-12-20,0.06158718050740732
2001-12-21,-0.1638331531890901
2001-12-24,0.034295670226889695
2001-12-26,0.04211241990983494
2001-12-27,0.1436752551287351
2001-12-28,0.15035720693663543
2001-12-31,0.12836151451600103
2002-01-02,-0.05667529863550003
2002-01-03,-0.034162418555584044
2002-01-04,0.13021315249709917
2002-01-07,0.1757696163685272
2002-01-08,0.09842023653795583
2002-01-09,0.04612337135972912
2002-01-10,0.004714368463323439
2002-01-11,0.031489671683733726
2002-01-14,-0.03618522295353931
2002-01-15,-0.20172446740865035
2002-01-16,0.01655187037944269
2002-01-17,-0.19395238799705805
2002-01-18,-0.048862153540928946
2002-01-22,-0.04570102660456094
2002-01-23,-0.1262306061325754
2002-01-24,0.07317357033865075
2002-01-25,0.10946381220395152
2002-01-28,0.07675976308498493
2002-01-29,0.0486947176072837
2002-01-30,-0.4761619710752765
2002-01-31,-0.3001476758733327
2002-02-01,-0.22916340092759327
2002-02-04,-0.2035680655390387
2002-02-05,-0.6276347913919591
2002-02-06,-0.7004995271841338
2002-02-07,-0.7735789840760608
2002-02-08,-0.6214336263593321
2002-02-11,-0.33939282893277395
2002-02-12,-0.15982379751602616
2002-02-13,-0.1539487300450994
2002-02-14,-0.10876235636223275
2002-02-15,-0.24086890410488393
2002-02-19,-0.28396838273658326
2002-02-20,-0.577278715302516
2002-02-21,-0.26501024271646606
2002-02-22,-0.5235032729081567
2002-02-25,-0.35240618282755315
2002-02-26,-0.21603524843552543
2002-02-27,-0.17743884777922897
2002-02-28,-0.1354629351520659
2002-03-01,-0.1491981590173561
2002-03-04,0.05235456432950796
2002-03-05,-0.056291911670552815
2002-03-06,-0.041654801642475876
2002-03-07,-0.05271571487622751
2002-03-08,-0.07172801155691255
2002-03-11,-0.0730601900460075
2002-03-12,-0.09734826497078437
2002-03-13,-0.02368418592472465
2002-03-14,-0.008665878037323731
2002-03-15,0.030098157189438063
2002-03-18,0.07295007294197364
2002-03-19,-0.2261937621887802
2002-03-20,-0.14163842642133953
2002-03-21,0.030483204951120394
2002-03-22,0.055731938685592695
2002-03-25,0.09260821941571581
2002-03-26,-0.010936955767484652
2002-03-27,-0.040655961757481374
2002-03-28,-0.021461038762796075
2002-04-01,-0.0063128739393667685
2002-04-02,-0.1830140439415829
2002-04-03,-0.1558789567716295
2002-04-04,-0.21612080485635426
2002-04-05,-0.18101612670138342
2002-04-08,-0.13219337212806104
2002-04-09,-0.16697657587806777
2002-04-10,-0.11400124731167785
2002-04-11,0.029572732914202763
2002-04-12,-0.19571474890463222
2002-04-15,0.009977241851974595
2002-04-16,-0.07004042490048418
2002-04-17,0.02053104526547472
2002-04-18,-0.04394112462626921
2002-04-19,-0.11561987138606016
2002-04-22,-0.05939336207760153
2002-04-23,-0.23792148709275082
2002-04-24,-0.2643688194738599
2002-04-25,-0.29735347957745917
2002-04-26,-0.2986835000740634
2002-04-29,-0.46061210415200676
2002-04-30,-0.6154844537515144
2002-05-01,-0.2999692910901535
2002-05-02,-0.09435348331617863
2002-05-03,-0.0861524315953911
2002-05-06,-0.06840015998836409
2002-05-07,-0.3250798928609395
2002-05-08,-0.29138342827412766
2002-05-09,-0.11993030026007266
2002-05-10,-0.23597371156195965
2002-05-13,-0.27133830496412015
2002-05-14,-0.09203904061131414
2002-05-15,-0.04850532169946028
2002-05-16,-0.012807687113433424
2002-05-17,0.08300744288165653
2002-05-20,0.11123563189319212
2002-05-21,-0.026457615317267202
2002-05-22,-0.05507368916238311
2002-05-23,-0.007364947106305029
2002-05-24,0.14845115549637217
2002-05-28,0.08109846911505583
2002-05-29,-0.08263473871933304
2002-05-30,-0.045786788370068554
2002-05-31,-0.06165260640347647
2002-06-03,0.047578348282750225
2002-06-04,-0.29000503248850273
2002-06-05,-0.3633426059002592
2002-06-06,-0.2393339968129895
2002-06-07,-0.40835604423922833
2002-06-10,-0.3267570349344192
2002-06-11,-0.3422089334755287
2002-06-12,-0.4019011726796855
2002-06-13,-0.3252124081048857
2002-06-14,-0.4495089883185249
2002-06-17,-0.6004457475623134
2002-06-18,-0.5032754917814368
2002-06-19,-0.34957443296153684
2002-06-20,-0.6466506309241888
2002-06-21,-0.8314417762082892
2002-06-24,-0.8169139466229953
2002-06-25,-0.6461379411830974
2002-06-26,-0.8737181861186154
2002-06-27,-1.046622514881577
2002-06-28,-0.6821810007306642
2002-07-01,-0.6034704724953733
2002-07-02,-0.9156375157891836
2002-07-03,-1.139117228587773
2002-07-05,-1.2533566942197265
2002-07-08,-0.8150787378833835
2002-07-09,-1.1364527578761117
2002-07-10,-1.4907254308543196
2002-07-11,-2.3575984504306726
2002-07-12,-2.46917660564627
2002-07-15,-2.392306430283841
2002-07-16,-2.8864080775356933
2002-07-17,-3.3426942273796776
2002-07-18,-3.031671572170904
2002-07-19,-3.1157721124260522
2002-07-22,-3.8091874206418903
2002-07-23,-4.130876206106117
2002-07-24,-4.569877342902609
2002-07-25,-3.6735711017423167
2002-07-26,-3.333073129246248
2002-07-29,-2.4680566802429302
2002-07-30,-1.8388081722554892
2002-07-31,-1.7170718633638895
2002-08-01,-1.5649133142582354
2002-08-02,-2.150048395487416
2002-08-05,-2.756051152258275
2002-08-06,-3.941731790801597
2002-08-07,-3.1647737478819655
2002-08-08,-2.5514693662677232
2002-08-09,-2.1414525866299825
2002-08-12,-1.9755854190060176
2002-08-13,-2.548736044170782
2002-08-14,-2.0895431593930733
2002-08-15,-1.4053468822240258
2002-08-16,-0.8457855845958158
2002-08-19,-0.6836312113944568
2002-08-20,-0.8683331666254971
2002-08-21,-0.9132280655751354
2002-08-22,-0.709343223267796
2002-08-23,-0.6648892983936704
2002-08-26,-0.9006444646606316
2002-08-27,-0.917374914891058
2002-08-28,-0.8981140022928271
2002-08-29,-1.3342029965492448
2002-08-30,-1.4491646847561974
2002-09-03,-1.1153297460779774
2002-09-04,-2.5569740419847764
2002-09-05,-1.9453603691619563
2002-09-06,-2.193374935320501
2002-09-09,-1.7527572036115047
2002-09-10,-1.783715196613876
2002-09-11,-1.3368796153898204
2002-09-12,-1.4852089227904157
2002-09-13,-1.9036134170610945
2002-09-16,-1.5107808689708342
2002-09-17,-1.6735520447139176
2002-09-18,-2.010710490437761
2002-09-19,-1.9456476372916307
2002-09-20,-2.3940332983761907
2002-09-23,-1.9249867086718682
2002-09-24,-2.176311867749897
2002-09-25,-2.148279477719452
2002-09-26,-1.2152639629815238
2002-09-27,-0.31868462127676
2002-09-30,-0.7077719512846583
2002-10-01,-1.2617674418081872
2002-10-02,-0.3831763451524415
2002-10-03,-0.8933100549159728
2002-10-04,-0.92569215629799
2002-10-07,-1.1174216207608576
2002-10-08,-1.7313928122019766
2002-10-09,-1.3980898685283687
2002-10-10,-1.645986710172602
2002-10-11,-1.1838921141733576
2002-10-14,-0.7316307373507377
2002-10-15,-0.8787128627331992
2002-10-16,-0.5175930122707334
2002-10-17,-0.9220649033132077
2002-10-18,-0.6517944378525955
2002-10-21,-0.49954949260475495
2002-10-22,-0.3966627177957276
2002-10-23,-0.6181602941766462
2002-10-24,-0.4433589375347514
2002-10-25,-0.7662459704821005
2002-10-28,-0.12498379302526506
2002-10-29,-0.3174767419724647
2002-10-30,-0.5656230407761192
2002-10-31,-0.37019524683678495
2002-11-01,-0.36480982269678947
2002-11-04,-0.06864557116129208
2002-11-05,-0.26636004591806023
2002-11-06,-0.32689249824765887
2002-11-07,-0.14575516362062862
2002-11-08,-0.31516674243875725
2002-11-11,-0.0537764080880624
2002-11-12,-0.36284841009713503
2002-11-13,-0.1702839812293231
2002-11-14,-0.17961160860645337
2002-11-15,0.21000462311606063
2002-11-18,0.5593491543915106
2002-11-19,0.36355811939820304
2002-11-20,0.5266358982523239
2002-11-21,0.7648275507018141
2002-11-22,0.7101680886373204
2002-11-25,0.7430794781001314
2002-11-26,0.5621649686336211
2002-11-27,0.4527770494209556
2002-11-29,0.175112766639434
2002-12-02,0.2087960944982628
2002-12-03,0.3617447623988702
2002-12-04,0.19869043216988846
2002-12-05,0.19743560180374242
2002-12-06,0.08035892035366168
2002-12-09,0.2793455980995268
2002-12-10,0.15514098728557987
2002-12-11,0.30594980134060895
2002-12-12,0.4401557567470014
2002-12-13,0.5691645087243586
2002-12-16,0.4049795480886333
2002-12-17,0.6125424014186602
2002-12-18,0.5624754747900791
2002-12-19,0.4892266258520177
2002-12-20,0.3323411840641703
2002-12-23,0.9296708028726804
2002-12-24,0.7661719696426292
2002-12-26,0.8031239570024531
2002-12-27,0.6514309485769035
2002-12-30,0.48526225392717165
2002-12-31,0.4287516760619014
2003-01-02,0.25973938165065036
2003-01-03,0.6784132984980037
2003-01-06,0.7498654344394816
2003-01-07,0.6469849506790794
2003-01-08,0.6773482694194192
2003-01-09,0.6499888326133276
2003-01-10,0.7188032266662885
2003-01-13,0.9570744549982663
2003-01-14,1.1342940533106578
2003-01-15,1.0203248865911008
2003-01-16,1.0714861680779613
2003-01-17,1.061039059030159
2003-01-21,0.9330417251092397
2003-01-22,0.6270755511074863
2003-01-23,0.48572112923958416
2003-01-24,0.6642987275861575
2003-01-27,0.10395203318156118
2003-01-28,-0.5425494907144
2003-01-29,-0.0566818190208446
2003-01-30,0.14259245574196208
2003-01-31,0.14286180418856045
2003-02-03,0.15573528657230107
2003-02-04,0.10086893731428298
2003-02-05,-0.1583352660117055
2003-02-06,-0.2581318488196945
2003-02-07,-0.3261413621759546
2003-02-10,-0.4693114587597779
2003-02-11,-0.512505816866313
2003-02-12,-0.4392133187298529
2003-02-13,-0.6298639815790604
2003-02-14,-0.5335214582274689
2003-02-18,-0.3719366369866316
2003-02-19,-0.27290806677419666
2003-02-20,-0.2670543371156166
2003-02-21,-0.16322879672360222
2003-02-24,-0.09839069196925793
2003-02-25,-0.3688655359825065
2003-02-26,-0.29618319212778077
2003-02-27,-0.2666371756933965
2003-02-28,0.017753409730574442
2003-03-03,0.10812640448662271
2003-03-04,-0.03149161895548998
2003-03-05,-0.22840873268949322
2003-03-06,-0.03825508631388211
2003-03-07,-0.29361495511948754
2003-03-10,-0.15612903753812044
2003-03-11,-0.5817512936707522
2003-03-12,-0.6006877052099538
2003-03-13,-0.5472551464250885
2003-03-14,-0.36223529538826005
2003-03-17,-0.2828840595091728
2003-03-18,-0.739113462553019
2003-03-19,-0.4594288714971136
2003-03-20,-0.6856068348958603
2003-03-21,-0.5424939397093016
2003-03-24,-0.37500032218298296
2003-03-25,-0.857873843793991
2003-03-26,-0.652561663392359
2003-03-27,-0.5324031980561206
2003-03-28,-0.4798941435644315
2003-03-31,-0.44637966390690387
2003-04-01,-0.6752369288971531
2003-04-02,-0.5090542278177669
2003-04-03,-0.420177430681012
2003-04-04,-0.4388524407759052
2003-04-07,-0.5345692532127811
2003-04-08,-0.4706031733997837
2003-04-09,-0.2993428789380113
2003-04-10,-0.2558387892680546
2003-04-11,-0.07558623178946103
2003-04-14,0.04057144803647708
2003-04-15,0.0875158600877289
2003-04-16,0.14088618867407304
2003-04-17,0.13239443837098067
2003-04-21,0.2703135992841581
2003-04-22,0.1501197265361721
2003-04-23,0.23584774914189402
2003-04-24,0.12522200539328154
2003-04-25,0.21536838938913463
2003-04-28,0.2301031839202639
2003-04-29,0.17894810267413616
2003-04-30,0.2147100596359711
2003-05-01,0.1884803603096372
2003-05-02,0.1526696886063069
2003-05-05,0.23509229268840592
2003-05-06,0.17074560594523053
2003-05-07,0.16977550550572
2003-05-08,0.16510483424126224
2003-05-09,0.17874089870520066
2003-05-12,0.32777153124455966
2003-05-13,0.2658945064131769
2003-05-14,0.21613736155742608
2003-05-15,0.27161177538373665
2003-05-16,0.3143319459548695
2003-05-19,0.3902433533177561
2003-05-20,0.2598545798199601
2003-05-21,0.22217916205559843
2003-05-22,0.26528035065975447
2003-05-23,0.4198216716713986
2003-05-27,0.44599311617602005
2003-05-28,0.2341777965616196
2003-05-29,0.19889979082604076
2003-05-30,0.17852959033429416
2003-06-02,0.2079234554225772
2003-06-03,0.023128648125764806
2003-06-04,-0.008258196635168186
2003-06-05,-0.013328185582975246
2003-06-06,-0.038574753844057466
2003-06-09,-0.074344603822036
2003-06-10,-0.15886709344288547
2003-06-11,-0.06689954406260831
2003-06-12,-0.08868112416365057
2003-06-13,-0.10051347899917694
2003-06-16,-0.07410666024799797
2003-06-17,-0.14667534769773538
2003-06-18,-0.0782928172551583
2003-06-19,-0.06325967666075395
2003-06-20,-0.037430988493273434
2003-06-23,-0.022078482216156138
2003-06-24,-0.111936204145866
2003-06-25,-0.11183425888684242
2003-06-26,-0.06453967916743834
2003-06-27,0.02158262092895241
2003-06-30,0.12819029873845617
2003-07-01,0.08973854261285945
2003-07-02,0.10103535181651949
2003-07-03,0.11727177195529999
2003-07-07,0.13160606740791025
2003-07-08,-0.03312264815034064
2003-07-09,0.0530247503396449
2003-07-10,0.10881141951251637
2003-07-11,0.15784488082715717
2003-07-14,0.17281546182945895
2003-07-15,0.016933249862997123
2003-07-16,0.020091948826570213
2003-07-17,0.04559095933401061
2003-07-18,0.05718219994880603
2003-07-21,0.1263085221899838
2003-07-22,0.08443569261353577
2003-07-23,0.1304599605434718
2003-07-24,0.19083723400863625
2003-07-25,0.21766790576572892
2003-07-28,0.2401439416512896
2003-07-29,0.1792203528195921
2003-07-30,0.14962372143708352
2003-07-31,0.1394541710260563
2003-08-01,0.10248087509598838
2003-08-04,0.1043426480035767
2003-08-05,0.14358072544508255
2003-08-06,0.09955056192326053
2003-08-07,0.29302319992383646
2003-08-08,0.3211363091744389
2003-08-11,0.3177352923865823
2003-08-12,0.35001036847098244
2003-08-13,0.4507049001622761
2003-08-14,0.4416247261635647
2003-08-15,0.4667590410141708
2003-08-18,0.5266173727858694
2003-08-19,0.4522445451987749
2003-08-20,0.49105603911758905
2003-08-21,0.5359518156524349
2003-08-22,0.48703212368000365
2003-08-25,0.4107884674738403
2003-08-26,0.30809797870419886
2003-08-27,0.3615352185401079
2003-08-28,0.42497813985444927
2003-08-29,0.4710798538200446
2003-09-02,0.38757615495343517
2003-09-03,0.2965659722364229
2003-09-04,0.22323498368487985
2003-09-05,0.3428245919419514
2003-09-08,0.4000624721426051
2003-09-09,0.33367832210298415
2003-09-10,0.2998090720865518
2003-09-11,0.2675630917183529
2003-09-12,0.39724629285577107
2003-09-15,0.43559372606835983
2003-09-16,0.3452522059410642
2003-09-17,0.4395865586361706
2003-09-18,0.42864967809187604
2003-09-19,0.43195369322595417
2003-09-22,0.4339389250437502
2003-09-23,0.16197608022493232
2003-09-24,0.22153398876409386
2003-09-25,0.08867363694599197
2003-09-26,0.057241405377737614
2003-09-29,0.10358318512192818
2003-09-30,0.15582213754605115
2003-10-01,0.032756893801675555
2003-10-02,0.15408365178353542
2003-10-03,0.18226106639970777
2003-10-06,0.28814231873518353
2003-10-07,0.23625531569841104
2003-10-08,0.1954614007740998
2003-10-09,0.22053556810601188
2003-10-10,0.20968163840103488
2003-10-13,0.26166326572301635
2003-10-14,0.36538234753425985
2003-10-15,0.35217669650497074
2003-10-16,0.3080872545620345
2003-10-17,0.33414191453901837
2003-10-20,0.2983958798034954
2003-10-21,0.3032179215493124
2003-10-22,0.32540185356527845
2003-10-23,0.258887735902549
2003-10-24,0.24384045059933526
2003-10-27,0.2638790227065402
2003-10-28,0.22748973757115115
2003-10-29,0.2632773388850875
2003-10-30,0.25043291974406345
2003-10-31,0.25342126797151543
2003-11-03,0.20164337820954717
2003-11-04,0.1415171663983525
2003-11-05,0.12257866746417793
2003-11-06,0.09337090027978136
2003-11-07,0.11225829301803672
2003-11-10,0.07704213738361611
2003-11-11,0.026944592160048637
2003-11-12,0.058083078444510716
2003-11-13,0.0628982229603965
2003-11-14,0.072133240995813
2003-11-17,0.06013372045614893
2003-11-18,-0.055322675409877876
2003-11-19,-0.07731235826606209
2003-11-20,-0.07453732539109097
2003-11-21,-0.07832560577981575
2003-11-24,-0.04661883476377582
2003-11-25,0.09955275624636166
2003-11-26,0.08354725347192705
2003-11-28,0.13810883085038794
2003-12-01,0.1351594966923299
2003-12-02,0.05606736977004511
2003-12-03,0.11918172819097138
2003-12-04,0.0854891116032983
2003-12-05,0.08042987060255724
2003-12-08,0.02667475320916552
2003-12-09,0.0794690678955819
2003-12-10,0.010667009033209772
2003-12-11,-0.018106795270968187
2003-12-12,0.05952653841278248
2003-12-15,-0.023469503040660866
2003-12-16,-0.1290706047252533
2003-12-17,-0.06339167527440903
2003-12-18,-0.04860800115994631
2003-12-19,-0.11502305220731313
2003-12-22,-0.15387479574497231
2003-12-23,-0.26670592229971873
2003-12-24,-0.24333433382844868
2003-12-26,-0.2804434773030694
2003-12-29,-0.31917820504957845
2003-12-30,-0.31735224142757945
2003-12-31,-0.3674960351439986
2004-01-02,-0.38257474244862993
2004-01-05,-0.36442631417056
2004-01-06,-0.32636892013892926
2004-01-07,-0.4251281792458586
2004-01-08,-0.41998922243677367
2004-01-09,-0.6273918320626383
2004-01-12,-0.533597723762985
2004-01-13,-0.5333200917139042
2004-01-14,-0.5807469058985588
2004-01-15,-0.4162077264403726
2004-01-16,-0.3642426513146245
2004-01-20,-0.28179176977241066
2004-01-21,-0.2967115775752546
2004-01-22,-0.25968746577106017
2004-01-23,-0.24651101241654066
2004-01-26,-0.2109780832077524
2004-01-27,-0.20878433412020073
2004-01-28,-0.2078626752137571
2004-01-29,-0.24499534543004317
2004-01-30,-0.057842764554772774
2004-02-02,-0.038028438317330916
2004-02-03,-0.12227427181821485
2004-02-04,0.01037118050111215
2004-02-05,0.03177237219403915
2004-02-06,0.041525981155235724
2004-02-09,0.14059568328612485
2004-02-10,0.045545211443030746
2004-02-11,0.10071720953736793
2004-02-12,0.07457073504374513
2004-02-13,0.12049302614804651
2004-02-17,0.11401520761010173
2004-02-18,0.06939099116211611
2004-02-19,0.079746152341483
2004-02-20,0.11022731294704127
2004-02-23,0.12381172990092841
2004-02-24,0.14290944925604815
2004-02-25,0.24973840649671392
2004-02-26,0.2673835732930077
2004-02-27,0.3044867762317464
2004-03-01,0.2633622885954708
2004-03-02,0.21975054694029167
2004-03-03,0.16167440982157757
2004-03-04,0.20871799927895818
2004-03-05,0.17071422714556037
2004-03-08,0.19070027231116668
2004-03-09,0.1424687347082274
2004-03-10,0.20337832976418002
2004-03-11,0.06675038318746362
2004-03-12,-0.06718868060374858
2004-03-15,0.04693304756696497
2004-03-16,-0.11250507316287699
2004-03-17,0.021724592308550585
2004-03-18,0.17731905843110646
2004-03-19,0.2320383810667002
2004-03-22,0.31623079514940794
2004-03-23,-0.04534255165229369
2004-03-24,0.11720661267460375
2004-03-25,0.39622995361857244
2004-03-26,0.5148833881024446
2004-03-29,0.4587792263446444
2004-03-30,0.4555745570473465
2004-03-31,0.42467614365881967
2004-04-01,0.39932255451606385
2004-04-02,0.37504783158188065
2004-04-05,0.3972543399457432
2004-04-06,0.39043405990998836
2004-04-07,0.4089175362025965
2004-04-08,0.4195001119171461
2004-04-12,0.4284970552876586
2004-04-13,0.5085138893154267
2004-04-14,0.4637733686507026
2004-04-15,0.483791590424433
2004-04-16,0.5039976658662936
2004-04-19,0.5557766914185918
2004-04-20,0.5274959533023629
2004-04-21,0.5160217729704588
2004-04-22,0.5710081419025832
2004-04-23,0.5535613418996493
2004-04-26,0.5537883801440855
2004-04-27,0.4959123238594593
2004-04-28,0.4390968001631092
2004-04-29,0.46720018002617003
2004-04-30,0.552033675694171
2004-05-03,0.5169069901852433
2004-05-04,0.47776811925087065
2004-05-05,0.48116046325455264
2004-05-06,0.48027408531665655
2004-05-07,0.4000124594402045
2004-05-10,0.3583760398428091
2004-05-11,0.22695691999666698
2004-05-12,0.21710433147002503
2004-05-13,0.2638556944447463
2004-05-14,0.2141330668162945
2004-05-17,0.23503940201652745
2004-05-18,0.13080140401300425
2004-05-19,0.1653288828423354
2004-05-20,0.2862975824408946
2004-05-21,0.24579657235609959
2004-05-24,0.2580128200170421
2004-05-25,0.20557259714575876
2004-05-26,0.3377086545802253
2004-05-27,0.2860235540988125
2004-05-28,0.3049281838504678
2004-06-01,0.30697629669806653
2004-06-02,0.261441325290758
2004-06-03,0.2564350747148064
2004-06-04,0.29271383434458154
2004-06-07,0.3284863917654131
2004-06-08,0.3644547902675389
2004-06-09,0.30392130663556455
2004-06-10,0.3149676750564573
2004-06-14,0.29409902123410786
2004-06-15,0.22066870773447933
2004-06-16,0.25437906704953744
2004-06-17,0.18194475926940631
2004-06-18,0.19683970627148756
2004-06-21,0.16900646760218654
2004-06-22,0.1472353625459422
2004-06-23,0.16302772444283642
2004-06-24,0.09098821760826267
2004-06-25,0.14756404054649389
2004-06-28,0.19076911827806825
2004-06-29,0.15150098223080719
2004-06-30,0.11681111698768858
2004-07-01,0.1655960411329311
2004-07-02,0.17694136645824568
2004-07-06,0.28353412894987
2004-07-07,0.21961231344859367
2004-07-08,0.3171108109138509
2004-07-09,0.358534110459792
2004-07-12,0.41158120025887845
2004-07-13,0.5030449952329086
2004-07-14,0.48999503762692076
2004-07-15,0.6016286782717299
2004-07-16,0.5681264850636171
2004-07-19,0.5809075555941997
2004-07-20,0.5426050883764088
2004-07-21,0.5239566289016301
2004-07-22,0.5123058137095404
2004-07-23,0.4997487135925012
2004-07-26,0.4893381706087916
2004-07-27,0.43832561957468297
2004-07-28,0.42339897754597094
2004-07-29,0.45744489492615703
2004-07-30,0.43579078688799466
2004-08-02,0.45808166539329326
2004-08-03,0.41119907928231114
2004-08-04,0.3912720050719801
2004-08-05,0.36066767496365854
2004-08-06,0.3324639165224932
2004-08-09,0.24264503549190655
2004-08-10,0.25530739906674016
2004-08-11,0.28217919308489753
2004-08-12,0.24162726387829803
2004-08-13,0.2667157713727438
2004-08-16,0.42758304120239127
2004-08-17,0.4066721571998594
2004-08-18,0.4504752247256665
2004-08-19,0.43149170986969615
2004-08-20,0.4303748297675095
2004-08-23,0.4554467744388218
2004-08-24,0.38275767290278745
2004-08-25,0.41108317773866465
2004-08-26,0.3711757530760261
2004-08-27,0.38035804328391337
2004-08-30,0.3693738571720497
2004-08-31,0.328450584302341
2004-09-01,0.3213445599058646
2004-09-02,0.28954469448081976
2004-09-03,0.2894181124949871
2004-09-07,0.27301056392536893
2004-09-08,0.240027875576887
2004-09-09,0.21845691062706657
2004-09-10,0.23281227201065008
2004-09-13,0.20868825788827985
2004-09-14,0.16340892295918888
2004-09-15,0.10122858542241454
2004-09-16,0.04186175544431903
2004-09-17,0.05979903615698617
2004-09-20,0.10376376451833054
2004-09-21,0.05470347405883979
2004-09-22,-0.020800963516257803
2004-09-23,0.06638809597557584
2004-09-24,-0.01660400448664073
2004-09-27,0.024045593237989916
2004-09-28,0.04394423047712665
2004-09-29,0.03801843653437364
2004-09-30,0.07629431171807476
2004-10-01,0.025945196981063203
2004-10-04,-0.07312881363014832
2004-10-05,-0.13974387826337997
2004-10-06,-0.1516350211828973
2004-10-07,-0.11521129180146263
2004-10-08,-0.17626167638576984
2004-10-11,-0.15120687122359552
2004-10-12,-0.14101332819763684
2004-10-13,-0.2291776320599408
2004-10-14,-0.20592154760395226
2004-10-15,-0.2671118232436633
2004-10-18,-0.11073372754802016
2004-10-19,-0.12767084371963192
2004-10-20,-0.12693037713489172
2004-10-21,-0.09279248226108248
2004-10-22,-0.0730133624551398
2004-10-25,-0.10922948323197282
2004-10-26,-0.24644383141883255
2004-10-27,-0.272024155884731
2004-10-28,-0.26125220833306184
2004-10-29,-0.227311615084449
2004-11-01,-0.29485514878474334
2004-11-02,-0.3531192451969718
2004-11-03,-0.34102348995139575
2004-11-04,-0.2433807631696012
2004-11-05,-0.3061184269674837
2004-11-08,-0.30969594770868886
2004-11-09,-0.2974608740872055
2004-11-10,-0.3038338245251284
2004-11-11,-0.27748509395249144
2004-11-12,-0.3283859728540469
2004-11-15,-0.3707524368202326
2004-11-16,-0.35153966991526253
2004-11-17,-0.26650734881949356
2004-11-18,-0.3049902856412376
2004-11-19,-0.33225816744108266
2004-11-22,-0.26612695062991687
2004-11-23,-0.2857763263220557
2004-11-24,-0.23680321266299367
2004-11-26,-0.22115391695087666
2004-11-29,-0.24199187890916285
2004-11-30,-0.2659202446335034
2004-12-01,-0.24434323751279513
2004-12-02,-0.24873370586671756
2004-12-03,-0.2836061061308918
2004-12-06,-0.31898764296067783
2004-12-07,-0.36639311529155144
2004-12-08,-0.39216360532289496
2004-12-09,-0.2932511003837504
2004-12-10,-0.2522499315155292
2004-12-13,-0.24702935186617136
2004-12-14,-0.24406623208359826
2004-12-15,-0.24573153338967765
2004-12-16,-0.23122070463313246
2004-12-17,-0.23033753002039578
2004-12-20,-0.17276686761593216
2004-12-21,-0.1463516081324497
2004-12-22,-0.1424827939726599
2004-12-23,-0.06930450731833711
2004-12-27,-0.03973642553846471
2004-12-28,-0.0806975598498489
2004-12-29,-0.11865329599963692
2004-12-30,-0.14034097647334237
2004-12-31,-0.14562291307401828
2005-01-03,-0.185231842796654
2005-01-04,-0.22581207609414786
2005-01-05,-0.18604120832952867
2005-01-06,-0.2037787160056935
2005-01-07,-0.2470787996208065
2005-01-10,-0.27571444413293017
2005-01-11,-0.3092919576699197
2005-01-12,-0.2991538028939458
2005-01-13,-0.2943081205136045
2005-01-14,-0.29477787158800056
2005-01-18,-0.31309482197649774
2005-01-19,-0.39111507590645644
2005-01-20,-0.35914470644425583
2005-01-21,-0.37763874725756186
2005-01-24,-0.3993426412024506
2005-01-25,-0.43412786430728
2005-01-26,-0.417297400960856
2005-01-27,-0.40408191722913134
2005-01-28,-0.4718230706088698
2005-01-31,-0.45797504071269984
2005-02-01,-0.4745484754096832
2005-02-02,-0.46496842264919447
2005-02-03,-0.47586057926274283
2005-02-04,-0.5041529661466243
2005-02-07,-0.5198742872226129
2005-02-08,-0.5543959847154961
2005-02-09,-0.5881898234291637
2005-02-10,-0.5799924930683182
2005-02-11,-0.6005072920197996
2005-02-14,-0.632192970554903
2005-02-15,-0.6257965855597523
2005-02-16,-0.6469705909562171
