,date,CRASH
128,2001-07-06,0
129,2001-07-09,0
130,2001-07-10,0
131,2001-07-11,0
132,2001-07-12,0
133,2001-07-13,0
134,2001-07-16,0
135,2001-07-17,0
136,2001-07-18,0
137,2001-07-19,0
138,2001-07-20,0
139,2001-07-23,0
140,2001-07-24,0
141,2001-07-25,0
142,2001-07-26,0
143,2001-07-27,0
144,2001-07-30,0
145,2001-07-31,0
146,2001-08-01,0
147,2001-08-02,0
148,2001-08-03,0
149,2001-08-06,0
150,2001-08-07,0
151,2001-08-08,0
152,2001-08-09,0
153,2001-08-10,0
154,2001-08-13,0
155,2001-08-14,0
156,2001-08-15,0
157,2001-08-16,0
158,2001-08-17,0
159,2001-08-20,0
160,2001-08-21,0
161,2001-08-22,0
162,2001-08-23,0
163,2001-08-24,0
164,2001-08-27,0
165,2001-08-28,0
166,2001-08-29,0
167,2001-08-30,0
168,2001-08-31,0
169,2001-09-04,0
170,2001-09-05,0
171,2001-09-06,0
172,2001-09-07,0
173,2001-09-10,0
174,2001-09-17,1
175,2001-09-18,1
176,2001-09-19,1
177,2001-09-20,1
178,2001-09-21,1
179,2001-09-24,1
180,2001-09-25,1
181,2001-09-26,1
182,2001-09-27,1
183,2001-09-28,1
184,2001-10-01,1
185,2001-10-02,1
186,2001-10-03,1
187,2001-10-04,1
188,2001-10-05,1
189,2001-10-08,1
190,2001-10-09,1
191,2001-10-10,1
192,2001-10-11,1
193,2001-10-12,1
194,2001-10-15,1
195,2001-10-16,0
196,2001-10-17,0
197,2001-10-18,0
198,2001-10-19,0
199,2001-10-22,0
200,2001-10-23,0
201,2001-10-24,0
202,2001-10-25,0
203,2001-10-26,0
204,2001-10-29,0
205,2001-10-30,0
206,2001-10-31,0
207,2001-11-01,0
208,2001-11-02,0
209,2001-11-05,0
210,2001-11-06,0
211,2001-11-07,0
212,2001-11-08,0
213,2001-11-09,0
214,2001-11-12,0
215,2001-11-13,0
216,2001-11-14,0
217,2001-11-15,0
218,2001-11-16,0
219,2001-11-19,0
220,2001-11-20,0
221,2001-11-21,0
222,2001-11-23,0
223,2001-11-26,0
224,2001-11-27,0
225,2001-11-28,0
226,2001-11-29,0
227,2001-11-30,0
228,2001-12-03,0
229,2001-12-04,0
230,2001-12-05,0
231,2001-12-06,0
232,2001-12-07,0
233,2001-12-10,0
234,2001-12-11,0
235,2001-12-12,0
236,2001-12-13,0
237,2001-12-14,0
238,2001-12-17,0
239,2001-12-18,0
240,2001-12-19,0
241,2001-12-20,0
242,2001-12-21,0
243,2001-12-24,0
244,2001-12-26,0
245,2001-12-27,0
246,2001-12-28,0
247,2001-12-31,0
20,2002-01-31,0
21,2002-02-01,0
22,2002-02-04,0
23,2002-02-05,0
24,2002-02-06,0
25,2002-02-07,0
26,2002-02-08,0
27,2002-02-11,0
28,2002-02-12,0
29,2002-02-13,0
30,2002-02-14,0
31,2002-02-15,0
32,2002-02-19,0
33,2002-02-20,0
34,2002-02-21,0
35,2002-02-22,0
36,2002-02-25,0
37,2002-02-26,0
38,2002-02-27,0
39,2002-02-28,0
40,2002-03-01,0
41,2002-03-04,0
42,2002-03-05,0
43,2002-03-06,0
44,2002-03-07,0
45,2002-03-08,0
46,2002-03-11,0
47,2002-03-12,0
48,2002-03-13,0
49,2002-03-14,0
50,2002-03-15,0
51,2002-03-18,0
52,2002-03-19,0
53,2002-03-20,0
54,2002-03-21,0
55,2002-03-22,0
56,2002-03-25,0
57,2002-03-26,0
58,2002-03-27,0
59,2002-03-28,0
60,2002-04-01,0
61,2002-04-02,0
62,2002-04-03,0
63,2002-04-04,0
64,2002-04-05,0
65,2002-04-08,0
66,2002-04-09,0
67,2002-04-10,0
68,2002-04-11,0
69,2002-04-12,0
70,2002-04-15,0
71,2002-04-16,0
72,2002-04-17,0
73,2002-04-18,0
74,2002-04-19,0
75,2002-04-22,0
76,2002-04-23,0
77,2002-04-24,0
78,2002-04-25,0
79,2002-04-26,0
80,2002-04-29,0
81,2002-04-30,0
82,2002-05-01,0
83,2002-05-02,0
84,2002-05-03,0
85,2002-05-06,0
86,2002-05-07,0
87,2002-05-08,0
88,2002-05-09,0
89,2002-05-10,0
90,2002-05-13,0
91,2002-05-14,0
92,2002-05-15,0
93,2002-05-16,0
94,2002-05-17,0
95,2002-05-20,0
96,2002-05-21,0
97,2002-05-22,0
98,2002-05-23,0
99,2002-05-24,0
100,2002-05-28,0
101,2002-05-29,0
102,2002-05-30,0
103,2002-05-31,0
104,2002-06-03,0
105,2002-06-04,0
106,2002-06-05,0
107,2002-06-06,0
108,2002-06-07,0
109,2002-06-10,0
110,2002-06-11,0
111,2002-06-12,0
112,2002-06-13,0
113,2002-06-14,0
114,2002-06-17,0
115,2002-06-18,0
116,2002-06-19,0
117,2002-06-20,0
118,2002-06-21,0
119,2002-06-24,0
120,2002-06-25,0
121,2002-06-26,0
122,2002-06-27,0
123,2002-06-28,0
124,2002-07-01,0
125,2002-07-02,0
126,2002-07-03,0
127,2002-07-05,0
128,2002-07-08,0
129,2002-07-09,0
130,2002-07-10,1
131,2002-07-11,1
132,2002-07-12,1
133,2002-07-15,1
134,2002-07-16,1
135,2002-07-17,1
136,2002-07-18,1
137,2002-07-19,1
138,2002-07-22,1
139,2002-07-23,1
140,2002-07-24,1
141,2002-07-25,1
142,2002-07-26,1
143,2002-07-29,1
144,2002-07-30,1
145,2002-07-31,1
146,2002-08-01,1
147,2002-08-02,1
148,2002-08-05,1
149,2002-08-06,1
150,2002-08-07,1
151,2002-08-08,1
152,2002-08-09,1
153,2002-08-12,1
154,2002-08-13,1
155,2002-08-14,1
156,2002-08-15,1
157,2002-08-16,1
158,2002-08-19,1
159,2002-08-20,1
160,2002-08-21,1
161,2002-08-22,1
162,2002-08-23,1
163,2002-08-26,1
164,2002-08-27,1
165,2002-08-28,1
166,2002-08-29,1
167,2002-08-30,1
168,2002-09-03,1
169,2002-09-04,1
170,2002-09-05,1
171,2002-09-06,1
172,2002-09-09,1
173,2002-09-10,1
174,2002-09-11,1
175,2002-09-12,1
176,2002-09-13,1
177,2002-09-16,1
178,2002-09-17,1
179,2002-09-18,1
180,2002-09-19,1
181,2002-09-20,1
182,2002-09-23,1
183,2002-09-24,1
184,2002-09-25,1
185,2002-09-26,1
186,2002-09-27,1
187,2002-09-30,1
188,2002-10-01,1
189,2002-10-02,0
190,2002-10-03,0
191,2002-10-04,0
192,2002-10-07,0
193,2002-10-08,0
194,2002-10-09,0
195,2002-10-10,0
196,2002-10-11,0
197,2002-10-14,0
198,2002-10-15,0
199,2002-10-16,0
200,2002-10-17,0
201,2002-10-18,0
202,2002-10-21,0
203,2002-10-22,0
204,2002-10-23,0
205,2002-10-24,0
206,2002-10-25,0
207,2002-10-28,0
208,2002-10-29,0
209,2002-10-30,0
210,2002-10-31,0
211,2002-11-01,0
212,2002-11-04,0
213,2002-11-05,0
214,2002-11-06,0
215,2002-11-07,0
216,2002-11-08,0
217,2002-11-11,0
218,2002-11-12,0
219,2002-11-13,0
220,2002-11-14,0
221,2002-11-15,0
222,2002-11-18,0
223,2002-11-19,0
224,2002-11-20,0
225,2002-11-21,0
226,2002-11-22,0
227,2002-11-25,0
228,2002-11-26,0
229,2002-11-27,0
230,2002-11-29,0
231,2002-12-02,0
232,2002-12-03,0
233,2002-12-04,0
234,2002-12-05,0
235,2002-12-06,0
236,2002-12-09,0
237,2002-12-10,0
238,2002-12-11,0
239,2002-12-12,0
240,2002-12-13,0
241,2002-12-16,0
242,2002-12-17,0
243,2002-12-18,0
244,2002-12-19,0
245,2002-12-20,0
246,2002-12-23,0
247,2002-12-24,0
248,2002-12-26,0
249,2002-12-27,0
250,2002-12-30,0
251,2002-12-31,0
20,2003-01-31,0
21,2003-02-03,0
22,2003-02-04,0
23,2003-02-05,0
24,2003-02-06,0
25,2003-02-07,0
26,2003-02-10,0
27,2003-02-11,0
28,2003-02-12,0
29,2003-02-13,0
30,2003-02-14,0
31,2003-02-18,0
32,2003-02-19,0
33,2003-02-20,0
34,2003-02-21,0
35,2003-02-24,0
36,2003-02-25,0
37,2003-02-26,0
38,2003-02-27,0
39,2003-02-28,0
40,2003-03-03,0
41,2003-03-04,0
42,2003-03-05,0
43,2003-03-06,0
44,2003-03-07,0
45,2003-03-10,0
46,2003-03-11,0
47,2003-03-12,0
48,2003-03-13,0
49,2003-03-14,0
50,2003-03-17,0
51,2003-03-18,0
52,2003-03-19,0
53,2003-03-20,0
54,2003-03-21,0
55,2003-03-24,1
56,2003-03-25,1
57,2003-03-26,1
58,2003-03-27,1
59,2003-03-28,1
60,2003-03-31,1
61,2003-04-01,1
62,2003-04-02,1
63,2003-04-03,1
64,2003-04-04,1
65,2003-04-07,1
66,2003-04-08,1
67,2003-04-09,1
68,2003-04-10,1
69,2003-04-11,1
70,2003-04-14,1
71,2003-04-15,1
72,2003-04-16,1
73,2003-04-17,1
74,2003-04-21,1
75,2003-04-22,1
76,2003-04-23,0
77,2003-04-24,0
78,2003-04-25,0
79,2003-04-28,0
80,2003-04-29,0
81,2003-04-30,0
82,2003-05-01,0
83,2003-05-02,0
84,2003-05-05,0
85,2003-05-06,0
86,2003-05-07,0
87,2003-05-08,0
88,2003-05-09,0
89,2003-05-12,0
90,2003-05-13,0
91,2003-05-14,0
92,2003-05-15,0
93,2003-05-16,0
94,2003-05-19,0
95,2003-05-20,0
96,2003-05-21,0
97,2003-05-22,0
98,2003-05-23,0
99,2003-05-27,0
100,2003-05-28,0
101,2003-05-29,0
102,2003-05-30,0
103,2003-06-02,0
104,2003-06-03,0
105,2003-06-04,0
106,2003-06-05,0
107,2003-06-06,0
108,2003-06-09,0
109,2003-06-10,0
110,2003-06-11,0
111,2003-06-12,0
112,2003-06-13,0
113,2003-06-16,0
114,2003-06-17,0
115,2003-06-18,0
116,2003-06-19,0
117,2003-06-20,0
118,2003-06-23,0
119,2003-06-24,0
120,2003-06-25,0
121,2003-06-26,0
122,2003-06-27,0
123,2003-06-30,0
124,2003-07-01,0
125,2003-07-02,0
126,2003-07-03,0
127,2003-07-07,0
128,2003-07-08,0
129,2003-07-09,0
130,2003-07-10,0
131,2003-07-11,0
132,2003-07-14,0
133,2003-07-15,0
134,2003-07-16,0
135,2003-07-17,0
136,2003-07-18,0
137,2003-07-21,0
138,2003-07-22,0
139,2003-07-23,0
140,2003-07-24,0
141,2003-07-25,0
142,2003-07-28,0
143,2003-07-29,0
144,2003-07-30,0
145,2003-07-31,0
146,2003-08-01,0
147,2003-08-04,0
148,2003-08-05,0
149,2003-08-06,0
150,2003-08-07,0
151,2003-08-08,0
152,2003-08-11,0
153,2003-08-12,0
154,2003-08-13,0
155,2003-08-14,0
156,2003-08-15,0
157,2003-08-18,0
158,2003-08-19,0
159,2003-08-20,0
160,2003-08-21,0
161,2003-08-22,0
162,2003-08-25,0
163,2003-08-26,0
164,2003-08-27,0
165,2003-08-28,0
166,2003-08-29,0
167,2003-09-02,0
168,2003-09-03,0
169,2003-09-04,0
170,2003-09-05,0
171,2003-09-08,0
172,2003-09-09,0
173,2003-09-10,0
174,2003-09-11,0
175,2003-09-12,0
176,2003-09-15,0
177,2003-09-16,0
178,2003-09-17,0
179,2003-09-18,0
180,2003-09-19,0
181,2003-09-22,0
182,2003-09-23,0
183,2003-09-24,0
184,2003-09-25,0
185,2003-09-26,0
186,2003-09-29,0
187,2003-09-30,0
188,2003-10-01,0
189,2003-10-02,0
190,2003-10-03,0
191,2003-10-06,0
192,2003-10-07,0
193,2003-10-08,0
194,2003-10-09,0
195,2003-10-10,0
196,2003-10-13,0
197,2003-10-14,0
198,2003-10-15,0
199,2003-10-16,0
200,2003-10-17,0
201,2003-10-20,0
202,2003-10-21,0
203,2003-10-22,0
204,2003-10-23,0
205,2003-10-24,0
206,2003-10-27,0
207,2003-10-28,0
208,2003-10-29,0
209,2003-10-30,0
210,2003-10-31,0
211,2003-11-03,0
212,2003-11-04,0
213,2003-11-05,0
214,2003-11-06,0
215,2003-11-07,0
216,2003-11-10,0
217,2003-11-11,0
218,2003-11-12,0
219,2003-11-13,0
220,2003-11-14,0
221,2003-11-17,0
222,2003-11-18,0
223,2003-11-19,0
224,2003-11-20,0
225,2003-11-21,0
226,2003-11-24,0
227,2003-11-25,0
228,2003-11-26,0
229,2003-11-28,0
230,2003-12-01,0
231,2003-12-02,0
232,2003-12-03,0
233,2003-12-04,0
234,2003-12-05,0
235,2003-12-08,0
236,2003-12-09,0
237,2003-12-10,0
238,2003-12-11,0
239,2003-12-12,0
240,2003-12-15,0
241,2003-12-16,0
242,2003-12-17,0
243,2003-12-18,0
244,2003-12-19,0
245,2003-12-22,0
246,2003-12-23,0
247,2003-12-24,0
248,2003-12-26,0
249,2003-12-29,0
250,2003-12-30,0
251,2003-12-31,0
20,2004-02-02,0
21,2004-02-03,0
22,2004-02-04,0
23,2004-02-05,0
24,2004-02-06,0
25,2004-02-09,0
26,2004-02-10,0
27,2004-02-11,0
28,2004-02-12,0
29,2004-02-13,0
30,2004-02-17,0
31,2004-02-18,0
32,2004-02-19,0
33,2004-02-20,0
34,2004-02-23,0
35,2004-02-24,0
36,2004-02-25,0
37,2004-02-26,0
38,2004-02-27,0
39,2004-03-01,0
40,2004-03-02,0
41,2004-03-03,0
42,2004-03-04,0
43,2004-03-05,0
44,2004-03-08,0
45,2004-03-09,0
46,2004-03-10,0
47,2004-03-11,0
48,2004-03-12,0
49,2004-03-15,0
50,2004-03-16,0
51,2004-03-17,0
52,2004-03-18,0
53,2004-03-19,0
54,2004-03-22,0
55,2004-03-23,0
56,2004-03-24,0
57,2004-03-25,0
58,2004-03-26,0
59,2004-03-29,0
60,2004-03-30,0
61,2004-03-31,0
62,2004-04-01,0
63,2004-04-02,0
64,2004-04-05,0
65,2004-04-06,0
66,2004-04-07,0
67,2004-04-08,0
68,2004-04-12,0
69,2004-04-13,0
70,2004-04-14,0
71,2004-04-15,0
72,2004-04-16,0
73,2004-04-19,0
74,2004-04-20,0
75,2004-04-21,0
76,2004-04-22,0
77,2004-04-23,0
78,2004-04-26,0
79,2004-04-27,0
80,2004-04-28,0
81,2004-04-29,0
82,2004-04-30,0
83,2004-05-03,0
84,2004-05-04,0
85,2004-05-05,0
86,2004-05-06,0
87,2004-05-07,0
88,2004-05-10,0
89,2004-05-11,0
90,2004-05-12,0
91,2004-05-13,0
92,2004-05-14,0
93,2004-05-17,0
94,2004-05-18,0
95,2004-05-19,0
96,2004-05-20,0
97,2004-05-21,0
98,2004-05-24,0
99,2004-05-25,0
100,2004-05-26,0
101,2004-05-27,0
102,2004-05-28,0
103,2004-06-01,0
104,2004-06-02,0
105,2004-06-03,0
106,2004-06-04,0
107,2004-06-07,0
108,2004-06-08,0
109,2004-06-09,0
110,2004-06-10,0
111,2004-06-14,0
112,2004-06-15,0
113,2004-06-16,0
114,2004-06-17,0
115,2004-06-18,0
116,2004-06-21,0
117,2004-06-22,0
118,2004-06-23,0
119,2004-06-24,0
120,2004-06-25,0
121,2004-06-28,0
122,2004-06-29,0
123,2004-06-30,0
124,2004-07-01,0
125,2004-07-02,0
126,2004-07-06,0
127,2004-07-07,0
128,2004-07-08,0
129,2004-07-09,0
130,2004-07-12,0
131,2004-07-13,0
132,2004-07-14,0
133,2004-07-15,0
134,2004-07-16,0
135,2004-07-19,0
136,2004-07-20,0
137,2004-07-21,0
138,2004-07-22,0
139,2004-07-23,0
140,2004-07-26,0
141,2004-07-27,0
142,2004-07-28,0
143,2004-07-29,0
144,2004-07-30,0
145,2004-08-02,0
146,2004-08-03,0
147,2004-08-04,0
148,2004-08-05,0
149,2004-08-06,0
150,2004-08-09,0
151,2004-08-10,0
152,2004-08-11,0
153,2004-08-12,0
154,2004-08-13,0
155,2004-08-16,0
156,2004-08-17,0
157,2004-08-18,0
158,2004-08-19,0
159,2004-08-20,0
160,2004-08-23,0
161,2004-08-24,0
162,2004-08-25,0
163,2004-08-26,0
164,2004-08-27,0
165,2004-08-30,0
166,2004-08-31,0
167,2004-09-01,0
168,2004-09-02,0
169,2004-09-03,0
170,2004-09-07,0
171,2004-09-08,0
172,2004-09-09,0
173,2004-09-10,0
174,2004-09-13,0
175,2004-09-14,0
176,2004-09-15,0
177,2004-09-16,0
178,2004-09-17,0
179,2004-09-20,0
180,2004-09-21,0
181,2004-09-22,0
182,2004-09-23,0
183,2004-09-24,0
184,2004-09-27,0
185,2004-09-28,0
186,2004-09-29,0
187,2004-09-30,0
188,2004-10-01,0
189,2004-10-04,0
190,2004-10-05,0
191,2004-10-06,0
192,2004-10-07,0
193,2004-10-08,0
194,2004-10-11,0
195,2004-10-12,0
196,2004-10-13,0
197,2004-10-14,0
198,2004-10-15,0
199,2004-10-18,0
200,2004-10-19,0
201,2004-10-20,0
202,2004-10-21,0
203,2004-10-22,0
204,2004-10-25,0
205,2004-10-26,0
206,2004-10-27,0
207,2004-10-28,0
208,2004-10-29,0
209,2004-11-01,0
210,2004-11-02,0
211,2004-11-03,0
212,2004-11-04,0
213,2004-11-05,0
214,2004-11-08,0
215,2004-11-09,0
216,2004-11-10,0
217,2004-11-11,0
218,2004-11-12,0
219,2004-11-15,0
220,2004-11-16,0
221,2004-11-17,0
222,2004-11-18,0
223,2004-11-19,0
224,2004-11-22,0
225,2004-11-23,0
226,2004-11-24,0
227,2004-11-26,0
228,2004-11-29,0
229,2004-11-30,0
230,2004-12-01,0
231,2004-12-02,0
232,2004-12-03,0
233,2004-12-06,0
234,2004-12-07,0
235,2004-12-08,0
236,2004-12-09,0
237,2004-12-10,0
238,2004-12-13,0
239,2004-12-14,0
240,2004-12-15,0
241,2004-12-16,0
242,2004-12-17,0
243,2004-12-20,0
244,2004-12-21,0
245,2004-12-22,0
246,2004-12-23,0
247,2004-12-27,0
248,2004-12-28,0
249,2004-12-29,0
250,2004-12-30,0
251,2004-12-31,0
20,2005-02-01,0
21,2005-02-02,0
22,2005-02-03,0
23,2005-02-04,0
24,2005-02-07,0
25,2005-02-08,0
26,2005-02-09,0
27,2005-02-10,0
28,2005-02-11,0
29,2005-02-14,0
30,2005-02-15,0
31,2005-02-16,0
32,2005-02-17,0
33,2005-02-18,0
34,2005-02-22,0
35,2005-02-23,0
36,2005-02-24,0
37,2005-02-25,0
38,2005-02-28,0
39,2005-03-01,0
40,2005-03-02,0
41,2005-03-03,0
42,2005-03-04,0
43,2005-03-07,0
44,2005-03-08,0
45,2005-03-09,0
46,2005-03-10,0
47,2005-03-11,0
48,2005-03-14,0
49,2005-03-15,0
50,2005-03-16,0
51,2005-03-17,0
52,2005-03-18,0
53,2005-03-21,0
54,2005-03-22,0
55,2005-03-23,0
56,2005-03-24,0
57,2005-03-28,0
58,2005-03-29,0
59,2005-03-30,0
60,2005-03-31,0
61,2005-04-01,0
62,2005-04-04,0
63,2005-04-05,0
64,2005-04-06,0
65,2005-04-07,0
66,2005-04-08,0
67,2005-04-11,0
68,2005-04-12,0
69,2005-04-13,0
70,2005-04-14,0
71,2005-04-15,0
72,2005-04-18,0
73,2005-04-19,0
74,2005-04-20,0
75,2005-04-21,0
76,2005-04-22,0
77,2005-04-25,0
78,2005-04-26,0
79,2005-04-27,0
80,2005-04-28,0
81,2005-04-29,0
82,2005-05-02,0
83,2005-05-03,0
84,2005-05-04,0
85,2005-05-05,0
86,2005-05-06,0
87,2005-05-09,0
88,2005-05-10,0
89,2005-05-11,0
90,2005-05-12,0
91,2005-05-13,0
92,2005-05-16,0
93,2005-05-17,0
94,2005-05-18,0
95,2005-05-19,0
96,2005-05-20,0
97,2005-05-23,0
98,2005-05-24,0
99,2005-05-25,0
100,2005-05-26,0
101,2005-05-27,0
102,2005-05-31,0
103,2005-06-01,0
104,2005-06-02,0
105,2005-06-03,0
106,2005-06-06,0
107,2005-06-07,0
108,2005-06-08,0
109,2005-06-09,0
110,2005-06-10,0
111,2005-06-13,0
112,2005-06-14,0
113,2005-06-15,0
114,2005-06-16,0
115,2005-06-17,0
116,2005-06-20,0
117,2005-06-21,0
118,2005-06-22,0
119,2005-06-23,0
120,2005-06-24,0
121,2005-06-27,0
122,2005-06-28,0
123,2005-06-29,0
124,2005-06-30,0
125,2005-07-01,0
126,2005-07-05,0
127,2005-07-06,0
128,2005-07-07,0
129,2005-07-08,0
130,2005-07-11,0
131,2005-07-12,0
132,2005-07-13,0
133,2005-07-14,0
134,2005-07-15,0
135,2005-07-18,0
136,2005-07-19,0
137,2005-07-20,0
138,2005-07-21,0
139,2005-07-22,0
140,2005-07-25,0
141,2005-07-26,0
142,2005-07-27,0
143,2005-07-28,0
144,2005-07-29,0
145,2005-08-01,0
146,2005-08-02,0
147,2005-08-03,0
148,2005-08-04,0
149,2005-08-05,0
150,2005-08-08,0
151,2005-08-09,0
152,2005-08-10,0
153,2005-08-11,0
154,2005-08-12,0
155,2005-08-15,0
156,2005-08-16,0
157,2005-08-17,0
158,2005-08-18,0
159,2005-08-19,0
160,2005-08-22,0
161,2005-08-23,0
162,2005-08-24,0
163,2005-08-25,0
164,2005-08-26,0
165,2005-08-29,0
166,2005-08-30,0
167,2005-08-31,0
168,2005-09-01,0
169,2005-09-02,0
170,2005-09-06,0
171,2005-09-07,0
172,2005-09-08,0
173,2005-09-09,0
174,2005-09-12,0
175,2005-09-13,0
176,2005-09-14,0
177,2005-09-15,0
178,2005-09-16,0
179,2005-09-19,0
180,2005-09-20,0
181,2005-09-21,0
182,2005-09-22,0
183,2005-09-23,0
184,2005-09-26,0
185,2005-09-27,0
186,2005-09-28,0
187,2005-09-29,0
188,2005-09-30,0
189,2005-10-03,0
190,2005-10-04,0
191,2005-10-05,0
192,2005-10-06,0
193,2005-10-07,0
194,2005-10-10,0
195,2005-10-11,0
196,2005-10-12,0
197,2005-10-13,0
198,2005-10-14,0
199,2005-10-17,0
200,2005-10-18,0
201,2005-10-19,0
202,2005-10-20,0
203,2005-10-21,0
204,2005-10-24,0
205,2005-10-25,0
206,2005-10-26,0
207,2005-10-27,0
208,2005-10-28,0
209,2005-10-31,0
210,2005-11-01,0
211,2005-11-02,0
212,2005-11-03,0
213,2005-11-04,0
214,2005-11-07,0
215,2005-11-08,0
216,2005-11-09,0
217,2005-11-10,0
218,2005-11-11,0
219,2005-11-14,0
220,2005-11-15,0
221,2005-11-16,0
222,2005-11-17,0
223,2005-11-18,0
224,2005-11-21,0
225,2005-11-22,0
226,2005-11-23,0
227,2005-11-25,0
228,2005-11-28,0
229,2005-11-29,0
230,2005-11-30,0
231,2005-12-01,0
232,2005-12-02,0
233,2005-12-05,0
234,2005-12-06,0
235,2005-12-07,0
236,2005-12-08,0
237,2005-12-09,0
238,2005-12-12,0
239,2005-12-13,0
240,2005-12-14,0
241,2005-12-15,0
242,2005-12-16,0
243,2005-12-19,0
244,2005-12-20,0
245,2005-12-21,0
246,2005-12-22,0
247,2005-12-23,0
248,2005-12-27,0
249,2005-12-28,0
250,2005-12-29,0
251,2005-12-30,0
20,2006-02-01,0
21,2006-02-02,0
22,2006-02-03,0
23,2006-02-06,0
24,2006-02-07,0
25,2006-02-08,0
26,2006-02-09,0
27,2006-02-10,0
28,2006-02-13,0
29,2006-02-14,0
30,2006-02-15,0
31,2006-02-16,0
32,2006-02-17,0
33,2006-02-21,0
34,2006-02-22,0
35,2006-02-23,0
36,2006-02-24,0
37,2006-02-27,0
38,2006-02-28,0
39,2006-03-01,0
40,2006-03-02,0
41,2006-03-03,0
42,2006-03-06,0
43,2006-03-07,0
44,2006-03-08,0
45,2006-03-09,0
46,2006-03-10,0
47,2006-03-13,0
48,2006-03-14,0
49,2006-03-15,0
50,2006-03-16,0
51,2006-03-17,0
52,2006-03-20,0
53,2006-03-21,0
54,2006-03-22,0
55,2006-03-23,0
56,2006-03-24,0
57,2006-03-27,0
58,2006-03-28,0
59,2006-03-29,0
60,2006-03-30,0
61,2006-03-31,0
62,2006-04-03,0
63,2006-04-04,0
64,2006-04-05,0
65,2006-04-06,0
66,2006-04-07,0
67,2006-04-10,0
68,2006-04-11,0
69,2006-04-12,0
70,2006-04-13,0
71,2006-04-17,0
72,2006-04-18,0
73,2006-04-19,0
74,2006-04-20,0
75,2006-04-21,0
76,2006-04-24,0
77,2006-04-25,0
78,2006-04-26,0
79,2006-04-27,0
80,2006-04-28,0
81,2006-05-01,0
82,2006-05-02,0
83,2006-05-03,0
84,2006-05-04,0
85,2006-05-05,0
86,2006-05-08,0
87,2006-05-09,0
88,2006-05-10,0
89,2006-05-11,0
90,2006-05-12,0
91,2006-05-15,0
92,2006-05-16,0
93,2006-05-17,0
94,2006-05-18,0
95,2006-05-19,0
96,2006-05-22,0
97,2006-05-23,0
98,2006-05-24,0
99,2006-05-25,0
100,2006-05-26,0
101,2006-05-30,0
102,2006-05-31,0
103,2006-06-01,0
104,2006-06-02,0
105,2006-06-05,0
106,2006-06-06,0
107,2006-06-07,0
108,2006-06-08,0
109,2006-06-09,0
110,2006-06-12,0
111,2006-06-13,0
112,2006-06-14,0
113,2006-06-15,0
114,2006-06-16,0
115,2006-06-19,0
116,2006-06-20,0
117,2006-06-21,0
118,2006-06-22,0
119,2006-06-23,0
120,2006-06-26,0
121,2006-06-27,0
122,2006-06-28,0
123,2006-06-29,0
124,2006-06-30,0
125,2006-07-03,0
126,2006-07-05,0
127,2006-07-06,0
128,2006-07-07,0
129,2006-07-10,0
130,2006-07-11,0
131,2006-07-12,0
132,2006-07-13,0
133,2006-07-14,0
134,2006-07-17,0
135,2006-07-18,0
136,2006-07-19,0
137,2006-07-20,0
138,2006-07-21,0
139,2006-07-24,0
140,2006-07-25,0
141,2006-07-26,0
142,2006-07-27,0
143,2006-07-28,0
144,2006-07-31,0
145,2006-08-01,0
146,2006-08-02,0
147,2006-08-03,0
148,2006-08-04,0
149,2006-08-07,0
150,2006-08-08,0
151,2006-08-09,0
152,2006-08-10,0
153,2006-08-11,0
154,2006-08-14,0
155,2006-08-15,0
156,2006-08-16,0
157,2006-08-17,0
158,2006-08-18,0
159,2006-08-21,0
160,2006-08-22,0
161,2006-08-23,0
162,2006-08-24,0
163,2006-08-25,0
164,2006-08-28,0
165,2006-08-29,0
166,2006-08-30,0
167,2006-08-31,0
168,2006-09-01,0
169,2006-09-05,0
170,2006-09-06,0
171,2006-09-07,0
172,2006-09-08,0
173,2006-09-11,0
174,2006-09-12,0
175,2006-09-13,0
176,2006-09-14,0
177,2006-09-15,0
178,2006-09-18,0
179,2006-09-19,0
180,2006-09-20,0
181,2006-09-21,0
182,2006-09-22,0
183,2006-09-25,0
184,2006-09-26,0
185,2006-09-27,0
186,2006-09-28,0
187,2006-09-29,0
188,2006-10-02,0
189,2006-10-03,0
190,2006-10-04,0
191,2006-10-05,0
192,2006-10-06,0
193,2006-10-09,0
194,2006-10-10,0
195,2006-10-11,0
196,2006-10-12,0
197,2006-10-13,0
198,2006-10-16,0
199,2006-10-17,0
200,2006-10-18,0
201,2006-10-19,0
202,2006-10-20,0
203,2006-10-23,0
204,2006-10-24,0
205,2006-10-25,0
206,2006-10-26,0
207,2006-10-27,0
208,2006-10-30,0
209,2006-10-31,0
210,2006-11-01,0
211,2006-11-02,0
212,2006-11-03,0
213,2006-11-06,0
214,2006-11-07,0
215,2006-11-08,0
216,2006-11-09,0
217,2006-11-10,0
218,2006-11-13,0
219,2006-11-14,0
220,2006-11-15,0
221,2006-11-16,0
222,2006-11-17,0
223,2006-11-20,0
224,2006-11-21,0
225,2006-11-22,0
226,2006-11-24,0
227,2006-11-27,0
228,2006-11-28,0
229,2006-11-29,0
230,2006-11-30,0
231,2006-12-01,0
232,2006-12-04,0
233,2006-12-05,0
234,2006-12-06,0
235,2006-12-07,0
236,2006-12-08,0
237,2006-12-11,0
238,2006-12-12,0
239,2006-12-13,0
240,2006-12-14,0
241,2006-12-15,0
242,2006-12-18,0
243,2006-12-19,0
