Date,Slope
14/02/2000,-0.08301329
15/02/2000,-0.000830704
16/02/2000,-0.03846501
17/02/2000,-0.03466551
18/02/2000,-0.21723421
22/02/2000,-0.23157687
23/02/2000,-0.083446585
24/02/2000,-0.09652692
25/02/2000,-0.1861695
28/02/2000,-0.113643445
29/02/2000,-0.002636529
01/03/2000,0.06592222
02/03/2000,0.065502696
03/03/2000,-0.22769724
06/03/2000,-0.021912025
07/03/2000,-0.057188235
08/03/2000,-0.026561838
09/03/2000,-0.11043379
10/03/2000,-0.055269703
13/03/2000,0.028539632
14/03/2000,-0.080825515
15/03/2000,0.037948206
16/03/2000,0.13154432
17/03/2000,0.14702033
20/03/2000,0.07881722
21/03/2000,0.17936988
22/03/2000,0.16665646
23/03/2000,0.050616536
24/03/2000,-0.12634058
27/03/2000,-0.11981105
28/03/2000,-0.14535685
29/03/2000,-0.06787041
30/03/2000,-0.14203322
31/03/2000,-0.09682998
03/04/2000,-0.054470733
04/04/2000,-0.22479564
05/04/2000,-0.29502496
06/04/2000,-0.20615256
07/04/2000,-0.061684016
10/04/2000,-0.17146994
11/04/2000,-0.28964883
12/04/2000,-0.46941486
13/04/2000,-0.6061805
14/04/2000,-1.2321594
17/04/2000,-0.5494022
18/04/2000,-0.28742722
19/04/2000,-0.4204547
20/04/2000,-0.25370386
24/04/2000,-0.43289635
25/04/2000,-0.15219069
26/04/2000,-0.3721783
27/04/2000,-0.266942
28/04/2000,-0.25915515
01/05/2000,-0.13053204
02/05/2000,-0.44860026
03/05/2000,-0.6812299
04/05/2000,-0.5109163
05/05/2000,-0.27895913
08/05/2000,-0.36009604
09/05/2000,-0.47023135
10/05/2000,-0.46413264
11/05/2000,-0.33100623
12/05/2000,-0.19436085
15/05/2000,-0.13690253
16/05/2000,-0.08302832
17/05/2000,-0.07199926
18/05/2000,-0.0941801
19/05/2000,-0.19720483
22/05/2000,-0.29152852
23/05/2000,-0.23880269
24/05/2000,-0.14207706
25/05/2000,-0.15934761
26/05/2000,-0.16477136
30/05/2000,-0.074232124
31/05/2000,-0.06988913
01/06/2000,0.022544842
02/06/2000,0.09972572
05/06/2000,0.04948946
06/06/2000,0.002623157
07/06/2000,0.028051231
08/06/2000,0.050109353
09/06/2000,0.08571743
12/06/2000,0.041129064
13/06/2000,0.14131983
14/06/2000,0.16312999
15/06/2000,0.21240947
16/06/2000,0.22465077
19/06/2000,0.21180962
20/06/2000,0.20894183
21/06/2000,0.22197834
22/06/2000,0.11486109
23/06/2000,0.07849788
26/06/2000,0.09684542
27/06/2000,0.111044064
28/06/2000,0.24815279
29/06/2000,0.26559615
30/06/2000,0.2982801
03/07/2000,0.2740267
05/07/2000,0.18831386
06/07/2000,0.21515578
07/07/2000,0.3267901
10/07/2000,0.27380502
11/07/2000,0.29565904
12/07/2000,0.30577642
13/07/2000,0.30570126
14/07/2000,0.33194458
17/07/2000,0.3097099
18/07/2000,0.32074773
19/07/2000,0.3227627
20/07/2000,0.3816048
21/07/2000,0.3680874
24/07/2000,0.31819302
25/07/2000,0.34632984
26/07/2000,0.3014622
27/07/2000,0.322124
28/07/2000,0.22436523
31/07/2000,0.2249438
01/08/2000,0.2666406
02/08/2000,0.2924644
03/08/2000,0.33814475
04/08/2000,0.37129456
07/08/2000,0.37575904
08/08/2000,0.39737132
09/08/2000,0.35465017
10/08/2000,0.37043047
11/08/2000,0.4131579
14/08/2000,0.45747074
15/08/2000,0.44771403
16/08/2000,0.44898888
17/08/2000,0.47849822
18/08/2000,0.5051047
21/08/2000,0.49834603
22/08/2000,0.5113462
23/08/2000,0.47659472
24/08/2000,0.51941484
25/08/2000,0.53525776
28/08/2000,0.4789641
29/08/2000,0.4693714
30/08/2000,0.39502952
31/08/2000,0.45511267
01/09/2000,0.40614998
05/09/2000,0.27909854
06/09/2000,0.13635819
07/09/2000,0.26952088
08/09/2000,0.32137513
11/09/2000,0.31572473
12/09/2000,0.28904435
13/09/2000,0.34153602
14/09/2000,0.34474066
15/09/2000,0.31743038
18/09/2000,0.16810162
19/09/2000,0.25008762
20/09/2000,0.19318281
21/09/2000,0.1612152
22/09/2000,0.13948895
25/09/2000,-0.012831553
26/09/2000,-0.08865117
27/09/2000,0.02776195
28/09/2000,0.25767282
29/09/2000,0.20419058
02/10/2000,0.08243889
03/10/2000,0.004785889
04/10/2000,0.03343114
05/10/2000,0.11973883
06/10/2000,-0.059444893
09/10/2000,-0.24635659
10/10/2000,-0.40267947
11/10/2000,-0.5394989
12/10/2000,-1.1266264
13/10/2000,-0.88867563
16/10/2000,-0.7832628
17/10/2000,-0.9920585
18/10/2000,-0.96786773
19/10/2000,-0.45538402
20/10/2000,-0.32839766
23/10/2000,-0.35364917
24/10/2000,-0.37018213
25/10/2000,-0.6993207
26/10/2000,-0.96075463
27/10/2000,-0.52761704
30/10/2000,-0.42240953
31/10/2000,-0.1904837
01/11/2000,-0.29325044
02/11/2000,-0.24803594
03/11/2000,-0.21904254
06/11/2000,-0.2940945
07/11/2000,-0.38833055
08/11/2000,-0.49635446
09/11/2000,-0.67270166
10/11/2000,-0.9201949
13/11/2000,-1.0866051
14/11/2000,-0.70962465
15/11/2000,-0.6013992
16/11/2000,-0.54986423
17/11/2000,-0.53820276
20/11/2000,-0.88338214
21/11/2000,-0.58009994
22/11/2000,-0.80507165
24/11/2000,-0.48434734
27/11/2000,-0.53059
28/11/2000,-0.59376633
29/11/2000,-0.5846458
30/11/2000,-0.6478597
01/12/2000,-0.45815286
04/12/2000,-0.5005773
05/12/2000,-0.17647791
06/12/2000,-0.22776236
07/12/2000,-0.2926819
08/12/2000,-0.20687515
11/12/2000,-0.15282434
12/12/2000,-0.3506662
13/12/2000,-0.17039046
14/12/2000,-0.41863635
15/12/2000,-0.5942823
18/12/2000,-0.6865509
19/12/2000,-0.7141505
20/12/2000,-1.3235954
21/12/2000,-1.1097177
22/12/2000,-0.71266526
26/12/2000,-0.9505859
27/12/2000,-0.82362086
28/12/2000,-0.5541096
29/12/2000,-0.54147005
02/01/2001,-0.92456925
03/01/2001,-0.4523985
04/01/2001,-0.53064764
05/01/2001,-0.80905026
08/01/2001,-0.85140574
09/01/2001,-0.7070762
10/01/2001,-0.53219044
11/01/2001,-0.4413945
12/01/2001,-0.2839546
16/01/2001,-0.41837087
17/01/2001,-0.3673707
18/01/2001,-0.18665415
19/01/2001,-0.26316255
22/01/2001,-0.19130397
23/01/2001,-0.022336558
24/01/2001,-0.09896516
25/01/2001,-0.1479391
26/01/2001,-0.076982185
29/01/2001,-0.16883384
30/01/2001,-0.17117941
31/01/2001,-0.1365331
01/02/2001,-0.124010034
02/02/2001,-0.16091049
05/02/2001,-0.10849021
06/02/2001,-0.07614565
07/02/2001,-0.012087683
08/02/2001,0.009977951
09/02/2001,-0.006409727
12/02/2001,0.003958115
13/02/2001,0.055693384
14/02/2001,0.057621937
15/02/2001,0.22160515
16/02/2001,0.005930497
20/02/2001,-0.34473526
21/02/2001,-0.45899442
22/02/2001,-0.4941479
23/02/2001,-0.6143843
26/02/2001,-0.3368858
27/02/2001,-0.44221225
28/02/2001,-0.6698927
01/03/2001,-0.59271944
02/03/2001,-0.61205876
05/03/2001,-0.59145206
06/03/2001,-0.44188166
07/03/2001,-0.284448
08/03/2001,-0.31520587
09/03/2001,-0.50149643
12/03/2001,-1.1785794
13/03/2001,-0.74947053
14/03/2001,-1.1061122
15/03/2001,-1.0155343
16/03/2001,-1.2302233
19/03/2001,-1.2768129
20/03/2001,-1.4980654
21/03/2001,-1.6586536
22/03/2001,-1.8712552
23/03/2001,-1.4696693
26/03/2001,-1.2526909
27/03/2001,-0.9401091
28/03/2001,-1.1832168
29/03/2001,-1.1456075
30/03/2001,-1.0127454
02/04/2001,-1.2715119
03/04/2001,-1.7692034
04/04/2001,-1.643462
05/04/2001,-1.2132471
06/04/2001,-1.4046897
09/04/2001,-1.4091667
10/04/2001,-1.1458079
11/04/2001,-1.0283153
12/04/2001,-0.70268065
16/04/2001,-0.8046797
17/04/2001,-0.6748744
18/04/2001,-0.4850925
19/04/2001,-0.45621806
20/04/2001,-0.67935264
23/04/2001,-1.0198059
24/04/2001,-1.0215878
25/04/2001,-0.82985735
26/04/2001,-0.60870636
27/04/2001,-0.34972945
30/04/2001,-0.4401134
01/05/2001,-0.39122838
02/05/2001,-0.41026342
03/05/2001,-0.57504314
04/05/2001,-0.39231914
07/05/2001,-0.44716138
08/05/2001,-0.4012581
09/05/2001,-0.3771512
10/05/2001,-0.29079843
11/05/2001,-0.30429828
14/05/2001,-0.41756436
15/05/2001,-0.34060892
16/05/2001,-0.22925761
17/05/2001,-0.13878849
18/05/2001,-0.11114134
21/05/2001,-0.11519255
22/05/2001,-0.15777096
23/05/2001,-0.23865992
24/05/2001,0.06390726
25/05/2001,0.08272191
29/05/2001,-0.16618146
30/05/2001,-0.2213255
31/05/2001,-0.15652491
01/06/2001,-0.01268879
04/06/2001,0.028408138
05/06/2001,0.2019402
06/06/2001,0.15781645
07/06/2001,0.20939642
08/06/2001,0.22202593
11/06/2001,0.15458424
12/06/2001,0.12423336
13/06/2001,0.04103013
14/06/2001,-0.19377978
15/06/2001,-0.06058449
18/06/2001,-0.15543917
19/06/2001,-0.010460937
20/06/2001,0.07305035
21/06/2001,0.24674895
22/06/2001,0.20041363
25/06/2001,0.04324922
26/06/2001,-0.08042102
27/06/2001,0.014287137
28/06/2001,0.06806241
29/06/2001,0.20481925
02/07/2001,0.19771115
03/07/2001,0.17734866
05/07/2001,0.032901414
06/07/2001,-0.1468233
09/07/2001,-0.21078359
10/07/2001,-0.33090228
11/07/2001,-0.3472023
12/07/2001,-0.11198038
13/07/2001,-0.001161312
16/07/2001,-0.24883491
17/07/2001,-0.257159
18/07/2001,-0.37173247
19/07/2001,-0.24551755
20/07/2001,-0.25445527
23/07/2001,-0.440573
24/07/2001,-0.59378135
25/07/2001,-0.38247475
26/07/2001,-0.26819932
27/07/2001,-0.12456856
30/07/2001,-0.19594125
31/07/2001,-0.08786723
01/08/2001,0.04900607
02/08/2001,0.08665666
03/08/2001,0.061237343
06/08/2001,0.019139823
07/08/2001,0.07339974
08/08/2001,-0.052771352
09/08/2001,0.003251814
10/08/2001,0.01253516
13/08/2001,0.021452831
14/08/2001,0.060547322
15/08/2001,-0.036172036
16/08/2001,-0.09878233
17/08/2001,-0.46475253
20/08/2001,-0.23272274
21/08/2001,-0.34739015
22/08/2001,-0.24721567
23/08/2001,-0.17558251
24/08/2001,0.16862886
27/08/2001,0.035602637
28/08/2001,-0.20423779
29/08/2001,-0.33101124
30/08/2001,-0.66295123
31/08/2001,-0.5379962
04/09/2001,-0.6556228
05/09/2001,-0.6877982
06/09/2001,-1.0636679
07/09/2001,-1.2960871
10/09/2001,-1.2709785
17/09/2001,-2.8835604
18/09/2001,-2.3027897
19/09/2001,-2.5922165
20/09/2001,-3.2102494
21/09/2001,-3.1829205
24/09/2001,-2.3398757
25/09/2001,-1.9585829
26/09/2001,-1.9831148
27/09/2001,-1.7517813
28/09/2001,-1.4221845
01/10/2001,-1.2958943
02/10/2001,-1.0989916
03/10/2001,-1.1909748
04/10/2001,-1.2780176
05/10/2001,-1.4465656
08/10/2001,-1.6188654
09/10/2001,-1.5902476
10/10/2001,-1.2658076
11/10/2001,-1.3144009
12/10/2001,-1.8716252
15/10/2001,-1.9521003
16/10/2001,-1.5143591
17/10/2001,-1.9411876
18/10/2001,-1.847187
19/10/2001,-1.7307627
22/10/2001,-1.4592314
23/10/2001,-1.3830937
24/10/2001,-1.3373845
25/10/2001,-1.1136124
26/10/2001,-0.9895238
29/10/2001,-1.3612096
30/10/2001,-1.4777205
31/10/2001,-1.4646451
01/11/2001,-1.3669615
02/11/2001,-1.1379447
05/11/2001,-1.0468519
06/11/2001,-0.9090845
07/11/2001,-0.8541107
08/11/2001,-0.82823056
09/11/2001,-0.6502103
12/11/2001,-1.003462
13/11/2001,-0.550682
14/11/2001,-0.5975771
15/11/2001,-0.47476095
16/11/2001,-0.4851964
19/11/2001,-0.33236748
20/11/2001,-0.28956366
21/11/2001,-0.32700512
23/11/2001,-0.20163675
26/11/2001,-0.30207294
27/11/2001,-0.33827838
28/11/2001,-0.607697
29/11/2001,-0.39060974
30/11/2001,-0.24723572
03/12/2001,-0.5149412
04/12/2001,-0.24702157
05/12/2001,-0.18694344
06/12/2001,-0.10554979
07/12/2001,-0.11652625
10/12/2001,-0.3624153
11/12/2001,-0.30728504
12/12/2001,-0.2011784
13/12/2001,-0.44242266
14/12/2001,-0.28071487
17/12/2001,-0.2118731
18/12/2001,-0.063142955
19/12/2001,0.02089931
20/12/2001,-0.13074243
21/12/2001,0.03758003
24/12/2001,0.034618326
26/12/2001,0.07136975
27/12/2001,0.107715435
28/12/2001,0.08520398
31/12/2001,-0.13479364
02/01/2002,-0.1209782
03/01/2002,-0.011694459
04/01/2002,0.086989775
07/01/2002,0.016704086
08/01/2002,-0.03161865
09/01/2002,-0.07715751
10/01/2002,-0.06111672
11/01/2002,-0.1003427
14/01/2002,-0.28851172
15/01/2002,-0.06237529
16/01/2002,-0.24497905
17/01/2002,-0.07895332
18/01/2002,-0.0744638
22/01/2002,-0.20878491
23/01/2002,0.015469314
24/01/2002,0.0871125
25/01/2002,0.056772873
28/01/2002,0.035268273
29/01/2002,-0.42336506
30/01/2002,-0.24395217
31/01/2002,-0.08092821
01/02/2002,-0.08409152
04/02/2002,-0.487145
05/02/2002,-0.55195934
06/02/2002,-0.6411449
07/02/2002,-0.53098947
08/02/2002,-0.29196432
11/02/2002,-0.095268354
12/02/2002,-0.07775862
13/02/2002,0.04133194
14/02/2002,-0.09535226
15/02/2002,-0.19182868
19/02/2002,-0.5463052
20/02/2002,-0.23073283
21/02/2002,-0.55266565
22/02/2002,-0.32899
25/02/2002,-0.17580667
26/02/2002,-0.12984954
27/02/2002,-0.08757544
28/02/2002,-0.10233888
01/03/2002,0.101519026
04/03/2002,0.045609817
05/03/2002,0.0655603
06/03/2002,0.0783213
07/03/2002,0.03540853
08/03/2002,0.046647977
11/03/2002,0.02301195
12/03/2002,0.09903195
13/03/2002,0.0880342
14/03/2002,0.118714444
15/03/2002,0.20748165
18/03/2002,0.12378252
19/03/2002,0.21309699
20/03/2002,0.1712036
21/03/2002,0.21718827
22/03/2002,0.2582376
25/03/2002,0.17601871
26/03/2002,0.2551657
27/03/2002,0.32361177
28/03/2002,0.40635663
01/04/2002,0.22179677
02/04/2002,0.14702909
03/04/2002,0.027848357
04/04/2002,-0.024600727
05/04/2002,0.04822964
08/04/2002,0.017692156
09/04/2002,0.023276187
10/04/2002,0.19485715
11/04/2002,-0.11301604
12/04/2002,0.087602146
15/04/2002,0.020454744
16/04/2002,0.26963234
17/04/2002,0.26791292
18/04/2002,0.152543
19/04/2002,0.3091952
22/04/2002,0.08339565
23/04/2002,0.028915323
24/04/2002,-0.06823358
25/04/2002,-0.08368578
26/04/2002,-0.30173734
29/04/2002,-0.44217595
30/04/2002,-0.16831788
01/05/2002,0.002639437
02/05/2002,0.016278302
03/05/2002,0.030371755
06/05/2002,-0.23894043
07/05/2002,-0.20388213
08/05/2002,-0.04035098
09/05/2002,-0.16879627
10/05/2002,-0.2700615
13/05/2002,-0.051602952
14/05/2002,0.092916936
15/05/2002,0.10143763
16/05/2002,0.17763042
17/05/2002,0.28507954
20/05/2002,0.076014556
21/05/2002,0.00151737
22/05/2002,0.055753496
23/05/2002,0.2285279
24/05/2002,0.14367917
28/05/2002,-0.044126686
29/05/2002,-0.02559005
30/05/2002,-0.050582323
31/05/2002,0.03891123
03/06/2002,-0.26937273
04/06/2002,-0.3187399
05/06/2002,-0.18512508
06/06/2002,-0.33202437
07/06/2002,-0.2822602
10/06/2002,-0.28924307
11/06/2002,-0.38197634
12/06/2002,-0.3684314
13/06/2002,-0.46850067
14/06/2002,-0.6030785
17/06/2002,-0.52260405
18/06/2002,-0.39997575
19/06/2002,-0.6879109
20/06/2002,-0.8578902
21/06/2002,-0.8172729
24/06/2002,-0.7396274
25/06/2002,-0.98191607
26/06/2002,-1.1383554
27/06/2002,-0.7672883
28/06/2002,-0.6249488
01/07/2002,-0.7691317
02/07/2002,-0.99847406
03/07/2002,-1.0487317
05/07/2002,-0.73151624
08/07/2002,-0.9043983
09/07/2002,-1.1995043
10/07/2002,-1.845038
11/07/2002,-1.8916339
12/07/2002,-1.8587177
15/07/2002,-2.122851
16/07/2002,-2.358704
17/07/2002,-2.2608325
18/07/2002,-2.2862155
19/07/2002,-2.6832967
22/07/2002,-3.4035723
23/07/2002,-3.9382908
24/07/2002,-3.0472543
25/07/2002,-3.0081754
26/07/2002,-2.3601253
29/07/2002,-1.7348064
30/07/2002,-1.7019321
31/07/2002,-1.5934348
01/08/2002,-2.0229926
02/08/2002,-2.548437
05/08/2002,-3.3571525
06/08/2002,-2.8673348
07/08/2002,-2.4161298
08/08/2002,-2.117186
09/08/2002,-2.0375915
12/08/2002,-2.3165503
13/08/2002,-2.0665448
14/08/2002,-1.626731
15/08/2002,-1.1847383
16/08/2002,-1.0309939
19/08/2002,-1.1014612
20/08/2002,-1.1802514
21/08/2002,-0.9729859
22/08/2002,-0.9429155
23/08/2002,-1.185079
26/08/2002,-1.192599
27/08/2002,-1.1725246
28/08/2002,-1.6348436
29/08/2002,-1.7284985
30/08/2002,-1.4264122
03/09/2002,-2.495779
04/09/2002,-2.09765
05/09/2002,-2.2990503
06/09/2002,-2.0330043
09/09/2002,-2.0132492
10/09/2002,-1.6888806
11/09/2002,-1.7761713
12/09/2002,-2.1300216
13/09/2002,-1.8533741
16/09/2002,-1.9260899
17/09/2002,-2.2314684
18/09/2002,-2.239671
19/09/2002,-2.6312745
20/09/2002,-2.2805
23/09/2002,-2.463522
24/09/2002,-2.417876
25/09/2002,-1.7809889
26/09/2002,-1.4039032
27/09/2002,-1.7467146
30/09/2002,-1.9999428
01/10/2002,-1.4066683
02/10/2002,-1.7508496
03/10/2002,-1.8402249
04/10/2002,-1.9753869
07/10/2002,-2.4660668
08/10/2002,-2.2200387
09/10/2002,-2.468557
10/10/2002,-2.0729446
11/10/2002,-1.6417663
14/10/2002,-1.7440121
15/10/2002,-1.4752972
16/10/2002,-1.788484
17/10/2002,-1.5409331
18/10/2002,-1.4382415
21/10/2002,-1.4835199
22/10/2002,-1.6818175
23/10/2002,-1.5280493
24/10/2002,-1.7494057
25/10/2002,-1.1128923
28/10/2002,-1.1661491
29/10/2002,-1.2606657
30/10/2002,-1.088044
31/10/2002,-0.9927586
01/11/2002,-0.8521822
04/11/2002,-0.89534795
05/11/2002,-0.9516128
06/11/2002,-0.9127512
07/11/2002,-0.9999944
08/11/2002,-0.9191029
11/11/2002,-1.1065556
12/11/2002,-0.98836046
13/11/2002,-1.0386105
14/11/2002,-0.7305282
15/11/2002,-0.4982204
18/11/2002,-0.600351
19/11/2002,-0.5458882
20/11/2002,-0.28949103
21/11/2002,-0.21604203
22/11/2002,-0.18418461
25/11/2002,-0.2843716
26/11/2002,-0.46011522
27/11/2002,-0.69895875
29/11/2002,-0.6388181
02/12/2002,-0.47433016
03/12/2002,-0.5987806
04/12/2002,-0.6276838
05/12/2002,-0.7491449
06/12/2002,-0.6405225
09/12/2002,-0.8403729
10/12/2002,-0.6996288
11/12/2002,-0.60769325
12/12/2002,-0.5267104
13/12/2002,-0.639339
16/12/2002,-0.42508948
17/12/2002,-0.4653023
18/12/2002,-0.6045725
19/12/2002,-0.80202234
20/12/2002,-0.47067845
23/12/2002,-0.46591216
24/12/2002,-0.47331202
26/12/2002,-0.53754157
27/12/2002,-0.7904785
30/12/2002,-0.7716877
31/12/2002,-0.6946871
02/01/2003,-0.41811037
03/01/2003,-0.34556678
06/01/2003,-0.3226471
07/01/2003,-0.33515513
08/01/2003,-0.36434138
09/01/2003,-0.27355167
10/01/2003,-0.2666427
13/01/2003,-0.287719
14/01/2003,-0.2807562
15/01/2003,-0.31078774
16/01/2003,-0.2957488
17/01/2003,-0.36830115
21/01/2003,-0.5267204
22/01/2003,-0.6670312
23/01/2003,-0.5407462
24/01/2003,-0.9415317
27/01/2003,-1.5808654
28/01/2003,-1.0522506
29/01/2003,-0.9747704
30/01/2003,-1.0492688
31/01/2003,-1.0038102
03/02/2003,-1.0009687
04/02/2003,-1.236307
05/02/2003,-1.2888839
06/02/2003,-1.3858174
07/02/2003,-1.5176603
10/02/2003,-1.4790993
11/02/2003,-1.3973424
12/02/2003,-1.5736208
13/02/2003,-1.4640715
14/02/2003,-1.2597878
18/02/2003,-1.1073709
19/02/2003,-1.1224549
20/02/2003,-1.1293589
21/02/2003,-1.011721
24/02/2003,-1.3391051
25/02/2003,-1.271542
26/02/2003,-1.3035985
27/02/2003,-0.96087986
28/02/2003,-0.8446608
03/03/2003,-0.8818919
04/03/2003,-1.0738854
05/03/2003,-0.9007065
06/03/2003,-1.0902982
07/03/2003,-1.0115807
10/03/2003,-1.396993
11/03/2003,-1.5088165
12/03/2003,-1.4270371
13/03/2003,-1.1873244
14/03/2003,-1.0971208
17/03/2003,-1.4277271
18/03/2003,-1.1571639
19/03/2003,-1.3772054
20/03/2003,-1.2185355
21/03/2003,-1.0305431
24/03/2003,-1.3558347
25/03/2003,-1.0932536
26/03/2003,-0.98414516
27/03/2003,-0.92987776
28/03/2003,-0.8806095
31/03/2003,-1.0525887
01/04/2003,-0.89968216
02/04/2003,-0.78027225
03/04/2003,-0.79644954
04/04/2003,-0.89120406
07/04/2003,-0.831861
08/04/2003,-0.676004
09/04/2003,-0.6681558
10/04/2003,-0.5076127
11/04/2003,-0.38406143
14/04/2003,-0.26098102
15/04/2003,-0.16129746
16/04/2003,-0.16295049
17/04/2003,0.003201722
21/04/2003,-0.09190341
22/04/2003,0.06383212
23/04/2003,0.011326685
24/04/2003,0.07213616
25/04/2003,0.065587856
28/04/2003,0.044833384
29/04/2003,0.05987734
30/04/2003,0.04604562
01/05/2003,-0.025289495
02/05/2003,0.11511907
05/05/2003,0.069705434
06/05/2003,0.06450711
07/05/2003,0.018504903
08/05/2003,0.024539765
09/05/2003,0.17602122
12/05/2003,0.18596703
13/05/2003,0.15128818
14/05/2003,0.14601722
15/05/2003,0.20873019
16/05/2003,0.31740156
19/05/2003,0.085281625
20/05/2003,-0.011213574
21/05/2003,0.023224844
22/05/2003,0.19886829
23/05/2003,0.25784814
27/05/2003,0.09284555
28/05/2003,0.08075078
29/05/2003,0.053211313
30/05/2003,0.16641727
02/06/2003,-0.018018605
03/06/2003,-0.035855204
04/06/2003,0.004673182
05/06/2003,-0.017050572
06/06/2003,-0.10672069
09/06/2003,-0.23608142
10/06/2003,-0.07507117
11/06/2003,-0.026460402
12/06/2003,-0.028080886
13/06/2003,-0.06932434
16/06/2003,-0.024988942
17/06/2003,-0.009363918
18/06/2003,0.011718656
19/06/2003,0.038495466
20/06/2003,0.088317215
23/06/2003,-0.08525993
24/06/2003,-0.14585902
25/06/2003,-0.10567627
26/06/2003,0.05629825
27/06/2003,0.13075036
30/06/2003,0.056142963
01/07/2003,0.070438035
02/07/2003,0.124456264
03/07/2003,0.09507591
07/07/2003,0.005971823
08/07/2003,0.0990069
09/07/2003,0.1788677
10/07/2003,0.14661206
11/07/2003,0.23743054
14/07/2003,0.07839644
15/07/2003,0.10602107
16/07/2003,0.06620399
17/07/2003,0.05171982
18/07/2003,0.17803994
21/07/2003,0.06443323
22/07/2003,0.16941154
23/07/2003,0.24229576
24/07/2003,0.2523518
25/07/2003,0.3363402
28/07/2003,0.26458555
29/07/2003,0.23953818
30/07/2003,0.20675656
31/07/2003,0.15164383
01/08/2003,0.00437889
04/08/2003,-0.020737363
05/08/2003,-0.25060317
06/08/2003,-0.043325208
07/08/2003,0.10711308
08/08/2003,0.15330815
11/08/2003,0.12618445
12/08/2003,0.2851434
13/08/2003,0.24839073
14/08/2003,0.27421328
15/08/2003,0.3223206
18/08/2003,0.34010085
19/08/2003,0.3608541
20/08/2003,0.38457778
21/08/2003,0.38767472
22/08/2003,0.3169044
25/08/2003,0.21348144
26/08/2003,0.21960147
27/08/2003,0.27016708
28/08/2003,0.3312283
29/08/2003,0.32443327
02/09/2003,0.24799876
03/09/2003,0.18806338
04/09/2003,0.27902588
05/09/2003,0.3141343
08/09/2003,0.31104863
09/09/2003,0.24072537
10/09/2003,0.12480566
11/09/2003,0.22720923
12/09/2003,0.2554337
15/09/2003,0.17958403
16/09/2003,0.3242166
17/09/2003,0.31227964
18/09/2003,0.3571197
19/09/2003,0.3857011
22/09/2003,0.2029433
23/09/2003,0.24916591
24/09/2003,0.035394754
25/09/2003,-0.08892418
26/09/2003,-0.040913265
29/09/2003,-0.008251869
30/09/2003,-0.13994437
01/10/2003,0.06062622
02/10/2003,0.10589208
03/10/2003,0.20974582
06/10/2003,0.22639899
07/10/2003,0.24953409
08/10/2003,0.24847464
09/10/2003,0.26676333
10/10/2003,0.337466
13/10/2003,0.3605172
14/10/2003,0.3598798
15/10/2003,0.36072886
16/10/2003,0.40141127
17/10/2003,0.36400488
20/10/2003,0.43520474
21/10/2003,0.49502867
22/10/2003,0.3781146
23/10/2003,0.3907366
24/10/2003,0.40327722
27/10/2003,0.37661937
28/10/2003,0.48723683
29/10/2003,0.49714756
30/10/2003,0.5017561
31/10/2003,0.5342772
03/11/2003,0.5190128
04/11/2003,0.5149203
05/11/2003,0.49852636
06/11/2003,0.51108575
07/11/2003,0.50387496
10/11/2003,0.41786405
11/11/2003,0.39814526
12/11/2003,0.5388431
13/11/2003,0.58701307
14/11/2003,0.5208713
17/11/2003,0.30352852
18/11/2003,0.20070542
19/11/2003,0.2446551
20/11/2003,0.13713837
21/11/2003,0.1680866
24/11/2003,0.4088963
25/11/2003,0.5323674
26/11/2003,0.5675885
28/11/2003,0.5460514
01/12/2003,0.5730749
02/12/2003,0.5615699
03/12/2003,0.52434266
04/12/2003,0.5758225
05/12/2003,0.4775114
08/12/2003,0.5710198
09/12/2003,0.41403702
10/12/2003,0.37909892
11/12/2003,0.5408355
12/12/2003,0.6525437
15/12/2003,0.5189152
16/12/2003,0.7481849
17/12/2003,0.8115453
18/12/2003,0.7277122
19/12/2003,0.7032784
22/12/2003,0.67875826
23/12/2003,0.74454445
24/12/2003,0.6957834
26/12/2003,0.55735594
29/12/2003,0.5983527
30/12/2003,0.49741182
31/12/2003,0.41566125
02/01/2004,0.41151989
05/01/2004,0.5041104
06/01/2004,0.69012046
07/01/2004,0.8306918
08/01/2004,0.86409837
09/01/2004,0.6513741
12/01/2004,0.6190045
13/01/2004,0.48065594
14/01/2004,0.5891457
15/01/2004,0.7559492
16/01/2004,0.8466537
20/01/2004,0.84783214
21/01/2004,1.0093107
22/01/2004,0.9303466
23/01/2004,0.8946972
26/01/2004,0.9919976
27/01/2004,0.84500945
28/01/2004,0.55871844
29/01/2004,0.5017473
30/01/2004,0.5678453
02/02/2004,0.4687102
03/02/2004,0.4344371
04/02/2004,0.32770804
05/02/2004,0.3683178
06/02/2004,0.6274876
09/02/2004,0.6245985
10/02/2004,0.6797489
11/02/2004,0.77707434
12/02/2004,0.7611237
13/02/2004,0.7173243
17/02/2004,0.7616184
18/02/2004,0.73137015
19/02/2004,0.695692
20/02/2004,0.6666247
23/02/2004,0.62284905
24/02/2004,0.61567837
25/02/2004,0.7377582
26/02/2004,0.7135148
27/02/2004,0.80024326
01/03/2004,0.8402319
02/03/2004,0.82997674
03/03/2004,0.8366616
04/03/2004,0.88506824
05/03/2004,0.85137993
08/03/2004,0.7047186
09/03/2004,0.50776964
10/03/2004,0.25303304
11/03/2004,-0.06934562
12/03/2004,0.29462963
15/03/2004,-0.11734401
16/03/2004,-0.06907262
17/03/2004,0.23758332
18/03/2004,0.22777528
19/03/2004,0.18342234
22/03/2004,-0.09944355
23/03/2004,0.08828215
