Date,Slope
25/02/2000,0.42137623
28/02/2000,0.40079328
29/02/2000,0.34616846
01/03/2000,0.27454957
02/03/2000,0.26398247
03/03/2000,0.22211698
06/03/2000,0.26648432
07/03/2000,0.42328936
08/03/2000,0.39497727
09/03/2000,0.2834348
10/03/2000,0.2665757
13/03/2000,0.3464609
14/03/2000,0.4639582
15/03/2000,0.31735736
16/03/2000,0.07977747
17/03/2000,0.1909837
20/03/2000,0.23035109
21/03/2000,0.11342853
22/03/2000,0.14099292
23/03/2000,0.21736571
24/03/2000,0.35385022
27/03/2000,0.47268465
28/03/2000,0.48194954
29/03/2000,0.39993706
30/03/2000,0.4587386
31/03/2000,0.41556922
03/04/2000,0.36909494
04/04/2000,0.5870156
05/04/2000,0.6590081
06/04/2000,0.53398025
07/04/2000,0.36188105
10/04/2000,0.46869412
11/04/2000,0.54927564
12/04/2000,0.7317288
13/04/2000,0.83232516
14/04/2000,1.3129113
17/04/2000,0.8840553
18/04/2000,0.56474537
19/04/2000,0.6159569
20/04/2000,0.52737176
24/04/2000,0.54827684
25/04/2000,0.36245903
26/04/2000,0.52713215
27/04/2000,0.46993667
28/04/2000,0.44732782
01/05/2000,0.39998612
02/05/2000,0.64396894
03/05/2000,0.86396366
04/05/2000,0.75630707
05/05/2000,0.5680642
08/05/2000,0.6119943
09/05/2000,0.6675748
10/05/2000,0.73666984
11/05/2000,0.6097317
12/05/2000,0.49340013
15/05/2000,0.43418983
16/05/2000,0.3798598
17/05/2000,0.36404473
18/05/2000,0.35965565
19/05/2000,0.49578467
22/05/2000,0.5186885
23/05/2000,0.5096915
24/05/2000,0.42594016
25/05/2000,0.45385912
26/05/2000,0.49077106
30/05/2000,0.38560826
31/05/2000,0.39355323
01/06/2000,0.27941257
02/06/2000,0.2142312
05/06/2000,0.2708413
06/06/2000,0.30054823
07/06/2000,0.2761598
08/06/2000,0.23175849
09/06/2000,0.18592303
12/06/2000,0.218804
13/06/2000,0.14414789
14/06/2000,0.1218501
15/06/2000,0.08198953
16/06/2000,0.06768599
19/06/2000,0.025567936
20/06/2000,0.09459816
21/06/2000,0.08185172
22/06/2000,0.17206787
23/06/2000,0.21138102
26/06/2000,0.1984878
27/06/2000,0.1774597
28/06/2000,0.055731922
29/06/2000,0.043610066
30/06/2000,-0.000824211
03/07/2000,0.01989394
05/07/2000,0.10125663
06/07/2000,0.07691669
07/07/2000,-0.019262748
10/07/2000,0.030188637
11/07/2000,0.002733427
12/07/2000,-0.021469336
13/07/2000,-0.017325778
14/07/2000,-0.047707006
17/07/2000,-0.024481466
18/07/2000,-0.017737957
19/07/2000,0.010940976
20/07/2000,-0.0753554
21/07/2000,-0.038137477
24/07/2000,-0.03465842
25/07/2000,-0.066372246
26/07/2000,-0.034446955
27/07/2000,-0.04912069
28/07/2000,0.035006557
31/07/2000,0.029311592
01/08/2000,0.013692178
02/08/2000,-0.033851538
03/08/2000,-0.068281524
04/08/2000,-0.12471593
07/08/2000,-0.09308499
08/08/2000,-0.10455305
09/08/2000,-0.075599216
10/08/2000,-0.12169807
11/08/2000,-0.12838127
14/08/2000,-0.16266099
15/08/2000,-0.15778913
16/08/2000,-0.15754649
17/08/2000,-0.20519538
18/08/2000,-0.20714095
21/08/2000,-0.26539907
22/08/2000,-0.29575288
23/08/2000,-0.28422147
24/08/2000,-0.34101662
25/08/2000,-0.40558854
28/08/2000,-0.3935247
29/08/2000,-0.39134356
30/08/2000,-0.28617716
31/08/2000,-0.3575663
01/09/2000,-0.28332785
05/09/2000,-0.14090738
06/09/2000,-0.051543135
07/09/2000,-0.13495588
08/09/2000,-0.14573166
11/09/2000,-0.11632908
12/09/2000,-0.09814816
13/09/2000,-0.114815764
14/09/2000,-0.12553778
15/09/2000,-0.16549283
18/09/2000,-0.046300046
19/09/2000,-0.082845315
20/09/2000,-0.046854604
21/09/2000,-0.014111054
22/09/2000,0.037667166
25/09/2000,0.07274786
26/09/2000,0.13725035
27/09/2000,0.10050015
28/09/2000,-0.0618019
29/09/2000,0.002531998
02/10/2000,0.04826652
03/10/2000,0.10605986
04/10/2000,0.091093294
05/10/2000,0.049498662
06/10/2000,0.19694151
09/10/2000,0.29692844
10/10/2000,0.4080848
11/10/2000,0.5091682
12/10/2000,0.7893763
13/10/2000,0.70146906
16/10/2000,0.60146505
17/10/2000,0.58231723
18/10/2000,0.761277
19/10/2000,0.4304351
20/10/2000,0.33458918
23/10/2000,0.2988767
24/10/2000,0.3146106
25/10/2000,0.46173558
26/10/2000,0.5808793
27/10/2000,0.4160873
30/10/2000,0.36356857
31/10/2000,0.20476031
01/11/2000,0.26430032
02/11/2000,0.25155884
03/11/2000,0.21306889
06/11/2000,0.22116417
07/11/2000,0.26365277
08/11/2000,0.3578276
09/11/2000,0.46470836
10/11/2000,0.6312987
13/11/2000,0.7029839
14/11/2000,0.49314097
15/11/2000,0.43980226
16/11/2000,0.3876678
17/11/2000,0.3778442
20/11/2000,0.5264182
21/11/2000,0.49553555
22/11/2000,0.6187707
24/11/2000,0.48356313
27/11/2000,0.49691072
28/11/2000,0.5849987
29/11/2000,0.6253819
30/11/2000,0.7490697
01/12/2000,0.63314325
04/12/2000,0.62925404
05/12/2000,0.3988898
06/12/2000,0.39214465
07/12/2000,0.44898883
08/12/2000,0.39406446
11/12/2000,0.2710353
12/12/2000,0.35242084
13/12/2000,0.2784318
14/12/2000,0.4108256
15/12/2000,0.56856894
18/12/2000,0.5969679
19/12/2000,0.6021609
20/12/2000,1.0085431
21/12/2000,0.84841514
22/12/2000,0.64344794
26/12/2000,0.7015516
27/12/2000,0.65050286
28/12/2000,0.5591882
29/12/2000,0.586308
02/01/2001,0.8433275
03/01/2001,0.53174645
04/01/2001,0.5559672
05/01/2001,0.7586306
08/01/2001,0.80940396
09/01/2001,0.6940914
10/01/2001,0.5965594
11/01/2001,0.5167244
12/01/2001,0.4395563
16/01/2001,0.46372265
17/01/2001,0.42407465
18/01/2001,0.31240982
19/01/2001,0.2751561
22/01/2001,0.21456233
23/01/2001,0.095404595
24/01/2001,0.12516944
25/01/2001,0.16700816
26/01/2001,0.15838426
29/01/2001,0.16756012
30/01/2001,0.16489954
31/01/2001,0.11942027
01/02/2001,0.080874
02/02/2001,0.13356516
05/02/2001,0.11519624
06/02/2001,0.102084756
07/02/2001,0.08903227
08/02/2001,0.09693808
09/02/2001,0.15835662
12/02/2001,0.14204255
13/02/2001,0.10006033
14/02/2001,0.12040739
15/02/2001,0.024472795
16/02/2001,0.17748116
20/02/2001,0.3156503
21/02/2001,0.42039502
22/02/2001,0.46150878
23/02/2001,0.52064496
26/02/2001,0.36533242
27/02/2001,0.41303912
28/02/2001,0.56234753
01/03/2001,0.5551485
02/03/2001,0.5353527
05/03/2001,0.4849275
06/03/2001,0.37690145
07/03/2001,0.26164347
08/03/2001,0.26600945
09/03/2001,0.40277833
12/03/2001,0.8390906
13/03/2001,0.5679038
14/03/2001,0.7628416
15/03/2001,0.67882067
16/03/2001,0.73106056
19/03/2001,0.6685559
20/03/2001,0.744349
21/03/2001,0.89304906
22/03/2001,1.0473261
23/03/2001,0.827154
26/03/2001,0.7226414
27/03/2001,0.6029975
28/03/2001,0.73115236
29/03/2001,0.76604694
30/03/2001,0.7196227
02/04/2001,0.9108814
03/04/2001,1.2394722
04/04/2001,1.1687934
05/04/2001,0.83782035
06/04/2001,0.97058475
09/04/2001,0.98002034
10/04/2001,0.7915915
11/04/2001,0.7133464
12/04/2001,0.538089
16/04/2001,0.5721508
17/04/2001,0.5054953
18/04/2001,0.31365904
19/04/2001,0.33782995
20/04/2001,0.46635404
23/04/2001,0.6057739
24/04/2001,0.6177557
25/04/2001,0.5441712
26/04/2001,0.41982824
27/04/2001,0.2783361
30/04/2001,0.33965218
01/05/2001,0.28200614
02/05/2001,0.29444483
03/05/2001,0.40276465
04/05/2001,0.2882747
07/05/2001,0.3382592
08/05/2001,0.3259981
09/05/2001,0.3109664
10/05/2001,0.27050447
11/05/2001,0.27610773
14/05/2001,0.3126272
15/05/2001,0.22255728
16/05/2001,0.09332569
17/05/2001,0.06505854
18/05/2001,0.020776361
21/05/2001,-0.037679512
22/05/2001,-0.002164508
23/05/2001,0.08849989
24/05/2001,0.017184047
25/05/2001,0.038640983
29/05/2001,0.13854754
30/05/2001,0.19303885
31/05/2001,0.20334013
01/06/2001,0.100979805
04/06/2001,0.08936703
05/06/2001,-0.027952814
06/06/2001,0.000430962
07/06/2001,-0.032215994
08/06/2001,-0.024749203
11/06/2001,0.020511761
12/06/2001,0.058953274
13/06/2001,0.11082276
14/06/2001,0.2619273
15/06/2001,0.20129748
18/06/2001,0.23887391
19/06/2001,0.1657532
20/06/2001,0.119957484
21/06/2001,-0.049809657
22/06/2001,-0.03877761
25/06/2001,0.008424358
26/06/2001,0.043059763
27/06/2001,0.010569837
28/06/2001,-0.048188448
29/06/2001,-0.16138925
02/07/2001,-0.17352432
03/07/2001,-0.17575769
05/07/2001,-0.060650665
06/07/2001,0.086430304
09/07/2001,0.12153488
10/07/2001,0.18828586
11/07/2001,0.24236196
12/07/2001,0.10715912
13/07/2001,0.040844616
16/07/2001,0.15358381
17/07/2001,0.1450631
18/07/2001,0.2169193
19/07/2001,0.13524075
20/07/2001,0.14866622
23/07/2001,0.21042575
24/07/2001,0.30431837
25/07/2001,0.24619815
26/07/2001,0.21204422
27/07/2001,0.14491037
30/07/2001,0.16255447
31/07/2001,0.086336575
01/08/2001,0.00910042
02/08/2001,-0.043330926
03/08/2001,-0.058153402
06/08/2001,0.012413708
07/08/2001,-0.030850878
08/08/2001,0.05425695
09/08/2001,0.02971266
10/08/2001,0.017650794
13/08/2001,-0.004668761
14/08/2001,-0.014544469
15/08/2001,0.028615369
16/08/2001,0.07501189
17/08/2001,0.28780845
20/08/2001,0.13805082
21/08/2001,0.22638248
22/08/2001,0.17559795
23/08/2001,0.16755465
24/08/2001,-0.009821351
27/08/2001,0.0463097
28/08/2001,0.13951254
29/08/2001,0.22318761
30/08/2001,0.41793367
31/08/2001,0.38161618
04/09/2001,0.43192887
05/09/2001,0.4853923
06/09/2001,0.70297354
07/09/2001,0.8710649
10/09/2001,0.9002543
17/09/2001,1.8000585
18/09/2001,1.5089322
19/09/2001,1.8630103
20/09/2001,2.3537662
21/09/2001,2.176267
24/09/2001,1.6080929
25/09/2001,1.4189584
26/09/2001,1.324569
27/09/2001,1.2125274
28/09/2001,1.0567904
01/10/2001,1.0602772
02/10/2001,0.9563682
03/10/2001,0.99796104
04/10/2001,1.0488436
05/10/2001,1.1708177
08/10/2001,1.2663181
09/10/2001,1.2541618
10/10/2001,0.9945984
11/10/2001,1.0119675
12/10/2001,1.4170059
15/10/2001,1.456575
16/10/2001,1.1750495
17/10/2001,1.4472156
18/10/2001,1.3558356
19/10/2001,1.3199937
22/10/2001,1.0500451
23/10/2001,1.0566665
24/10/2001,0.98743093
25/10/2001,0.87453616
26/10/2001,0.8218716
29/10/2001,1.0696242
30/10/2001,1.2175022
31/10/2001,1.2416347
01/11/2001,1.1621665
02/11/2001,1.0339687
05/11/2001,0.9425021
06/11/2001,0.8041903
07/11/2001,0.8118422
08/11/2001,0.7904739
09/11/2001,0.7065265
12/11/2001,0.901638
13/11/2001,0.618163
14/11/2001,0.6183541
15/11/2001,0.4942363
16/11/2001,0.47660914
19/11/2001,0.3738465
20/11/2001,0.36634597
21/11/2001,0.38622424
23/11/2001,0.30615503
26/11/2001,0.35685408
27/11/2001,0.3834496
28/11/2001,0.567379
29/11/2001,0.46246183
30/11/2001,0.39536092
03/12/2001,0.52678454
04/12/2001,0.39077672
05/12/2001,0.29387286
06/12/2001,0.30235043
07/12/2001,0.3113095
10/12/2001,0.47099453
11/12/2001,0.43413696
12/12/2001,0.40062112
13/12/2001,0.5395088
14/12/2001,0.44927084
17/12/2001,0.39821604
18/12/2001,0.31174934
19/12/2001,0.25167948
20/12/2001,0.3474403
21/12/2001,0.27580515
24/12/2001,0.2908434
26/12/2001,0.24983606
27/12/2001,0.22245827
28/12/2001,0.23408896
31/12/2001,0.35206896
02/01/2002,0.34656993
03/01/2002,0.28766277
04/01/2002,0.2251902
07/01/2002,0.2826752
08/01/2002,0.27628896
09/01/2002,0.30072743
10/01/2002,0.28552508
11/01/2002,0.33833778
14/01/2002,0.397966
15/01/2002,0.2926659
16/01/2002,0.3950961
17/01/2002,0.29171133
18/01/2002,0.30530235
22/01/2002,0.31483576
23/01/2002,0.21371977
24/01/2002,0.1448429
25/01/2002,0.13075544
28/01/2002,0.10931768
29/01/2002,0.33234546
30/01/2002,0.19958052
31/01/2002,0.06217342
01/02/2002,0.07260507
04/02/2002,0.31529233
05/02/2002,0.39055386
06/02/2002,0.46339872
07/02/2002,0.42678574
08/02/2002,0.25243095
11/02/2002,0.14001642
12/02/2002,0.10850766
13/02/2002,0.022664407
14/02/2002,0.08383004
15/02/2002,0.1544622
19/02/2002,0.28907844
20/02/2002,0.1668824
21/02/2002,0.28569236
22/02/2002,0.21934633
25/02/2002,0.14808136
26/02/2002,0.14633252
27/02/2002,0.12013123
28/02/2002,0.13380279
01/03/2002,-0.000900553
04/03/2002,-0.00099634
05/03/2002,-0.02338265
06/03/2002,-0.0646531
07/03/2002,-0.03206125
08/03/2002,-0.06314954
11/03/2002,-0.060191624
12/03/2002,-0.10794053
13/03/2002,-0.081650086
14/03/2002,-0.09655392
15/03/2002,-0.17460763
18/03/2002,-0.15965003
19/03/2002,-0.22999303
20/03/2002,-0.163128
21/03/2002,-0.18494399
22/03/2002,-0.22787873
25/03/2002,-0.1691502
26/03/2002,-0.22371976
27/03/2002,-0.2678218
28/03/2002,-0.3262282
01/04/2002,-0.18968377
02/04/2002,-0.13883242
03/04/2002,-0.07177823
04/04/2002,-0.03953978
05/04/2002,-0.08793267
08/04/2002,-0.06143542
09/04/2002,-0.07424378
10/04/2002,-0.17834215
11/04/2002,0.012863878
12/04/2002,-0.07732275
15/04/2002,-0.051344752
16/04/2002,-0.24441883
17/04/2002,-0.2486037
18/04/2002,-0.15927145
19/04/2002,-0.2687027
22/04/2002,-0.11303927
23/04/2002,-0.08231871
24/04/2002,-0.028502446
25/04/2002,-0.016914047
26/04/2002,0.10512573
29/04/2002,0.19791605
30/04/2002,0.053468477
01/05/2002,-0.06279534
02/05/2002,-0.06209329
03/05/2002,-0.03653769
06/05/2002,0.12968822
07/05/2002,0.115517385
08/05/2002,-0.03874741
09/05/2002,0.044484556
10/05/2002,0.1397559
13/05/2002,0.008093898
14/05/2002,-0.13142377
15/05/2002,-0.14534314
16/05/2002,-0.19190209
17/05/2002,-0.26740718
20/05/2002,-0.12986799
21/05/2002,-0.044226337
22/05/2002,-0.06998194
23/05/2002,-0.16663063
24/05/2002,-0.08349611
28/05/2002,0.002247236
29/05/2002,0.018044872
30/05/2002,0.04684271
31/05/2002,0.018186267
03/06/2002,0.24883272
04/06/2002,0.26514733
05/06/2002,0.15987653
06/06/2002,0.27996975
07/06/2002,0.2481494
10/06/2002,0.24148107
11/06/2002,0.32502425
12/06/2002,0.32113174
13/06/2002,0.4231147
14/06/2002,0.48785946
17/06/2002,0.38299704
18/06/2002,0.29981846
19/06/2002,0.5171124
20/06/2002,0.6373333
21/06/2002,0.6070781
24/06/2002,0.5487023
25/06/2002,0.62810147
26/06/2002,0.647865
27/06/2002,0.47203404
28/06/2002,0.4066482
01/07/2002,0.5268049
02/07/2002,0.702085
03/07/2002,0.7600135
05/07/2002,0.52557856
08/07/2002,0.6382547
09/07/2002,0.82879776
10/07/2002,1.1371766
11/07/2002,1.1557106
12/07/2002,1.1707133
15/07/2002,1.3273225
16/07/2002,1.4880993
17/07/2002,1.4230336
18/07/2002,1.3937463
19/07/2002,1.597985
22/07/2002,1.8990394
23/07/2002,2.036486
24/07/2002,1.646656
25/07/2002,1.797507
26/07/2002,1.4640405
29/07/2002,1.0942465
30/07/2002,1.0935587
31/07/2002,1.1318982
01/08/2002,1.5992142
02/08/2002,2.1154184
05/08/2002,2.5276575
06/08/2002,2.193807
07/08/2002,1.9364444
08/08/2002,1.6366088
09/08/2002,1.5972956
12/08/2002,1.8425393
13/08/2002,1.7357962
14/08/2002,1.3133929
15/08/2002,0.9911277
16/08/2002,0.98061323
19/08/2002,0.9339709
20/08/2002,1.0117164
21/08/2002,0.9091658
22/08/2002,0.89457285
23/08/2002,1.0579807
26/08/2002,1.0960333
27/08/2002,1.1626452
28/08/2002,1.5221494
29/08/2002,1.5765444
30/08/2002,1.5008347
03/09/2002,2.1393266
04/09/2002,1.9231837
05/09/2002,2.0564315
06/09/2002,1.8715997
09/09/2002,1.8444538
10/09/2002,1.7040735
11/09/2002,1.7167206
12/09/2002,1.9251802
13/09/2002,1.8377886
16/09/2002,1.8751477
17/09/2002,2.0366108
18/09/2002,2.081224
19/09/2002,2.3720832
20/09/2002,2.2088478
23/09/2002,2.26125
24/09/2002,2.3792675
25/09/2002,2.0988183
26/09/2002,1.8483758
27/09/2002,2.094671
30/09/2002,2.3168259
01/10/2002,1.7871699
02/10/2002,2.1149857
03/10/2002,2.2005744
04/10/2002,2.2855558
07/10/2002,2.6142192
08/10/2002,2.4459243
09/10/2002,2.6043417
10/10/2002,2.3348258
11/10/2002,1.995832
14/10/2002,2.0395303
15/10/2002,1.7304684
16/10/2002,1.9439374
17/10/2002,1.7173619
18/10/2002,1.6574873
21/10/2002,1.5566373
22/10/2002,1.617072
23/10/2002,1.5230664
24/10/2002,1.6154901
25/10/2002,1.2156167
28/10/2002,1.2443393
29/10/2002,1.3359076
30/10/2002,1.2312058
31/10/2002,1.1636788
01/11/2002,0.9895986
04/11/2002,1.0374527
05/11/2002,1.0735714
06/11/2002,1.003182
07/11/2002,1.1194085
08/11/2002,1.1050559
11/11/2002,1.2832252
12/11/2002,1.2069646
13/11/2002,1.2976333
14/11/2002,1.0387961
15/11/2002,0.8261765
18/11/2002,0.9160636
19/11/2002,0.86611223
20/11/2002,0.6330546
21/11/2002,0.49806964
22/11/2002,0.4990578
25/11/2002,0.55711406
26/11/2002,0.7361107
27/11/2002,0.76759285
29/11/2002,0.80247694
02/12/2002,0.7781008
03/12/2002,0.90082026
04/12/2002,0.96577716
05/12/2002,1.1066921
06/12/2002,1.0017643
09/12/2002,1.2220365
10/12/2002,1.0626684
11/12/2002,0.9914033
12/12/2002,0.90718776
13/12/2002,1.0236079
16/12/2002,0.8116902
17/12/2002,0.8301104
18/12/2002,1.0002958
19/12/2002,1.2108197
20/12/2002,0.89062554
23/12/2002,0.88723487
24/12/2002,0.91338974
26/12/2002,0.9588432
27/12/2002,1.1918124
30/12/2002,1.1925439
31/12/2002,1.159848
02/01/2003,0.8635821
03/01/2003,0.7720281
06/01/2003,0.7607139
07/01/2003,0.7713513
08/01/2003,0.80707043
09/01/2003,0.70893043
10/01/2003,0.6940116
13/01/2003,0.6658173
14/01/2003,0.6685303
15/01/2003,0.7054189
16/01/2003,0.7003928
17/01/2003,0.77291626
21/01/2003,0.94238627
22/01/2003,1.083364
23/01/2003,0.9672226
24/01/2003,1.3037434
27/01/2003,1.6612418
28/01/2003,1.3910016
29/01/2003,1.3497041
30/01/2003,1.4470071
31/01/2003,1.4207178
03/02/2003,1.3522288
04/02/2003,1.5395293
05/02/2003,1.5768412
06/02/2003,1.6366322
07/02/2003,1.7382416
10/02/2003,1.6889595
11/02/2003,1.6505055
12/02/2003,1.752628
13/02/2003,1.6099893
14/02/2003,1.3949547
18/02/2003,1.2133657
19/02/2003,1.2357502
20/02/2003,1.2175177
21/02/2003,1.1194708
24/02/2003,1.27401
25/02/2003,1.2611825
26/02/2003,1.3332636
27/02/2003,1.1941161
28/02/2003,1.1015368
03/03/2003,1.1238552
04/03/2003,1.3000805
05/03/2003,1.1693468
06/03/2003,1.259794
07/03/2003,1.2336682
10/03/2003,1.4652858
11/03/2003,1.5117457
12/03/2003,1.5195936
13/03/2003,1.2853826
14/03/2003,1.2267307
17/03/2003,1.2572174
18/03/2003,1.0973628
19/03/2003,1.2156091
20/03/2003,1.0800772
21/03/2003,0.89883614
24/03/2003,1.045249
25/03/2003,0.8720466
26/03/2003,0.830075
27/03/2003,0.8263598
28/03/2003,0.8147169
31/03/2003,0.9558502
01/04/2003,0.8453537
02/04/2003,0.77050465
03/04/2003,0.78718776
04/04/2003,0.82001406
07/04/2003,0.77602226
08/04/2003,0.6806996
09/04/2003,0.7065499
10/04/2003,0.5437244
11/04/2003,0.46894494
14/04/2003,0.34875837
15/04/2003,0.2675128
16/04/2003,0.30976313
17/04/2003,0.21157944
21/04/2003,0.22038084
22/04/2003,0.07756515
23/04/2003,0.0776777
24/04/2003,0.06025231
25/04/2003,0.112326585
28/04/2003,0.09487736
29/04/2003,0.09394871
30/04/2003,0.119700454
01/05/2003,0.15735951
02/05/2003,0.087615766
05/05/2003,0.08387829
06/05/2003,0.062247746
07/05/2003,0.08681314
08/05/2003,0.11093436
09/05/2003,0.020974655
12/05/2003,-0.041652374
13/05/2003,-0.018302193
14/05/2003,-0.005627434
15/05/2003,-0.049804818
16/05/2003,-0.12012399
19/05/2003,0.07814807
20/05/2003,0.16094622
21/05/2003,0.16771522
22/05/2003,0.06490688
23/05/2003,0.011946691
27/05/2003,0.054873202
28/05/2003,0.041172836
29/05/2003,0.056484193
30/05/2003,-0.019204864
02/06/2003,0.046584874
03/06/2003,0.053502798
04/06/2003,0.020925552
05/06/2003,0.041839175
06/06/2003,0.084239036
09/06/2003,0.16439575
10/06/2003,0.04865791
11/06/2003,-0.003460899
12/06/2003,-0.000658085
13/06/2003,0.04107857
16/06/2003,-0.033110153
17/06/2003,-0.039870508
18/06/2003,-0.051744655
19/06/2003,-0.04950061
20/06/2003,-0.08964734
23/06/2003,0.011513188
24/06/2003,0.038351025
25/06/2003,0.057935867
26/06/2003,-0.03545536
27/06/2003,-0.028462393
30/06/2003,-0.007609834
01/07/2003,-0.02718697
02/07/2003,-0.06529171
03/07/2003,-0.026954446
07/07/2003,-0.027181234
08/07/2003,-0.070464455
09/07/2003,-0.08422011
10/07/2003,-0.05767402
11/07/2003,-0.110832684
14/07/2003,-0.06817203
15/07/2003,-0.066695
16/07/2003,-0.03522893
17/07/2003,0.008055727
18/07/2003,-0.093293145
21/07/2003,-0.026320677
22/07/2003,-0.08208359
23/07/2003,-0.11593276
24/07/2003,-0.11096637
25/07/2003,-0.19065247
28/07/2003,-0.16562195
29/07/2003,-0.14496697
30/07/2003,-0.12341757
31/07/2003,-0.06891709
01/08/2003,0.061031505
04/08/2003,0.11809005
05/08/2003,0.30434865
06/08/2003,0.21157259
07/08/2003,0.087849185
08/08/2003,0.04283221
11/08/2003,0.034030948
12/08/2003,-0.094052
13/08/2003,-0.056910057
14/08/2003,-0.05843001
15/08/2003,-0.06880302
18/08/2003,-0.08613101
19/08/2003,-0.10433845
20/08/2003,-0.099483706
21/08/2003,-0.11227988
22/08/2003,-0.05576196
25/08/2003,-0.011439599
26/08/2003,0.01748431
27/08/2003,-0.006016047
28/08/2003,-0.0545041
29/08/2003,-0.06761872
02/09/2003,-0.07454216
03/09/2003,-0.037694834
04/09/2003,-0.08930819
05/09/2003,-0.12469066
08/09/2003,-0.12708919
09/09/2003,-0.071173765
10/09/2003,0.039518565
11/09/2003,-0.005631377
12/09/2003,-0.038289893
15/09/2003,0.008851411
16/09/2003,-0.09641262
17/09/2003,-0.08800597
18/09/2003,-0.152936
19/09/2003,-0.15541337
22/09/2003,-0.006891837
23/09/2003,-0.014716777
24/09/2003,0.1494717
25/09/2003,0.26258013
26/09/2003,0.2710711
29/09/2003,0.20553418
30/09/2003,0.3062923
01/10/2003,0.13267843
02/10/2003,0.10029375
03/10/2003,-0.001691309
06/10/2003,-0.020693097
07/10/2003,-0.038822677
08/10/2003,-0.050624695
09/10/2003,-0.079403445
10/10/2003,-0.12032067
13/10/2003,-0.15924887
14/10/2003,-0.175849
15/10/2003,-0.16596648
16/10/2003,-0.21417263
17/10/2003,-0.17782871
20/10/2003,-0.23866965
21/10/2003,-0.31822646
22/10/2003,-0.19241749
23/10/2003,-0.20272374
24/10/2003,-0.19260441
27/10/2003,-0.18937849
28/10/2003,-0.3420079
29/10/2003,-0.40603378
30/10/2003,-0.43234715
31/10/2003,-0.50015664
03/11/2003,-0.45051822
04/11/2003,-0.43468127
05/11/2003,-0.4134511
06/11/2003,-0.42739877
07/11/2003,-0.40824798
10/11/2003,-0.33762673
11/11/2003,-0.33207038
12/11/2003,-0.4276837
13/11/2003,-0.46445444
14/11/2003,-0.4085882
17/11/2003,-0.24157381
18/11/2003,-0.17325264
19/11/2003,-0.19195764
20/11/2003,-0.13288745
21/11/2003,-0.15689659
24/11/2003,-0.32180434
25/11/2003,-0.40613896
26/11/2003,-0.44943187
28/11/2003,-0.4361591
01/12/2003,-0.41452447
02/12/2003,-0.4469476
03/12/2003,-0.41010654
04/12/2003,-0.44495714
05/12/2003,-0.3630981
08/12/2003,-0.42668796
09/12/2003,-0.31252217
10/12/2003,-0.27531144
11/12/2003,-0.40006864
12/12/2003,-0.4597012
15/12/2003,-0.3815396
16/12/2003,-0.53149796
17/12/2003,-0.5906099
18/12/2003,-0.51885355
19/12/2003,-0.5053296
22/12/2003,-0.4780661
23/12/2003,-0.50688875
24/12/2003,-0.4807327
26/12/2003,-0.4058411
29/12/2003,-0.44023797
30/12/2003,-0.39518264
31/12/2003,-0.33038807
02/01/2004,-0.32598662
05/01/2004,-0.38563523
06/01/2004,-0.52678126
07/01/2004,-0.65080374
08/01/2004,-0.74515337
09/01/2004,-0.54446447
12/01/2004,-0.5308587
13/01/2004,-0.41410682
14/01/2004,-0.48194182
15/01/2004,-0.5849708
16/01/2004,-0.6241638
20/01/2004,-0.62414306
21/01/2004,-0.72008413
22/01/2004,-0.66825
23/01/2004,-0.63978755
26/01/2004,-0.7013031
27/01/2004,-0.6064063
28/01/2004,-0.43280128
29/01/2004,-0.3499584
30/01/2004,-0.38327846
02/02/2004,-0.35469988
03/02/2004,-0.29403722
04/02/2004,-0.21254721
05/02/2004,-0.23792396
06/02/2004,-0.4226027
09/02/2004,-0.4191951
10/02/2004,-0.45094323
11/02/2004,-0.5385937
12/02/2004,-0.5174463
13/02/2004,-0.47390586
17/02/2004,-0.5249047
18/02/2004,-0.50003844
19/02/2004,-0.45773017
20/02/2004,-0.4348215
23/02/2004,-0.4170409
24/02/2004,-0.44473186
25/02/2004,-0.5476948
26/02/2004,-0.54072607
27/02/2004,-0.5969493
01/03/2004,-0.6187453
02/03/2004,-0.61488974
03/03/2004,-0.6199605
04/03/2004,-0.6506014
05/03/2004,-0.63101083
08/03/2004,-0.49986345
09/03/2004,-0.3741979
10/03/2004,-0.17508173
11/03/2004,0.009200418
12/03/2004,-0.20293888
15/03/2004,0.04581204
16/03/2004,0.003623196
17/03/2004,-0.17275354
18/03/2004,-0.13521986
19/03/2004,-0.056125663
22/03/2004,0.14458452
23/03/2004,0.083966106
24/03/2004,0.025172066
25/03/2004,-0.1395798
26/03/2004,-0.22028702
29/03/2004,-0.3508341
30/03/2004,-0.36063722
31/03/2004,-0.33442384
01/04/2004,-0.33979756
02/04/2004,-0.45307356
05/04/2004,-0.51565963
06/04/2004,-0.46635422
07/04/2004,-0.40783292
08/04/2004,-0.38141668
12/04/2004,-0.4004431
13/04/2004,-0.23555994
14/04/2004,-0.34738657
15/04/2004,-0.36975926
16/04/2004,-0.4005906
19/04/2004,-0.38006026
20/04/2004,-0.25912526
21/04/2004,-0.34827662
22/04/2004,-0.44906253
23/04/2004,-0.51417613
26/04/2004,-0.46995333
27/04/2004,-0.46997422
28/04/2004,-0.34614977
29/04/2004,-0.28232616
30/04/2004,-0.2443604
03/05/2004,-0.3184787
04/05/2004,-0.3089952
05/05/2004,-0.39041096
06/05/2004,-0.28059134
