,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
2122,2013-08-20,2013-12-18,17.91,17.95,120
2123,2013-08-21,2013-12-18,17.97,18.0,119
2124,2013-08-22,2013-12-18,17.42,17.45,118
2125,2013-08-23,2013-12-18,17.32,17.35,117
2126,2013-08-26,2013-12-18,17.69,17.7,114
2127,2013-08-27,2013-12-18,18.7,18.7,113
2128,2013-08-28,2013-12-18,18.69,18.7,112
2129,2013-08-29,2013-12-18,18.78,18.8,111
2130,2013-08-30,2013-12-18,18.93,18.95,110
2131,2013-09-03,2013-12-18,18.46,18.5,106
2132,2013-09-04,2013-12-18,18.32,18.35,105
2133,2013-09-05,2013-12-18,18.32,18.35,104
2134,2013-09-06,2013-12-18,18.4,18.45,103
2135,2013-09-09,2013-12-18,17.88,17.9,100
2136,2013-09-10,2013-12-18,17.36,17.4,99
2137,2013-09-11,2013-12-18,17.02,17.05,98
2138,2013-09-12,2013-12-18,17.13,17.15,97
2139,2013-09-13,2013-12-18,17.06,17.1,96
2140,2013-09-16,2013-12-18,16.87,16.9,93
2141,2013-09-17,2013-12-18,16.77,16.8,92
2142,2013-09-18,2013-12-18,16.37,16.4,91
2143,2013-09-19,2013-12-18,16.52,16.55,90
2144,2013-09-20,2013-12-18,16.75,16.8,89
2145,2013-09-23,2013-12-18,17.01,17.05,86
2146,2013-09-24,2013-12-18,16.8,16.85,85
2147,2013-09-25,2013-12-18,16.81,16.85,84
2148,2013-09-26,2013-12-18,16.5,16.55,83
2149,2013-09-27,2013-12-18,16.88,16.9,82
2150,2013-09-30,2013-12-18,17.32,17.35,79
2151,2013-10-01,2013-12-18,16.86,16.9,78
2152,2013-10-02,2013-12-18,17.22,17.25,77
2153,2013-10-03,2013-12-18,17.71,17.75,76
2154,2013-10-04,2013-12-18,17.3,17.35,75
2155,2013-10-07,2013-12-18,18.26,18.3,72
2156,2013-10-08,2013-12-18,18.93,18.95,71
2157,2013-10-09,2013-12-18,18.82,18.85,70
2158,2013-10-10,2013-12-18,17.43,17.45,69
2159,2013-10-11,2013-12-18,16.9,16.95,68
2160,2013-10-14,2013-12-18,17.17,17.2,65
2161,2013-10-15,2013-12-18,17.61,17.65,64
2162,2013-10-16,2013-12-18,16.53,16.55,63
2163,2013-10-17,2013-12-18,15.57,15.6,62
2164,2013-10-18,2013-12-18,15.24,15.25,61
2165,2013-10-21,2013-12-18,15.48,15.5,58
2166,2013-10-22,2013-12-18,15.52,15.55,57
2167,2013-10-23,2013-12-18,15.53,15.55,56
2168,2013-10-24,2013-12-18,15.43,15.45,55
2169,2013-10-25,2013-12-18,15.48,15.5,54
2170,2013-10-28,2013-12-18,15.48,15.5,51
2171,2013-10-29,2013-12-18,15.49,15.5,50
2172,2013-10-30,2013-12-18,15.54,15.55,49
2173,2013-10-31,2013-12-18,15.48,15.5,48
2174,2013-11-01,2013-12-18,15.58,15.6,47
2175,2013-11-04,2013-12-18,15.07,15.1,44
2176,2013-11-05,2013-12-18,15.18,15.2,43
2177,2013-11-06,2013-12-18,14.92,14.95,42
2178,2013-11-07,2013-12-18,15.38,15.4,41
2179,2013-11-08,2013-12-18,14.82,14.85,40
2180,2013-11-11,2013-12-18,14.73,14.75,37
2181,2013-11-12,2013-12-18,14.79,14.8,36
2182,2013-11-13,2013-12-18,14.62,14.65,35
2183,2013-11-14,2013-12-18,14.58,14.6,34
2184,2013-11-15,2013-12-18,14.32,14.35,33
2185,2013-11-18,2013-12-18,14.29,14.3,30
2186,2013-11-19,2013-12-18,14.48,14.5,29
2187,2013-11-20,2013-12-18,14.13,14.15,28
2188,2013-11-21,2013-12-18,13.68,13.7,27
2189,2013-11-22,2013-12-18,13.58,13.6,26
2190,2013-11-25,2013-12-18,13.62,13.65,23
2191,2013-11-26,2013-12-18,13.74,13.75,22
2192,2013-11-27,2013-12-18,13.85,13.85,21
2193,2013-11-29,2013-12-18,13.93,13.95,19
2194,2013-12-02,2013-12-18,14.29,14.3,16
2195,2013-12-03,2013-12-18,14.62,14.65,15
2196,2013-12-04,2013-12-18,14.23,14.25,14
2197,2013-12-05,2013-12-18,14.53,14.55,13
2198,2013-12-06,2013-12-18,13.95,13.95,12
2199,2013-12-09,2013-12-18,13.74,13.75,9
2200,2013-12-10,2013-12-18,13.93,13.95,8
2201,2013-12-11,2013-12-18,14.88,14.9,7
2202,2013-12-12,2013-12-18,15.38,15.4,6
2203,2013-12-13,2013-12-18,15.48,15.5,5
2204,2013-12-16,2013-12-18,15.87,15.9,2
2205,2013-12-17,2013-12-18,16.23,16.25,1
2206,2011-05-23,2012-01-18,23.95,24.0,240
2207,2011-05-24,2012-01-18,24.25,24.25,239
2208,2011-05-25,2012-01-18,24.25,24.25,238
2209,2011-05-26,2012-01-18,23.9,23.9,237
2210,2011-05-27,2012-01-18,23.6,23.6,236
2211,2011-05-31,2012-01-18,23.25,23.3,232
2212,2011-06-01,2012-01-18,23.85,23.8,231
2213,2011-06-02,2012-01-18,23.84,23.85,230
2214,2011-06-03,2012-01-18,24.05,24.05,229
2215,2011-06-06,2012-01-18,24.23,24.25,226
2216,2011-06-07,2012-01-18,24.15,24.2,225
2217,2011-06-08,2012-01-18,24.21,24.25,224
2218,2011-06-09,2012-01-18,23.85,23.9,223
2219,2011-06-10,2012-01-18,24.25,24.3,222
2220,2011-06-13,2012-01-18,24.4,24.45,219
2221,2011-06-14,2012-01-18,23.86,23.9,218
2222,2011-06-15,2012-01-18,24.7,24.75,217
2223,2011-06-16,2012-01-18,25.45,25.5,216
2224,2011-06-17,2012-01-18,25.2,25.25,215
2225,2011-06-20,2012-01-18,24.85,24.85,212
2226,2011-06-21,2012-01-18,24.65,24.65,211
2227,2011-06-22,2012-01-18,24.95,24.95,210
2228,2011-06-23,2012-01-18,24.9,24.95,209
2229,2011-06-24,2012-01-18,25.36,25.4,208
2230,2011-06-27,2012-01-18,25.15,25.2,205
2231,2011-06-28,2012-01-18,25.05,25.05,204
2232,2011-06-29,2012-01-18,24.75,24.75,203
2233,2011-06-30,2012-01-18,24.25,24.3,202
2234,2011-07-01,2012-01-18,23.21,23.2,201
2235,2011-07-05,2012-01-18,23.35,23.35,197
2236,2011-07-06,2012-01-18,23.25,23.3,196
2237,2011-07-07,2012-01-18,22.7,22.75,195
2238,2011-07-08,2012-01-18,22.85,22.9,194
2239,2011-07-11,2012-01-18,23.5,23.55,191
2240,2011-07-12,2012-01-18,24.05,24.1,190
2241,2011-07-13,2012-01-18,24.1,24.05,189
2242,2011-07-14,2012-01-18,24.3,24.35,188
2243,2011-07-15,2012-01-18,23.99,24.0,187
2244,2011-07-18,2012-01-18,24.35,24.35,184
2245,2011-07-19,2012-01-18,23.65,23.7,183
2246,2011-07-20,2012-01-18,23.55,23.55,182
2247,2011-07-21,2012-01-18,23.0,23.0,181
2248,2011-07-22,2012-01-18,22.95,22.95,180
2249,2011-07-25,2012-01-18,23.25,23.25,177
2250,2011-07-26,2012-01-18,23.3,23.35,176
2251,2011-07-27,2012-01-18,23.96,24.0,175
2252,2011-07-28,2012-01-18,23.85,23.85,174
2253,2011-07-29,2012-01-18,23.2,23.2,173
2254,2011-08-01,2012-01-18,22.75,22.75,170
2255,2011-08-02,2012-01-18,23.55,23.6,169
2256,2011-08-03,2012-01-18,23.45,23.45,168
2257,2011-08-04,2012-01-18,25.3,25.35,167
2258,2011-08-05,2012-01-18,25.65,25.65,166
2259,2011-08-08,2012-01-18,27.3,27.35,163
2260,2011-08-09,2012-01-18,25.45,25.4,162
2261,2011-08-10,2012-01-18,27.45,27.55,161
2262,2011-08-11,2012-01-18,26.82,26.8,160
2263,2011-08-12,2012-01-18,26.64,26.65,159
2264,2011-08-15,2012-01-18,25.7,25.7,156
2265,2011-08-16,2012-01-18,25.9,25.85,155
2266,2011-08-17,2012-01-18,26.05,26.1,154
2267,2011-08-18,2012-01-18,28.8,28.85,153
2268,2011-08-19,2012-01-18,29.65,29.7,152
2269,2011-08-22,2012-01-18,30.05,30.05,149
2270,2011-08-23,2012-01-18,29.9,29.9,148
2271,2011-08-24,2012-01-18,30.2,30.3,147
2272,2011-08-25,2012-01-18,30.85,30.85,146
2273,2011-08-26,2012-01-18,30.5,30.45,145
2274,2011-08-29,2012-01-18,29.53,29.55,142
2275,2011-08-30,2012-01-18,30.29,30.35,141
2276,2011-08-31,2012-01-18,29.7,29.7,140
2277,2011-09-01,2012-01-18,29.97,29.95,139
2278,2011-09-02,2012-01-18,30.35,30.4,138
2279,2011-09-06,2012-01-18,30.95,31.0,134
2280,2011-09-07,2012-01-18,30.2,30.25,133
2281,2011-09-08,2012-01-18,30.75,30.7,132
2282,2011-09-09,2012-01-18,31.8,31.85,131
2283,2011-09-12,2012-01-18,32.3,32.25,128
2284,2011-09-13,2012-01-18,32.18,32.2,127
2285,2011-09-14,2012-01-18,31.7,31.75,126
2286,2011-09-15,2012-01-18,30.95,31.0,125
2287,2011-09-16,2012-01-18,30.85,30.8,124
2288,2011-09-19,2012-01-18,31.35,31.45,121
2289,2011-09-20,2012-01-18,31.27,31.3,120
2290,2011-09-21,2012-01-18,32.35,32.3,119
2291,2011-09-22,2012-01-18,33.8,33.8,118
2292,2011-09-23,2012-01-18,33.92,33.95,117
2293,2011-09-26,2012-01-18,33.3,33.3,114
2294,2011-09-27,2012-01-18,33.05,33.05,113
2295,2011-09-28,2012-01-18,34.3,34.3,112
2296,2011-09-29,2012-01-18,33.8,33.8,111
2297,2011-09-30,2012-01-18,35.5,35.5,110
2298,2011-10-03,2012-01-18,37.05,37.05,107
2299,2011-10-04,2012-01-18,35.85,35.85,106
2300,2011-10-05,2012-01-18,35.1,35.1,105
2301,2011-10-06,2012-01-18,34.75,34.75,104
2302,2011-10-07,2012-01-18,34.9,34.9,103
2303,2011-10-10,2012-01-18,33.05,33.05,100
2304,2011-10-11,2012-01-18,33.0,33.0,99
2305,2011-10-12,2012-01-18,31.65,31.65,98
2306,2011-10-13,2012-01-18,31.5,31.5,97
2307,2011-10-14,2012-01-18,30.3,30.35,96
2308,2011-10-17,2012-01-18,32.15,32.2,93
2309,2011-10-18,2012-01-18,31.2,31.2,92
2310,2011-10-19,2012-01-18,32.6,32.6,91
2311,2011-10-20,2012-01-18,32.55,32.6,90
2312,2011-10-21,2012-01-18,31.25,31.2,89
2313,2011-10-24,2012-01-18,30.2,30.25,86
2314,2011-10-25,2012-01-18,31.35,31.4,85
2315,2011-10-26,2012-01-18,30.4,30.4,84
2316,2011-10-27,2012-01-18,27.48,27.5,83
2317,2011-10-28,2012-01-18,27.3,27.35,82
2318,2011-10-31,2012-01-18,29.8,29.8,79
2319,2011-11-01,2012-01-18,32.2,32.15,78
2320,2011-11-02,2012-01-18,31.5,31.55,77
2321,2011-11-03,2012-01-18,30.65,30.6,76
2322,2011-11-04,2012-01-18,30.95,30.95,75
2323,2011-11-07,2012-01-18,30.9,30.95,72
2324,2011-11-08,2012-01-18,29.95,30.0,71
2325,2011-11-09,2012-01-18,34.25,34.35,70
2326,2011-11-10,2012-01-18,32.9,32.9,69
2327,2011-11-11,2012-01-18,31.8,31.75,68
2328,2011-11-14,2012-01-18,32.1,32.1,65
2329,2011-11-15,2012-01-18,32.2,32.2,64
2330,2011-11-16,2012-01-18,33.55,33.6,63
2331,2011-11-17,2012-01-18,34.6,34.65,62
2332,2011-11-18,2012-01-18,33.75,33.75,61
2333,2011-11-21,2012-01-18,34.34,34.35,58
2334,2011-11-22,2012-01-18,33.85,33.85,57
2335,2011-11-23,2012-01-18,35.0,35.05,56
2336,2011-11-25,2012-01-18,35.6,35.6,54
2337,2011-11-28,2012-01-18,33.68,33.7,51
2338,2011-11-29,2012-01-18,33.2,33.2,50
2339,2011-11-30,2012-01-18,30.9,30.9,49
2340,2011-12-01,2012-01-18,30.15,30.15,48
2341,2011-12-02,2012-01-18,29.9,29.9,47
2342,2011-12-05,2012-01-18,29.7,29.7,44
2343,2011-12-06,2012-01-18,29.95,29.95,43
2344,2011-12-07,2012-01-18,30.6,30.6,42
2345,2011-12-08,2012-01-18,32.05,32.1,41
2346,2011-12-09,2012-01-18,29.55,29.55,40
2347,2011-12-12,2012-01-18,30.1,30.1,37
2348,2011-12-13,2012-01-18,29.9,29.9,36
2349,2011-12-14,2012-01-18,30.1,30.1,35
2350,2011-12-15,2012-01-18,28.9,28.9,34
2351,2011-12-16,2012-01-18,28.85,28.85,33
2352,2011-12-19,2012-01-18,28.3,28.35,30
2353,2011-12-20,2012-01-18,26.55,26.55,29
2354,2011-12-21,2012-01-18,24.5,24.5,28
2355,2011-12-22,2012-01-18,25.1,25.1,27
2356,2011-12-23,2012-01-18,25.7,25.7,26
2357,2011-12-27,2012-01-18,25.45,25.45,22
2358,2011-12-28,2012-01-18,26.7,26.7,21
2359,2011-12-29,2012-01-18,25.9,25.95,20
2360,2011-12-30,2012-01-18,26.7,26.7,19
2361,2012-01-03,2012-01-18,24.8,24.8,15
2362,2012-01-04,2012-01-18,24.2,24.2,14
2363,2012-01-05,2012-01-18,23.75,23.75,13
2364,2012-01-06,2012-01-18,23.05,23.05,12
2365,2012-01-09,2012-01-18,22.85,22.85,9
2366,2012-01-10,2012-01-18,22.35,22.35,8
2367,2012-01-11,2012-01-18,22.95,22.95,7
2368,2012-01-12,2012-01-18,22.2,22.2,6
2369,2012-01-13,2012-01-18,22.55,22.55,5
2370,2012-01-17,2012-01-18,22.45,22.45,1
2371,2011-06-20,2012-02-15,25.0,24.95,240
2372,2011-06-21,2012-02-15,25.0,24.95,239
2373,2011-06-22,2012-02-15,25.25,25.15,238
2374,2011-06-23,2012-02-15,25.27,25.25,237
2375,2011-06-24,2012-02-15,25.69,25.65,236
2376,2011-06-27,2012-02-15,25.45,25.45,233
2377,2011-06-28,2012-02-15,25.3,25.35,232
2378,2011-06-29,2012-02-15,25.03,25.05,231
2379,2011-06-30,2012-02-15,24.63,24.6,230
2380,2011-07-01,2012-02-15,23.65,23.7,229
2381,2011-07-05,2012-02-15,23.8,23.8,225
2382,2011-07-06,2012-02-15,23.67,23.7,224
2383,2011-07-07,2012-02-15,23.15,23.15,223
2384,2011-07-08,2012-02-15,23.36,23.35,222
2385,2011-07-11,2012-02-15,24.0,24.05,219
2386,2011-07-12,2012-02-15,24.42,24.45,218
2387,2011-07-13,2012-02-15,24.44,24.5,217
2388,2011-07-14,2012-02-15,24.75,24.75,216
2389,2011-07-15,2012-02-15,24.42,24.4,215
2390,2011-07-18,2012-02-15,24.65,24.65,212
2391,2011-07-19,2012-02-15,24.15,24.15,211
2392,2011-07-20,2012-02-15,24.0,24.0,210
2393,2011-07-21,2012-02-15,23.45,23.45,209
2394,2011-07-22,2012-02-15,23.4,23.45,208
2395,2011-07-25,2012-02-15,23.75,23.8,205
2396,2011-07-26,2012-02-15,23.9,23.9,204
2397,2011-07-27,2012-02-15,24.44,24.45,203
2398,2011-07-28,2012-02-15,24.35,24.4,202
2399,2011-07-29,2012-02-15,23.75,23.8,201
2400,2011-08-01,2012-02-15,23.35,23.35,198
2401,2011-08-02,2012-02-15,24.1,24.1,197
2402,2011-08-03,2012-02-15,23.95,23.95,196
2403,2011-08-04,2012-02-15,25.6,25.7,195
2404,2011-08-05,2012-02-15,25.95,25.9,194
2405,2011-08-08,2012-02-15,27.5,27.55,191
2406,2011-08-09,2012-02-15,25.7,25.75,190
2407,2011-08-10,2012-02-15,27.8,27.8,189
2408,2011-08-11,2012-02-15,27.15,27.2,188
2409,2011-08-12,2012-02-15,26.8,26.85,187
2410,2011-08-15,2012-02-15,25.8,25.8,184
2411,2011-08-16,2012-02-15,25.95,26.0,183
2412,2011-08-17,2012-02-15,26.15,26.2,182
2413,2011-08-18,2012-02-15,28.85,28.85,181
2414,2011-08-19,2012-02-15,29.65,29.65,180
2415,2011-08-22,2012-02-15,29.85,29.9,177
2416,2011-08-23,2012-02-15,29.8,29.85,176
2417,2011-08-24,2012-02-15,30.3,30.25,175
2418,2011-08-25,2012-02-15,30.86,30.9,174
2419,2011-08-26,2012-02-15,30.45,30.5,173
2420,2011-08-29,2012-02-15,29.7,29.7,170
2421,2011-08-30,2012-02-15,30.5,30.5,169
2422,2011-08-31,2012-02-15,29.83,29.85,168
2423,2011-09-01,2012-02-15,30.1,30.05,167
2424,2011-09-02,2012-02-15,30.4,30.5,166
2425,2011-09-06,2012-02-15,30.95,31.0,162
2426,2011-09-07,2012-02-15,30.25,30.3,161
2427,2011-09-08,2012-02-15,30.75,30.75,160
2428,2011-09-09,2012-02-15,31.8,31.75,159
2429,2011-09-12,2012-02-15,32.1,32.15,156
2430,2011-09-13,2012-02-15,32.09,32.1,155
2431,2011-09-14,2012-02-15,31.55,31.65,154
2432,2011-09-15,2012-02-15,31.0,31.05,153
2433,2011-09-16,2012-02-15,30.9,30.9,152
2434,2011-09-19,2012-02-15,31.35,31.5,149
2435,2011-09-20,2012-02-15,31.29,31.3,148
2436,2011-09-21,2012-02-15,32.25,32.2,147
2437,2011-09-22,2012-02-15,33.35,33.4,146
2438,2011-09-23,2012-02-15,33.6,33.6,145
2439,2011-09-26,2012-02-15,33.0,32.95,142
2440,2011-09-27,2012-02-15,32.65,32.65,141
2441,2011-09-28,2012-02-15,33.66,33.65,140
2442,2011-09-29,2012-02-15,33.25,33.25,139
2443,2011-09-30,2012-02-15,34.65,34.7,138
2444,2011-10-03,2012-02-15,35.5,35.6,135
2445,2011-10-04,2012-02-15,34.65,34.65,134
2446,2011-10-05,2012-02-15,34.4,34.35,133
2447,2011-10-06,2012-02-15,34.0,34.0,132
2448,2011-10-07,2012-02-15,34.25,34.2,131
2449,2011-10-10,2012-02-15,32.7,32.65,128
2450,2011-10-11,2012-02-15,32.55,32.55,127
2451,2011-10-12,2012-02-15,31.4,31.35,126
2452,2011-10-13,2012-02-15,31.23,31.3,125
2453,2011-10-14,2012-02-15,30.2,30.15,124
2454,2011-10-17,2012-02-15,31.65,31.7,121
2455,2011-10-18,2012-02-15,30.8,30.8,120
2456,2011-10-19,2012-02-15,31.9,31.9,119
2457,2011-10-20,2012-02-15,31.9,31.9,118
2458,2011-10-21,2012-02-15,30.65,30.65,117
2459,2011-10-24,2012-02-15,29.85,29.85,114
2460,2011-10-25,2012-02-15,30.85,30.85,113
2461,2011-10-26,2012-02-15,29.9,29.9,112
2462,2011-10-27,2012-02-15,27.1,27.1,111
2463,2011-10-28,2012-02-15,26.95,26.95,110
2464,2011-10-31,2012-02-15,29.0,29.0,107
2465,2011-11-01,2012-02-15,31.25,31.3,106
2466,2011-11-02,2012-02-15,30.7,30.75,105
2467,2011-11-03,2012-02-15,30.0,29.95,104
2468,2011-11-04,2012-02-15,30.25,30.25,103
2469,2011-11-07,2012-02-15,30.2,30.2,100
2470,2011-11-08,2012-02-15,29.5,29.5,99
2471,2011-11-09,2012-02-15,32.95,32.95,98
2472,2011-11-10,2012-02-15,32.05,32.05,97
2473,2011-11-11,2012-02-15,31.25,31.25,96
2474,2011-11-14,2012-02-15,31.55,31.6,93
2475,2011-11-15,2012-02-15,31.7,31.7,92
2476,2011-11-16,2012-02-15,32.75,32.8,91
2477,2011-11-17,2012-02-15,33.75,33.8,90
2478,2011-11-18,2012-02-15,33.2,33.3,89
2479,2011-11-21,2012-02-15,33.75,33.8,86
2480,2011-11-22,2012-02-15,33.4,33.4,85
2481,2011-11-23,2012-02-15,34.4,34.45,84
2482,2011-11-25,2012-02-15,35.1,35.05,82
2483,2011-11-28,2012-02-15,33.28,33.3,79
2484,2011-11-29,2012-02-15,32.9,33.0,78
2485,2011-11-30,2012-02-15,31.25,31.3,77
2486,2011-12-01,2012-02-15,30.6,30.6,76
2487,2011-12-02,2012-02-15,30.42,30.45,75
2488,2011-12-05,2012-02-15,30.05,30.1,72
2489,2011-12-06,2012-02-15,30.2,30.2,71
2490,2011-12-07,2012-02-15,30.6,30.6,70
2491,2011-12-08,2012-02-15,31.7,31.75,69
2492,2011-12-09,2012-02-15,30.2,30.25,68
2493,2011-12-12,2012-02-15,30.75,30.8,65
2494,2011-12-13,2012-02-15,30.7,30.75,64
2495,2011-12-14,2012-02-15,31.1,31.1,63
2496,2011-12-15,2012-02-15,30.15,30.2,62
2497,2011-12-16,2012-02-15,29.85,29.85,61
2498,2011-12-19,2012-02-15,29.35,29.3,58
2499,2011-12-20,2012-02-15,27.69,27.65,57
2500,2011-12-21,2012-02-15,25.85,25.85,56
2501,2011-12-22,2012-02-15,26.0,26.0,55
2502,2011-12-23,2012-02-15,26.4,26.4,54
2503,2011-12-27,2012-02-15,26.2,26.2,50
2504,2011-12-28,2012-02-15,27.1,27.1,49
2505,2011-12-29,2012-02-15,26.55,26.55,48
2506,2011-12-30,2012-02-15,27.15,27.15,47
2507,2012-01-03,2012-02-15,25.8,25.8,43
2508,2012-01-04,2012-02-15,25.3,25.3,42
2509,2012-01-05,2012-02-15,24.9,24.9,41
2510,2012-01-06,2012-02-15,24.4,24.4,40
2511,2012-01-09,2012-02-15,24.15,24.15,37
2512,2012-01-10,2012-02-15,23.65,23.65,36
2513,2012-01-11,2012-02-15,24.15,24.15,35
2514,2012-01-12,2012-02-15,23.75,23.75,34
2515,2012-01-13,2012-02-15,24.1,24.1,33
2516,2012-01-17,2012-02-15,23.95,23.95,29
2517,2012-01-18,2012-02-15,23.2,23.2,28
2518,2012-01-19,2012-02-15,22.55,22.55,27
2519,2012-01-20,2012-02-15,21.85,21.85,26
2520,2012-01-23,2012-02-15,21.3,21.3,23
2521,2012-01-24,2012-02-15,21.2,21.2,22
2522,2012-01-25,2012-02-15,20.6,20.6,21
2523,2012-01-26,2012-02-15,20.55,20.55,20
2524,2012-01-27,2012-02-15,20.15,20.15,19
2525,2012-01-30,2012-02-15,20.7,20.7,16
2526,2012-01-31,2012-02-15,20.9,20.9,15
2527,2012-02-01,2012-02-15,19.85,19.85,14
2528,2012-02-02,2012-02-15,19.15,19.15,13
2529,2012-02-03,2012-02-15,17.95,17.95,12
2530,2012-02-06,2012-02-15,18.1,18.1,9
2531,2012-02-07,2012-02-15,18.4,18.4,8
2532,2012-02-08,2012-02-15,19.2,19.2,7
2533,2012-02-09,2012-02-15,20.0,20.0,6
2534,2012-02-10,2012-02-15,21.75,21.75,5
2535,2012-02-13,2012-02-15,19.25,19.25,2
2536,2012-02-14,2012-02-15,19.8,19.8,1
2537,2011-07-25,2012-03-21,24.0,24.05,240
2538,2011-07-26,2012-03-21,23.85,24.05,239
2539,2011-07-27,2012-03-21,24.69,24.65,238
2540,2011-07-28,2012-03-21,24.65,24.65,237
2541,2011-07-29,2012-03-21,24.1,24.05,236
2542,2011-08-01,2012-03-21,23.78,23.8,233
2543,2011-08-02,2012-03-21,24.43,24.4,232
2544,2011-08-03,2012-03-21,24.17,24.3,231
2545,2011-08-04,2012-03-21,25.76,25.6,230
2546,2011-08-05,2012-03-21,26.0,26.1,229
2547,2011-08-08,2012-03-21,27.4,27.5,226
2548,2011-08-09,2012-03-21,25.97,26.0,225
2549,2011-08-10,2012-03-21,28.0,27.8,224
2550,2011-08-11,2012-03-21,27.33,27.35,223
2551,2011-08-12,2012-03-21,27.0,27.0,222
2552,2011-08-15,2012-03-21,26.32,25.95,219
2553,2011-08-16,2012-03-21,26.1,26.15,218
2554,2011-08-17,2012-03-21,26.3,26.3,217
2555,2011-08-18,2012-03-21,29.0,29.05,216
2556,2011-08-19,2012-03-21,29.6,29.65,215
2557,2011-08-22,2012-03-21,29.8,29.85,212
2558,2011-08-23,2012-03-21,29.75,29.8,211
2559,2011-08-24,2012-03-21,30.3,30.35,210
2560,2011-08-25,2012-03-21,30.9,30.95,209
2561,2011-08-26,2012-03-21,30.65,30.7,208
2562,2011-08-29,2012-03-21,29.9,29.95,205
2563,2011-08-30,2012-03-21,30.65,30.65,204
2564,2011-08-31,2012-03-21,30.0,30.05,203
2565,2011-09-01,2012-03-21,30.26,30.3,202
2566,2011-09-02,2012-03-21,30.6,30.7,201
2567,2011-09-06,2012-03-21,31.15,31.2,197
2568,2011-09-07,2012-03-21,30.4,30.4,196
2569,2011-09-08,2012-03-21,30.8,30.8,195
2570,2011-09-09,2012-03-21,31.85,31.9,194
2571,2011-09-12,2012-03-21,32.2,32.15,191
2572,2011-09-13,2012-03-21,32.15,32.15,190
2573,2011-09-14,2012-03-21,31.65,31.7,189
2574,2011-09-15,2012-03-21,31.1,31.15,188
2575,2011-09-16,2012-03-21,31.05,31.05,187
2576,2011-09-19,2012-03-21,31.55,31.6,184
2577,2011-09-20,2012-03-21,31.35,31.35,183
2578,2011-09-21,2012-03-21,32.15,32.0,182
2579,2011-09-22,2012-03-21,33.15,33.2,181
2580,2011-09-23,2012-03-21,33.35,33.3,180
2581,2011-09-26,2012-03-21,32.72,32.7,177
2582,2011-09-27,2012-03-21,32.5,32.45,176
2583,2011-09-28,2012-03-21,33.41,33.35,175
2584,2011-09-29,2012-03-21,32.98,33.0,174
2585,2011-09-30,2012-03-21,34.2,34.25,173
2586,2011-10-03,2012-03-21,35.05,35.15,170
2587,2011-10-04,2012-03-21,34.1,33.95,169
2588,2011-10-05,2012-03-21,33.95,33.9,168
2589,2011-10-06,2012-03-21,33.5,33.5,167
2590,2011-10-07,2012-03-21,33.9,33.85,166
2591,2011-10-10,2012-03-21,32.5,32.45,163
2592,2011-10-11,2012-03-21,32.4,32.35,162
2593,2011-10-12,2012-03-21,31.35,31.3,161
2594,2011-10-13,2012-03-21,31.25,31.25,160
2595,2011-10-14,2012-03-21,30.25,30.2,159
2596,2011-10-17,2012-03-21,31.5,31.55,156
2597,2011-10-18,2012-03-21,30.95,30.9,155
2598,2011-10-19,2012-03-21,31.75,31.8,154
2599,2011-10-20,2012-03-21,31.85,31.85,153
2600,2011-10-21,2012-03-21,30.55,30.6,152
2601,2011-10-24,2012-03-21,29.9,29.85,149
2602,2011-10-25,2012-03-21,30.82,30.8,148
2603,2011-10-26,2012-03-21,29.9,29.9,147
2604,2011-10-27,2012-03-21,27.3,27.3,146
2605,2011-10-28,2012-03-21,27.2,27.2,145
2606,2011-10-31,2012-03-21,28.85,28.9,142
2607,2011-11-01,2012-03-21,31.0,31.05,141
2608,2011-11-02,2012-03-21,30.4,30.55,140
2609,2011-11-03,2012-03-21,29.9,29.9,139
2610,2011-11-04,2012-03-21,30.05,30.1,138
2611,2011-11-07,2012-03-21,30.12,30.15,135
2612,2011-11-08,2012-03-21,29.6,29.65,134
2613,2011-11-09,2012-03-21,32.6,32.65,133
2614,2011-11-10,2012-03-21,31.85,31.85,132
2615,2011-11-11,2012-03-21,31.05,31.1,131
2616,2011-11-14,2012-03-21,31.4,31.4,128
2617,2011-11-15,2012-03-21,31.4,31.45,127
2618,2011-11-16,2012-03-21,32.25,32.25,126
2619,2011-11-17,2012-03-21,33.25,33.3,125
2620,2011-11-18,2012-03-21,33.1,33.1,124
2621,2011-11-21,2012-03-21,33.5,33.5,121
2622,2011-11-22,2012-03-21,33.15,33.15,120
2623,2011-11-23,2012-03-21,34.0,34.0,119
2624,2011-11-25,2012-03-21,34.55,34.55,117
2625,2011-11-28,2012-03-21,32.92,32.95,114
2626,2011-11-29,2012-03-21,32.7,32.7,113
2627,2011-11-30,2012-03-21,31.2,31.2,112
2628,2011-12-01,2012-03-21,30.7,30.7,111
2629,2011-12-02,2012-03-21,30.6,30.6,110
2630,2011-12-05,2012-03-21,30.1,30.15,107
2631,2011-12-06,2012-03-21,30.15,30.2,106
2632,2011-12-07,2012-03-21,30.5,30.55,105
2633,2011-12-08,2012-03-21,31.5,31.5,104
2634,2011-12-09,2012-03-21,30.35,30.4,103
2635,2011-12-12,2012-03-21,30.9,30.9,100
2636,2011-12-13,2012-03-21,31.1,31.1,99
2637,2011-12-14,2012-03-21,31.25,31.25,98
2638,2011-12-15,2012-03-21,30.55,30.55,97
