Date,Slope
08/01/2003,0.6222804344482195
09/01/2003,0.6171732928948405
10/01/2003,0.7051161598579797
13/01/2003,0.7119407827447801
14/01/2003,0.7016098517233611
15/01/2003,0.6413390174088838
16/01/2003,0.6775359301676037
17/01/2003,0.7108283665122177
21/01/2003,0.5591309876813271
22/01/2003,0.2749296866250874
23/01/2003,0.116838132
24/01/2003,0.30328198894168024
27/01/2003,-0.345834983
28/01/2003,-1.333368207
29/01/2003,-0.529200647
30/01/2003,-0.319377217
31/01/2003,-0.31547156
03/02/2003,-0.255993689
04/02/2003,-0.392845139
05/02/2003,-0.741675624
06/02/2003,-0.847123369
07/02/2003,-1.019446849
10/02/2003,-1.187609324
11/02/2003,-1.161097527
12/02/2003,-1.036598356
13/02/2003,-1.2777041
14/02/2003,-1.156750825
18/02/2003,-0.940387613
19/02/2003,-0.795081441
20/02/2003,-0.800563958
21/02/2003,-0.803168749
24/02/2003,-0.689018413
25/02/2003,-1.111487433
26/02/2003,-1.006884184
27/02/2003,-1.014917442
28/02/2003,-0.554976139
03/03/2003,-0.425736215
04/03/2003,-0.484733832
05/03/2003,-0.689386537
06/03/2003,-0.484567754
07/03/2003,-0.739875186
10/03/2003,-0.629701412
11/03/2003,-1.119706598
12/03/2003,-1.261912634
13/03/2003,-1.127456746
14/03/2003,-0.868768629
17/03/2003,-0.757896954
18/03/2003,-1.283418965
19/03/2003,-0.942654646
20/03/2003,-1.22590171
21/03/2003,-1.0625658
24/03/2003,-0.866684287
25/03/2003,-1.276797596
26/03/2003,-0.971179574
27/03/2003,-0.823068856
28/03/2003,-0.735700408
31/03/2003,-0.667285162
01/04/2003,-0.848436378
02/04/2003,-0.681436049
03/04/2003,-0.554136282
04/04/2003,-0.567042829
07/04/2003,-0.687171868
08/04/2003,-0.636075596
09/04/2003,-0.450398828
10/04/2003,-0.409308874
11/04/2003,-0.267601663
14/04/2003,-0.124215198
15/04/2003,-0.06110258
16/04/2003,0.013234761298454712
17/04/2003,0.04914168
21/04/2003,0.20301466126751117
22/04/2003,0.045526803
23/04/2003,0.10077418029242477
24/04/2003,0.010226357
25/04/2003,0.090198839
28/04/2003,0.14838356660880203
29/04/2003,0.075390643
30/04/2003,0.10133005008643509
01/05/2003,0.10586217613073234
02/05/2003,0.048674918
05/05/2003,0.16058007297108895
06/05/2003,0.087539501
07/05/2003,0.058762244
08/05/2003,0.02841337
09/05/2003,0.066801993
12/05/2003,0.207995287
13/05/2003,0.11163687755596587
14/05/2003,0.087117614
15/05/2003,0.1143295061290668
16/05/2003,0.161772325
19/05/2003,0.2710322515834231
20/05/2003,0.12291777691570081
21/05/2003,0.081660863
22/05/2003,0.14487940078547784
23/05/2003,0.33983606451096376
27/05/2003,0.37543784006397485
28/05/2003,0.096863037
29/05/2003,0.060695798
30/05/2003,0.036110208646033815
02/06/2003,0.096076285
03/06/2003,-0.10612987
04/06/2003,-0.12951236
05/06/2003,-0.118490086
06/06/2003,-0.128453284
09/06/2003,-0.200849973
10/06/2003,-0.294896904
11/06/2003,-0.19655874
12/06/2003,-0.195017079
13/06/2003,-0.191342682
16/06/2003,-0.197289874
17/06/2003,-0.237301968
18/06/2003,-0.206280523
19/06/2003,-0.192473384
20/06/2003,-0.153965658
23/06/2003,-0.130760606
24/06/2003,-0.258929836
25/06/2003,-0.309062975
26/06/2003,-0.232971112
27/06/2003,-0.111901846
30/06/2003,0.016337915333726093
01/07/2003,-0.066243249
02/07/2003,-0.064680644
03/07/2003,-0.029989093
07/07/2003,-0.025667107
08/07/2003,-0.172705908
09/07/2003,-0.078881293
10/07/2003,0.014662400892261672
11/07/2003,0.014673536058216703
14/07/2003,0.070711655
15/07/2003,-0.109906999
16/07/2003,-0.065223172
17/07/2003,-0.08486681
18/07/2003,-0.058983809
21/07/2003,0.012867983782570494
22/07/2003,-0.068048317
23/07/2003,0.015766538
24/07/2003,0.073522126
25/07/2003,0.099199062
28/07/2003,0.14216479573897142
29/07/2003,0.047125934
30/07/2003,0.044223156
31/07/2003,0.025305111514015852
01/08/2003,0.002328345
04/08/2003,-0.04181696
05/08/2003,-0.013637452
06/08/2003,-0.120438283
07/08/2003,0.091291378
08/08/2003,0.15647418038625727
11/08/2003,0.16554285523099602
12/08/2003,0.13271079706632813
13/08/2003,0.25090902702390644
14/08/2003,0.2362151368522462
15/08/2003,0.2810224548039734
18/08/2003,0.37222901304363604
19/08/2003,0.3501715808433808
20/08/2003,0.37415265885115573
21/08/2003,0.4270845258801495
22/08/2003,0.40203449948025854
25/08/2003,0.3390129057476411
26/08/2003,0.1899284259776291
27/08/2003,0.25341154641863606
28/08/2003,0.32393778676932145
29/08/2003,0.3706743128683721
02/09/2003,0.30980270364558243
03/09/2003,0.15379057855184416
04/09/2003,0.084689122
05/09/2003,0.2013671183112321
08/09/2003,0.23208652955373188
09/09/2003,0.21072749236967087
10/09/2003,0.1558497752823052
11/09/2003,0.10975719890720324
12/09/2003,0.24191469
15/09/2003,0.2642428248944929
16/09/2003,0.1694150566164911
17/09/2003,0.29848506184809376
18/09/2003,0.2789300094156149
19/09/2003,0.2596723383716078
22/09/2003,0.3151235565198166
23/09/2003,0.1628738295446129
24/09/2003,0.241669924
25/09/2003,0.096493795
26/09/2003,0.051649799038387345
29/09/2003,0.15265766815030887
30/09/2003,0.11086557119015282
01/10/2003,0.031307599
02/10/2003,0.12041997025634092
03/10/2003,0.1441140331632635
06/10/2003,0.19796046675022605
07/10/2003,0.1750541693710258
08/10/2003,0.17000069905741963
09/10/2003,0.1664244937300751
10/10/2003,0.15464443889753804
13/10/2003,0.2306636367728211
14/10/2003,0.25764396248108196
15/10/2003,0.22178472767142832
16/10/2003,0.21986158674866488
17/10/2003,0.23428318183999278
20/10/2003,0.21335219073746553
21/10/2003,0.25564399
22/10/2003,0.29138065124011414
23/10/2003,0.2093596511224109
24/10/2003,0.20324325329418003
27/10/2003,0.2508511590875241
28/10/2003,0.19267763671429924
29/10/2003,0.24652878444526594
30/10/2003,0.20862528758994767
31/10/2003,0.1976209751291181
03/11/2003,0.1750132949044461
04/11/2003,0.065396854
05/11/2003,0.045457626
06/11/2003,0.009739296
07/11/2003,0.040150523
10/11/2003,-0.018975829
11/11/2003,-0.077657642
12/11/2003,-0.024271068
13/11/2003,-0.035709824
14/11/2003,-0.016181976
17/11/2003,-0.03183092
18/11/2003,-0.145071946
19/11/2003,-0.195101873
20/11/2003,-0.17492345
21/11/2003,-0.199010197
24/11/2003,-0.146654716
25/11/2003,-0.002794347
26/11/2003,-0.000968836
28/11/2003,0.068044145
01/12/2003,0.042195341591770186
02/12/2003,-0.055842441
03/12/2003,-0.014744327
04/12/2003,-0.048943381
05/12/2003,-0.066448619
08/12/2003,-0.113773963
09/12/2003,-0.103600644
10/12/2003,-0.139821385
11/12/2003,-0.150211316
12/12/2003,-0.051768967
15/12/2003,-0.123718387
16/12/2003,-0.25167677
17/12/2003,-0.17202237
18/12/2003,-0.124606292
19/12/2003,-0.243254247
22/12/2003,-0.266008993
23/12/2003,-0.382771246
24/12/2003,-0.353787577
26/12/2003,-0.411430769
29/12/2003,-0.451802622
30/12/2003,-0.475122887
31/12/2003,-0.55141972
02/01/2004,-0.561533003
05/01/2004,-0.528023272
06/01/2004,-0.487385897
07/01/2004,-0.561899975
08/01/2004,-0.612740774
09/01/2004,-0.835991812
12/01/2004,-0.736536182
13/01/2004,-0.764170715
14/01/2004,-0.739131605
15/01/2004,-0.632751827
16/01/2004,-0.555068265
20/01/2004,-0.464968816
21/01/2004,-0.489144714
22/01/2004,-0.437075291
23/01/2004,-0.421280781
26/01/2004,-0.386986595
27/01/2004,-0.37081801
28/01/2004,-0.380307357
29/01/2004,-0.47533715
30/01/2004,-0.315247633
02/02/2004,-0.253395785
03/02/2004,-0.389292597
04/02/2004,-0.277993628
05/02/2004,-0.263697075
06/02/2004,-0.230286831
09/02/2004,-0.119608836
10/02/2004,-0.169194525
11/02/2004,-0.13256773
12/02/2004,-0.143822683
13/02/2004,-0.103372216
17/02/2004,-0.100959635
18/02/2004,-0.146870409
19/02/2004,-0.131361862
20/02/2004,-0.099727915
23/02/2004,-0.085283317
24/02/2004,-0.078403385
25/02/2004,0.022378489
26/02/2004,0.06672149
27/02/2004,0.11457558171569218
01/03/2004,0.087944704
02/03/2004,-0.038369139
03/03/2004,-0.083842333
04/03/2004,-0.059547733
05/03/2004,-0.077712657
08/03/2004,-0.08126497
09/03/2004,-0.138169219
10/03/2004,-0.113166185
11/03/2004,-0.232268563
12/03/2004,-0.45591596
15/03/2004,-0.233921503
16/03/2004,-0.451174342
17/03/2004,-0.292725601
18/03/2004,-0.067124797
19/03/2004,-0.022029896
22/03/2004,0.017275754
23/03/2004,-0.166715389
24/03/2004,0.04804866
25/03/2004,0.21679360653509636
26/03/2004,0.33512473477105625
29/03/2004,0.3069501072228546
30/03/2004,0.22643109490458316
31/03/2004,0.19310847112177584
01/04/2004,0.15284365080998255
02/04/2004,0.15077308058621203
05/04/2004,0.17252218023653929
06/04/2004,0.19796049812206176
07/04/2004,0.2016159974503077
08/04/2004,0.1911037172643017
12/04/2004,0.17219700873946414
13/04/2004,0.21375703776646104
14/04/2004,0.18012843705899645
15/04/2004,0.20493029787875822
16/04/2004,0.2662026051852216
19/04/2004,0.32124787021103324
20/04/2004,0.3152258771216982
21/04/2004,0.27188997564407674
22/04/2004,0.35879701601661157
23/04/2004,0.383639218
26/04/2004,0.40025338373505376
27/04/2004,0.35805709396066954
28/04/2004,0.29881945319128117
29/04/2004,0.2798364770368463
30/04/2004,0.3538671529627453
03/05/2004,0.32639339684538493
04/05/2004,0.19339364426195502
05/05/2004,0.2000064949646278
06/05/2004,0.19633561050756787
07/05/2004,0.10609880310964445
10/05/2004,0.069811682
11/05/2004,-0.018566472
12/05/2004,-0.044998299
13/05/2004,0.023232381345817583
14/05/2004,-0.022608331
17/05/2004,0.010491362803608413
18/05/2004,-0.141912872
19/05/2004,-0.126044645
20/05/2004,0.037120824
21/05/2004,0.032447467
24/05/2004,0.037518646
25/05/2004,0.036362368
26/05/2004,0.19441229774153418
27/05/2004,0.15336551436545423
28/05/2004,0.2004281882767903
01/06/2004,0.18848981984852153
02/06/2004,0.1012125236154416
03/06/2004,0.10977767704948958
04/06/2004,0.1218693547289944
07/06/2004,0.1775612303785693
08/06/2004,0.22143181298303388
09/06/2004,0.1925086776198283
10/06/2004,0.17978813157029527
14/06/2004,0.19061529104712088
15/06/2004,0.097711861
16/06/2004,0.14302995722339654
17/06/2004,0.075645407
18/06/2004,0.0649077
21/06/2004,0.031128443
22/06/2004,0.032848858200097315
23/06/2004,0.098220971
24/06/2004,0.023220438446872473
25/06/2004,0.065865864
28/06/2004,0.074143512
29/06/2004,-0.033510765
30/06/2004,-0.052989557
01/07/2004,0.017730884
02/07/2004,0.012484004228593562
06/07/2004,0.1092860944815852
07/07/2004,0.05183082
08/07/2004,0.1746949799044126
09/07/2004,0.16668554150213563
12/07/2004,0.23857780305953843
13/07/2004,0.21143208188689228
14/07/2004,0.2293736500178035
15/07/2004,0.3055464718327707
16/07/2004,0.2893393
19/07/2004,0.3451189162327632
20/07/2004,0.3506811558996248
21/07/2004,0.40157869160979726
22/07/2004,0.3346704881306253
23/07/2004,0.3954112830357825
26/07/2004,0.3761718912073112
27/07/2004,0.3030393520373534
28/07/2004,0.3264784878375861
29/07/2004,0.36065666471711755
30/07/2004,0.34728165440967707
02/08/2004,0.3458089146787595
03/08/2004,0.2617950309365353
04/08/2004,0.2279891436538608
05/08/2004,0.21614243893554988
06/08/2004,0.15165103095078783
09/08/2004,0.025477611066879274
10/08/2004,0.049486982
11/08/2004,0.11812123376834774
12/08/2004,0.1051647486360533
13/08/2004,0.073373531
16/08/2004,0.2546684042290546
17/08/2004,0.2601488743721129
18/08/2004,0.29560173127713046
19/08/2004,0.29540319169185203
20/08/2004,0.295101857
23/08/2004,0.35213426695729527
24/08/2004,0.2898985880319526
25/08/2004,0.3319956774073919
26/08/2004,0.3297657885379737
27/08/2004,0.3053472953369128
30/08/2004,0.27651210560643286
31/08/2004,0.16974056493351172
01/09/2004,0.2216415932984502
02/09/2004,0.18561286038631605
03/09/2004,0.1860041767073318
07/09/2004,0.17635721402453203
08/09/2004,0.14903973926554281
09/09/2004,0.13526613883127245
10/09/2004,0.15875512920748627
13/09/2004,0.14360662624601891
14/09/2004,0.071087335
15/09/2004,0.038017984451117655
16/09/2004,-0.035156738
17/09/2004,-0.024342322
20/09/2004,0.012098936541695386
21/09/2004,0.070487729
22/09/2004,0.051532692657777254
23/09/2004,0.000963015
24/09/2004,0.000760011
27/09/2004,0.06189907
28/09/2004,-0.014658963
29/09/2004,-0.026768107
30/09/2004,-0.004620351
01/10/2004,-0.043957879
04/10/2004,-0.119638772
05/10/2004,-0.183027161
06/10/2004,-0.21028845
07/10/2004,-0.208828838
08/10/2004,-0.271718213
11/10/2004,-0.248749348
12/10/2004,-0.236879104
13/10/2004,-0.34603137
14/10/2004,-0.320267918
15/10/2004,-0.406691238
18/10/2004,-0.230798854
19/10/2004,-0.224102688
20/10/2004,-0.22787069
21/10/2004,-0.197764368
22/10/2004,-0.164888601
25/10/2004,-0.219776535
26/10/2004,-0.379801148
27/10/2004,-0.426779884
28/10/2004,-0.360073669
29/10/2004,-0.318823006
01/11/2004,-0.423441549
02/11/2004,-0.45360844
03/11/2004,-0.429450915
04/11/2004,-0.334850166
05/11/2004,-0.406816177
08/11/2004,-0.404533953
09/11/2004,-0.422282725
10/11/2004,-0.387452255
11/11/2004,-0.38865669
12/11/2004,-0.391931123
15/11/2004,-0.462487499
16/11/2004,-0.468568264
17/11/2004,-0.385776088
18/11/2004,-0.386082277
19/11/2004,-0.385955
22/11/2004,-0.348070443
23/11/2004,-0.35645831
24/11/2004,-0.310578913
26/11/2004,-0.287459681
29/11/2004,-0.339291857
30/11/2004,-0.359076203
01/12/2004,-0.334825951
02/12/2004,-0.319993666
03/12/2004,-0.359723903
06/12/2004,-0.394111877
07/12/2004,-0.464897281
08/12/2004,-0.49214101
09/12/2004,-0.412612751
10/12/2004,-0.375080403
13/12/2004,-0.342559172
14/12/2004,-0.375565014
15/12/2004,-0.367824036
16/12/2004,-0.343693296
17/12/2004,-0.325838657
20/12/2004,-0.279139847
21/12/2004,-0.234800547
22/12/2004,-0.200430903
23/12/2004,-0.130797748
27/12/2004,-0.092808657
28/12/2004,-0.150495239
29/12/2004,-0.162991043
30/12/2004,-0.18950443
31/12/2004,-0.202998739
03/01/2005,-0.250259409
04/01/2005,-0.321936987
05/01/2005,-0.294567602
06/01/2005,-0.337461606
07/01/2005,-0.342103151
10/01/2005,-0.362793824
11/01/2005,-0.395296712
12/01/2005,-0.386662197
13/01/2005,-0.392276225
14/01/2005,-0.396311216
18/01/2005,-0.401997868
19/01/2005,-0.466119827
20/01/2005,-0.456731512
21/01/2005,-0.47905417
24/01/2005,-0.4668735
25/01/2005,-0.510913976
26/01/2005,-0.481700031
27/01/2005,-0.46238451
28/01/2005,-0.511490728
31/01/2005,-0.536505794
01/02/2005,-0.589885605
02/02/2005,-0.573886301
03/02/2005,-0.578339787
04/02/2005,-0.604021898
07/02/2005,-0.600269915
08/02/2005,-0.649640316
09/02/2005,-0.662823491
10/02/2005,-0.673875167
11/02/2005,-0.684993994
14/02/2005,-0.697150991
15/02/2005,-0.721372826
16/02/2005,-0.7252773
17/02/2005,-0.704694907
18/02/2005,-0.708036751
22/02/2005,-0.620567394
23/02/2005,-0.702142257
24/02/2005,-0.583933776
25/02/2005,-0.541480643
28/02/2005,-0.583889695
01/03/2005,-0.606001798
02/03/2005,-0.600302712
03/03/2005,-0.618580864
04/03/2005,-0.601680363
07/03/2005,-0.610633494
08/03/2005,-0.622279917
09/03/2005,-0.629894617
10/03/2005,-0.643754805
11/03/2005,-0.583633383
14/03/2005,-0.591028612
15/03/2005,-0.567326138
16/03/2005,-0.600388761
17/03/2005,-0.569209433
18/03/2005,-0.477681352
21/03/2005,-0.407396737
22/03/2005,-0.431273887
23/03/2005,-0.464617433
24/03/2005,-0.396568617
28/03/2005,-0.337525287
29/03/2005,-0.465846064
30/03/2005,-0.458205236
31/03/2005,-0.426008834
01/04/2005,-0.457272834
04/04/2005,-0.439278024
05/04/2005,-0.434074808
06/04/2005,-0.393823167
07/04/2005,-0.367688587
08/04/2005,-0.349726449
11/04/2005,-0.355884594
12/04/2005,-0.360590526
13/04/2005,-0.355388705
14/04/2005,-0.411430781
15/04/2005,-0.408323536
18/04/2005,-0.567531784
19/04/2005,-0.433701294
20/04/2005,-0.324165006
21/04/2005,-0.408793339
22/04/2005,-0.219671786
25/04/2005,-0.244170753
26/04/2005,-0.237970347
27/04/2005,-0.27155785
28/04/2005,-0.267228286
29/04/2005,-0.397972741
02/05/2005,-0.242032734
03/05/2005,-0.247063224
04/05/2005,-0.196682165
05/05/2005,-0.158312698
06/05/2005,-0.255320526
09/05/2005,-0.28566793
10/05/2005,-0.287906903
11/05/2005,-0.332337293
12/05/2005,-0.251866703
13/05/2005,-0.31833124
16/05/2005,-0.26682135
17/05/2005,-0.235224598
18/05/2005,-0.162006677
19/05/2005,-0.173078947
20/05/2005,-0.224983083
23/05/2005,-0.237811754
24/05/2005,-0.271978121
25/05/2005,-0.260527439
26/05/2005,-0.235295753
27/05/2005,-0.216089264
31/05/2005,-0.206797438
01/06/2005,-0.239191613
02/06/2005,-0.193336042
03/06/2005,-0.162341503
06/06/2005,-0.191692686
07/06/2005,-0.185284972
08/06/2005,-0.20107877
09/06/2005,-0.197961455
10/06/2005,-0.173608221
13/06/2005,-0.167630699
14/06/2005,-0.208035248
15/06/2005,-0.201906368
16/06/2005,-0.164014745
17/06/2005,-0.187699234
20/06/2005,-0.209886558
21/06/2005,-0.193896969
22/06/2005,-0.202343984
23/06/2005,-0.239977471
24/06/2005,-0.238850135
27/06/2005,-0.180318962
28/06/2005,-0.248739471
29/06/2005,-0.220826207
30/06/2005,-0.228221971
01/07/2005,-0.224897932
05/07/2005,-0.18959015
06/07/2005,-0.307170523
07/07/2005,-0.287870036
08/07/2005,-0.298041745
11/07/2005,-0.299775013
12/07/2005,-0.354540974
13/07/2005,-0.331939262
14/07/2005,-0.334197169
15/07/2005,-0.331104502
18/07/2005,-0.297018511
19/07/2005,-0.270078128
20/07/2005,-0.269180685
21/07/2005,-0.278563393
22/07/2005,-0.256920524
25/07/2005,-0.26705829
26/07/2005,-0.265947519
27/07/2005,-0.244873101
28/07/2005,-0.225631544
29/07/2005,-0.285635327
01/08/2005,-0.285325705
02/08/2005,-0.31541
03/08/2005,-0.296748335
04/08/2005,-0.336809928
05/08/2005,-0.309777376
08/08/2005,-0.262191945
09/08/2005,-0.267418701
10/08/2005,-0.272363798
11/08/2005,-0.269946468
12/08/2005,-0.278256046
15/08/2005,-0.275476816
16/08/2005,-0.305981712
17/08/2005,-0.319001574
18/08/2005,-0.305277509
19/08/2005,-0.299843439
22/08/2005,-0.30870828
23/08/2005,-0.357605515
24/08/2005,-0.342188603
25/08/2005,-0.385869003
26/08/2005,-0.298702235
29/08/2005,-0.260087918
30/08/2005,-0.24510367
31/08/2005,-0.266673828
01/09/2005,-0.222145516
02/09/2005,-0.231322923
06/09/2005,-0.253582523
07/09/2005,-0.235547955
08/09/2005,-0.229276431
09/09/2005,-0.259427713
12/09/2005,-0.206046823
13/09/2005,-0.221451742
14/09/2005,-0.247878363
15/09/2005,-0.215308496
16/09/2005,-0.186200615
19/09/2005,-0.128890481
20/09/2005,-0.16639803
21/09/2005,-0.158387311
22/09/2005,-0.196090764
23/09/2005,-0.186575997
26/09/2005,-0.150007063
27/09/2005,-0.194818415
28/09/2005,-0.198006296
29/09/2005,-0.206075908
30/09/2005,-0.20201779
03/10/2005,-0.200028724
04/10/2005,-0.250248853
05/10/2005,-0.320277704
06/10/2005,-0.315974824
07/10/2005,-0.335415026
10/10/2005,-0.32224571
11/10/2005,-0.320732708
12/10/2005,-0.362205121
13/10/2005,-0.389287696
14/10/2005,-0.394866838
17/10/2005,-0.264234546
18/10/2005,-0.264955678
19/10/2005,-0.296716635
20/10/2005,-0.204791245
21/10/2005,-0.304701932
24/10/2005,-0.364740878
25/10/2005,-0.285963168
26/10/2005,-0.249025599
27/10/2005,-0.274260372
28/10/2005,-0.376802997
31/10/2005,-0.247521761
01/11/2005,-0.301327528
02/11/2005,-0.292186224
03/11/2005,-0.24034844
04/11/2005,-0.261407343
07/11/2005,-0.257424509
08/11/2005,-0.275662791
09/11/2005,-0.274748318
10/11/2005,-0.246211444
11/11/2005,-0.244630361
14/11/2005,-0.167463061
15/11/2005,-0.283132404
16/11/2005,-0.262681037
17/11/2005,-0.264019628
18/11/2005,-0.223808114
21/11/2005,-0.208933005
22/11/2005,-0.214204921
23/11/2005,-0.188496494
25/11/2005,-0.190879418
28/11/2005,-0.191616542
29/11/2005,-0.181824831
30/11/2005,-0.137426918
01/12/2005,-0.145056218
02/12/2005,-0.140602887
05/12/2005,-0.14246675
06/12/2005,-0.161802257
07/12/2005,-0.197126895
08/12/2005,-0.207358885
09/12/2005,-0.199490998
12/12/2005,-0.169534911
13/12/2005,-0.194077466
14/12/2005,-0.170078652
15/12/2005,-0.177992177
16/12/2005,-0.160087779
19/12/2005,-0.119131284
20/12/2005,-0.107396432
21/12/2005,-0.107766406
22/12/2005,-0.093759457
23/12/2005,-0.100131169
27/12/2005,-0.090082591
28/12/2005,-0.16103196
29/12/2005,-0.147750885
30/12/2005,-0.17272207
03/01/2006,-0.181530113
04/01/2006,-0.267829182
05/01/2006,-0.292388724
06/01/2006,-0.287626007
09/01/2006,-0.300323153
10/01/2006,-0.322276879
11/01/2006,-0.298947948
12/01/2006,-0.30963369
13/01/2006,-0.314243045
17/01/2006,-0.31401414
18/01/2006,-0.359273795
19/01/2006,-0.356000423
20/01/2006,-0.313535987
23/01/2006,-0.436876885
24/01/2006,-0.385758809
25/01/2006,-0.383505178
26/01/2006,-0.384000508
27/01/2006,-0.368322557
30/01/2006,-0.387199231
31/01/2006,-0.448204337
01/02/2006,-0.435457209
02/02/2006,-0.434234763
03/02/2006,-0.460135723
06/02/2006,-0.447950598
07/02/2006,-0.457307505
08/02/2006,-0.451502086
09/02/2006,-0.416181081
10/02/2006,-0.426336001
13/02/2006,-0.438377956
14/02/2006,-0.44851011
15/02/2006,-0.383971943
16/02/2006,-0.366200769
17/02/2006,-0.36347232
21/02/2006,-0.400683302
22/02/2006,-0.472786032
23/02/2006,-0.440122914
24/02/2006,-0.442275277
27/02/2006,-0.409623712
28/02/2006,-0.417178888
01/03/2006,-0.430267511
02/03/2006,-0.383939817
03/03/2006,-0.398257029
06/03/2006,-0.387010204
07/03/2006,-0.434649436
08/03/2006,-0.385855348
09/03/2006,-0.365859437
10/03/2006,-0.373753528
13/03/2006,-0.332349594
14/03/2006,-0.352988888
15/03/2006,-0.36399368
16/03/2006,-0.388913371
17/03/2006,-0.424210349
20/03/2006,-0.436447116
21/03/2006,-0.434599354
22/03/2006,-0.409841286
23/03/2006,-0.40641372
24/03/2006,-0.414753341
27/03/2006,-0.406109583
28/03/2006,-0.453315306
29/03/2006,-0.444765552
30/03/2006,-0.442111855
31/03/2006,-0.488080362
03/04/2006,-0.509663517
04/04/2006,-0.501876428
05/04/2006,-0.511678712
06/04/2006,-0.528255082
07/04/2006,-0.577680224
10/04/2006,-0.633934449
11/04/2006,-0.609861903
12/04/2006,-0.634948071
13/04/2006,-0.603762255
17/04/2006,-0.555986637
18/04/2006,-0.592463917
19/04/2006,-0.519323437
20/04/2006,-0.508314743
21/04/2006,-0.521272759
24/04/2006,-0.534882321
25/04/2006,-0.516614039
26/04/2006,-0.5023167
27/04/2006,-0.48860301
28/04/2006,-0.511647155
01/05/2006,-0.458098836
02/05/2006,-0.513800798
03/05/2006,-0.46799794
04/05/2006,-0.49642423
05/05/2006,-0.499133246
08/05/2006,-0.501881369
09/05/2006,-0.530466526
10/05/2006,-0.545651766
11/05/2006,-0.53556913
12/05/2006,-0.558224594
15/05/2006,-0.667878815
16/05/2006,-0.646729895
17/05/2006,-0.631257487
18/05/2006,-0.833927946
19/05/2006,-0.859991694
22/05/2006,-0.85005977
23/05/2006,-0.994985787
24/05/2006,-1.122058809
25/05/2006,-0.888944177
26/05/2006,-0.616572865
30/05/2006,-0.48714137
31/05/2006,-0.742011209
01/06/2006,-0.49146543
02/06/2006,-0.413577815
05/06/2006,-0.371924492
06/06/2006,-0.53427332
07/06/2006,-0.587027148
08/06/2006,-0.555286259
09/06/2006,-0.648099623
12/06/2006,-0.641061294
13/06/2006,-0.897444594
14/06/2006,-1.218143805
15/06/2006,-0.899435371
16/06/2006,-0.443637707
19/06/2006,-0.561009218
20/06/2006,-0.642376106
21/06/2006,-0.528084802
22/06/2006,-0.54091828
23/06/2006,-0.555228628
26/06/2006,-0.600684897
27/06/2006,-0.617586747
28/06/2006,-0.666022015
29/06/2006,-0.575671183
30/06/2006,-0.371599469
03/07/2006,-0.36823212
05/07/2006,-0.390279074
06/07/2006,-0.414027944
07/07/2006,-0.376832505
10/07/2006,-0.315302796
11/07/2006,-0.338045911
12/07/2006,-0.247461186
13/07/2006,-0.337434568
14/07/2006,-0.601117709
17/07/2006,-0.572946269
18/07/2006,-0.723121266
19/07/2006,-0.622797777
20/07/2006,-0.510330227
21/07/2006,-0.551443045
24/07/2006,-0.691470324
25/07/2006,-0.479558146
26/07/2006,-0.489248549
27/07/2006,-0.445098833
28/07/2006,-0.439344249
31/07/2006,-0.381672129
01/08/2006,-0.431904784
02/08/2006,-0.412533624
03/08/2006,-0.342771063
04/08/2006,-0.350008902
07/08/2006,-0.363077177
08/08/2006,-0.399256068
09/08/2006,-0.399665841
10/08/2006,-0.392558514
11/08/2006,-0.324503697
14/08/2006,-0.279135341
15/08/2006,-0.288472891
16/08/2006,-0.207984406
17/08/2006,-0.191900589
18/08/2006,-0.170999301
21/08/2006,-0.130139495
22/08/2006,-0.150606829
23/08/2006,-0.158271604
24/08/2006,-0.162366856
25/08/2006,-0.153480319
28/08/2006,-0.168870094
29/08/2006,-0.229230602
30/08/2006,-0.263928864
31/08/2006,-0.265567934
01/09/2006,-0.295742515
05/09/2006,-0.278320421
06/09/2006,-0.334879944
07/09/2006,-0.367679051
08/09/2006,-0.380389256
11/09/2006,-0.337506951
12/09/2006,-0.34336008
13/09/2006,-0.291497169
14/09/2006,-0.290937292
15/09/2006,-0.281875126
18/09/2006,-0.265941011
19/09/2006,-0.254636685
20/09/2006,-0.226935729
21/09/2006,-0.193143952
22/09/2006,-0.236907276
25/09/2006,-0.276869903
26/09/2006,-0.234468596
27/09/2006,-0.219991816
28/09/2006,-0.230326177
29/09/2006,-0.23169179
02/10/2006,-0.242534647
03/10/2006,-0.316848017
04/10/2006,-0.308913802
05/10/2006,-0.268713702
06/10/2006,-0.301540881
09/10/2006,-0.269105859
10/10/2006,-0.223201405
11/10/2006,-0.242541989
12/10/2006,-0.243805335
13/10/2006,-0.248893563
16/10/2006,-0.235226463
17/10/2006,-0.28516095
18/10/2006,-0.307660697
19/10/2006,-0.278611321
20/10/2006,-0.237459729
23/10/2006,-0.264765784
24/10/2006,-0.334845313
25/10/2006,-0.320639048
26/10/2006,-0.382929255
27/10/2006,-0.409356777
30/10/2006,-0.417121185
31/10/2006,-0.434424115
01/11/2006,-0.413629323
02/11/2006,-0.426963238
03/11/2006,-0.435175249
06/11/2006,-0.391645976
07/11/2006,-0.409753223
08/11/2006,-0.444038785
09/11/2006,-0.450081975
10/11/2006,-0.455265343
13/11/2006,-0.439088228
14/11/2006,-0.443378893
15/11/2006,-0.418669012
16/11/2006,-0.420840625
17/11/2006,-0.401243033
20/11/2006,-0.362251196
21/11/2006,-0.365829053
22/11/2006,-0.304483544
