Date,vixo,vixh,vixl,vix,
19980401,24.85,24.97,23.29,23.37,0.05461569
19980401,24.85,24.97,23.29,23.37,0.05461569
19980402,23.07,23.07,21.81,21.98,0.04831204
19980402,23.07,23.07,21.81,21.98,0.04831204
19980403,21.94,22.25,21.46,21.82,0.04761124
19980403,21.94,22.25,21.46,21.82,0.04761124
19980406,21.84,22.64,21.84,22.47,0.05049009
19980406,21.84,22.64,21.84,22.47,0.05049009
19980407,23.31,24.3,23.14,23.66,0.05597956
19980407,23.31,24.3,23.14,23.66,0.05597956
19980408,23.01,23.5,22.72,23.17,0.05368489
19980408,23.01,23.5,22.72,23.17,0.05368489
19980409,21.39,22.39,21.25,21.51,0.04626801
19980409,21.39,22.39,21.25,21.51,0.04626801
19980413,22.99,23.57,22.77,22.77,0.05184729
19980413,22.99,23.57,22.77,22.77,0.05184729
19980414,23.37,23.94,21.61,21.61,0.04669921
19980414,23.37,23.94,21.61,21.61,0.04669921
19980415,21.46,21.71,20.78,20.89,0.04363921
19980415,21.46,21.71,20.78,20.89,0.04363921
19980416,21.44,22.36,21.44,22.06,0.04866436
19980416,21.44,22.36,21.44,22.06,0.04866436
19980417,22.32,22.32,20.69,20.76,0.04309776
19980417,22.32,22.32,20.69,20.76,0.04309776
19980420,21.22,21.25,20.38,20.39,0.04157521
19980420,21.22,21.25,20.38,20.39,0.04157521
19980421,20.51,20.54,19.64,19.91,0.03964081
19980421,20.51,20.54,19.64,19.91,0.03964081
19980422,19.74,19.83,19.25,19.44,0.03779136
19980422,19.74,19.83,19.25,19.44,0.03779136
19980423,20.4,20.77,19.43,20.6,0.042436
19980423,20.4,20.77,19.43,20.6,0.042436
19980424,20.28,22.42,20.15,21.97,0.04826809
19980424,20.28,22.42,20.15,21.97,0.04826809
19980427,20.28,27.47,24.95,26.09,0.06806881
19980427,20.28,27.47,24.95,26.09,0.06806881
19980428,24.04,24.88,23.69,24.17,0.05841889
19980428,24.04,24.88,23.69,24.17,0.05841889
19980429,23.36,23.69,22.54,22.78,0.05189284
19980429,23.36,23.69,22.54,22.78,0.05189284
19980430,21.16,21.37,20.51,21.18,0.04485924
19980430,21.16,21.37,20.51,21.18,0.04485924
19980501,20.72,20.92,19.3,19.34,0.03740356
19980501,20.72,20.92,19.3,19.34,0.03740356
19980504,19.57,20.56,19.49,20.32,0.04129024
19980504,19.57,20.56,19.49,20.32,0.04129024
19980505,20.94,21.73,20.73,21.46,0.04605316
19980505,20.94,21.73,20.73,21.46,0.04605316
19980506,21.9,22.89,21.84,22.79,0.05193841
19980506,21.9,22.89,21.84,22.79,0.05193841
19980507,23.65,23.9,22.93,23.39,0.05470921
19980507,23.65,23.9,22.93,23.39,0.05470921
19980508,20.94,21.1,20.18,20.57,0.04231249
19980508,20.94,21.1,20.18,20.57,0.04231249
19980511,20.08,21.4,19.67,21.05,0.04431025
19980511,20.08,21.4,19.67,21.05,0.04431025
19980512,21.23,21.7,20.71,20.98,0.04401604
19980512,21.23,21.7,20.71,20.98,0.04401604
19980513,20.29,20.72,20.22,20.44,0.04177936
19980513,20.29,20.72,20.22,20.44,0.04177936
19980514,19.9,20.83,19.63,19.64,0.03857296
19980514,19.9,20.83,19.63,19.64,0.03857296
19980515,19.61,21.05,19.33,20.44,0.04177936
19980515,19.61,21.05,19.33,20.44,0.04177936
19980518,20.84,22.21,20.8,21.69,0.04704561
19980518,20.84,22.21,20.8,21.69,0.04704561
19980519,20.74,21.13,20.11,20.39,0.04157521
19980519,20.74,21.13,20.11,20.39,0.04157521
19980520,19.66,20.34,19.55,19.89,0.03956121
19980520,19.66,20.34,19.55,19.89,0.03956121
19980521,19.7,19.95,19.22,19.38,0.03755844
19980521,19.7,19.95,19.22,19.38,0.03755844
19980522,18.66,19.55,18.6,18.99,0.03606201
19980522,18.66,19.55,18.6,18.99,0.03606201
19980526,19.66,22.07,19.63,22.07,0.04870849
19980526,19.66,22.07,19.63,22.07,0.04870849
19980527,24.33,25.1,22.59,22.59,0.05103081
19980527,24.33,25.1,22.59,22.59,0.05103081
19980528,21.79,21.92,20.51,20.74,0.04301476
19980528,21.79,21.92,20.51,20.74,0.04301476
19980529,19.93,21.53,19.93,21.32,0.04545424
19980529,19.93,21.53,19.93,21.32,0.04545424
19980601,22.71,23.32,22.15,22.83,0.05212089
19980601,22.71,23.32,22.15,22.83,0.05212089
19980602,22.22,22.66,21.68,22,0.0484
19980602,22.22,22.66,21.68,22,0.0484
19980603,21.1,22.89,21.04,22.85,0.05221225
19980603,21.1,22.89,21.04,22.85,0.05221225
19980604,22.82,23.15,21.11,21.22,0.04502884
19980604,22.82,23.15,21.11,21.22,0.04502884
19980605,20.48,20.52,19.77,19.78,0.03912484
19980605,20.48,20.52,19.77,19.78,0.03912484
19980608,19.02,20.86,18.97,20.58,0.04235364
19980608,19.02,20.86,18.97,20.58,0.04235364
19980609,20.45,21.05,20.34,20.52,0.04210704
19980609,20.45,21.05,20.34,20.52,0.04210704
19980610,21.26,21.93,20.42,21.48,0.04613904
19980610,21.26,21.93,20.42,21.48,0.04613904
19980611,21.87,23.65,21.87,23.57,0.05555449
19980611,21.87,23.65,21.87,23.57,0.05555449
19980612,23.57,25.05,22.73,22.78,0.05189284
19980612,23.57,25.05,22.73,22.78,0.05189284
19980615,24.77,26.03,23.89,25.94,0.06728836
19980615,24.77,26.03,23.89,25.94,0.06728836
19980616,26.49,26.49,24.8,24.8,0.061504
19980616,26.49,26.49,24.8,24.8,0.061504
19980617,23.38,23.51,22.27,22.89,0.05239521
19980617,23.38,23.51,22.27,22.89,0.05239521
19980618,22.87,23.06,22.34,22.4,0.050176
19980618,22.87,23.06,22.34,22.4,0.050176
19980619,21.48,22.12,21.31,21.92,0.04804864
19980619,21.48,22.12,21.31,21.92,0.04804864
19980622,22.96,23.08,21.59,21.94,0.04813636
19980622,22.96,23.08,21.59,21.94,0.04813636
19980623,21.18,21.18,20.14,20.17,0.04068289
19980623,21.18,21.18,20.14,20.17,0.04068289
19980624,20.18,20.55,19.46,20.02,0.04008004
19980624,20.18,20.55,19.46,20.02,0.04008004
19980625,19.5,20.32,19.36,20.25,0.04100625
19980625,19.5,20.32,19.36,20.25,0.04100625
19980626,19.84,19.95,19.18,19.36,0.03748096
19980626,19.84,19.95,19.18,19.36,0.03748096
19980629,19.39,19.58,18.93,19.57,0.03829849
19980629,19.39,19.58,18.93,19.57,0.03829849
19980630,19.85,19.88,19.12,19.71,0.03884841
19980630,19.85,19.88,19.12,19.71,0.03884841
19980701,18.99,19.35,18,18,0.0324
19980701,18.99,19.35,18,18,0.0324
19980702,18.49,18.68,17.63,17.67,0.03122289
19980702,18.49,18.68,17.63,17.67,0.03122289
19980706,19.06,19.18,18.59,18.63,0.03470769
19980706,19.06,19.18,18.59,18.63,0.03470769
19980707,18.4,18.85,18.31,18.62,0.03467044
19980707,18.4,18.85,18.31,18.62,0.03467044
19980708,18.24,18.32,17.52,17.82,0.03175524
19980708,18.24,18.32,17.52,17.82,0.03175524
19980709,18.05,18.49,17.78,18.16,0.03297856
19980709,18.05,18.49,17.78,18.16,0.03297856
19980710,17.86,18.54,17.58,17.92,0.03211264
19980710,17.86,18.54,17.58,17.92,0.03211264
19980713,18.36,18.51,18.09,18.26,0.03334276
19980713,18.36,18.51,18.09,18.26,0.03334276
19980714,18.32,18.32,17.6,17.88,0.03196944
19980714,18.32,18.32,17.6,17.88,0.03196944
19980715,17.88,18.65,17.65,17.89,0.03200521
19980715,17.88,18.65,17.65,17.89,0.03200521
19980716,17.56,18.07,16.86,16.97,0.02879809
19980716,17.56,18.07,16.86,16.97,0.02879809
19980717,16.42,16.5,16.1,16.23,0.02634129
19980717,16.42,16.5,16.1,16.23,0.02634129
19980720,17.73,17.73,16.81,17.34,0.03006756
19980720,17.73,17.73,16.81,17.34,0.03006756
19980721,17.45,20.35,17.45,20.1,0.040401
19980721,17.45,20.35,17.45,20.1,0.040401
19980722,20.53,21.3,20.16,20.32,0.04129024
19980722,20.53,21.3,20.16,20.32,0.04129024
19980723,20.54,24.08,20.31,23.01,0.05294601
19980723,20.54,24.08,20.31,23.01,0.05294601
19980724,22.54,24.54,22.54,23.01,0.05294601
19980724,22.54,24.54,22.54,23.01,0.05294601
19980727,24.43,24.69,23.13,23.13,0.05349969
19980727,24.43,24.69,23.13,23.13,0.05349969
19980728,23.69,26.68,23.43,25.25,0.06375625
19980728,23.69,26.68,23.43,25.25,0.06375625
19980729,23.29,25.15,23.29,24.79,0.06145441
19980729,23.29,25.15,23.29,24.79,0.06145441
19980730,23.81,23.81,22.66,22.66,0.05134756
19980730,23.81,23.81,22.66,22.66,0.05134756
19980731,22.29,25.12,22.11,24.8,0.061504
19980731,22.29,25.12,22.11,24.8,0.061504
19980803,26.15,26.31,25.38,25.98,0.06749604
19980803,26.15,26.31,25.38,25.98,0.06749604
19980804,25.57,31.06,25.57,31.06,0.09647236
19980804,25.57,31.06,25.57,31.06,0.09647236
19980805,31.78,32.59,28.73,29.83,0.08898289
19980805,31.78,32.59,28.73,29.83,0.08898289
19980806,29.45,29.93,28.06,28.2,0.079524
19980806,29.45,29.93,28.06,28.2,0.079524
19980807,27.66,27.66,25.35,27.02,0.07300804
19980807,27.66,27.66,25.35,27.02,0.07300804
19980810,28.05,29.13,27.99,28.75,0.08265625
19980810,28.05,29.13,27.99,28.75,0.08265625
19980811,32.54,33.67,31.91,31.91,0.10182481
19980811,32.54,33.67,31.91,31.91,0.10182481
19980812,29.41,29.75,28.51,28.55,0.08151025
19980812,29.41,29.75,28.51,28.55,0.08151025
19980813,28.2,29.98,28.17,29.92,0.08952064
19980813,28.2,29.98,28.17,29.92,0.08952064
19980814,29.86,34.61,29.84,34.34,0.11792356
19980814,29.86,34.61,29.84,34.34,0.11792356
19980817,34.77,34.77,31.86,31.86,0.10150596
19980817,34.77,34.77,31.86,31.86,0.10150596
19980818,30.66,30.81,28.36,28.4,0.080656
19980818,30.66,30.81,28.36,28.4,0.080656
19980819,27.56,29.26,27.35,28.69,0.08231161
19980819,27.56,29.26,27.35,28.69,0.08231161
19980820,29.27,30.54,29.24,30,0.09
19980820,29.27,30.54,29.24,30,0.09
19980821,32.59,36.93,32.59,33.14,0.10982596
19980821,32.59,36.93,32.59,33.14,0.10982596
19980824,31.69,32.58,31.3,31.8,0.101124
19980824,31.69,32.58,31.3,31.8,0.101124
19980825,29.31,30.82,28.49,30.33,0.09199089
19980825,29.31,30.82,28.49,30.33,0.09199089
19980826,31.95,32.65,30.44,31.14,0.09696996
19980826,31.95,32.65,30.44,31.14,0.09696996
19980827,33.65,39.48,33.65,38.55,0.14861025
19980827,33.65,39.48,33.65,38.55,0.14861025
19980828,38.4,42.78,38.4,39.6,0.156816
19980828,38.4,42.78,38.4,39.6,0.156816
19980831,39.74,45.02,38.8,44.28,0.19607184
19980831,39.74,45.02,38.8,44.28,0.19607184
19980901,41.74,44.94,36.08,36.48,0.13307904
19980901,41.74,44.94,36.08,36.48,0.13307904
19980902,35.21,36.76,34.02,36.76,0.13512976
19980902,35.21,36.76,34.02,36.76,0.13512976
19980903,40.96,42.68,40.01,41.43,0.17164449
19980903,40.96,42.68,40.01,41.43,0.17164449
19980904,40.66,44.19,40.58,43.31,0.18757561
19980904,40.66,44.19,40.58,43.31,0.18757561
19980908,40.11,40.34,37.7,37.9,0.143641
19980908,40.11,40.34,37.7,37.9,0.143641
19980909,37.86,39.8,37.56,39.66,0.15729156
19980909,37.86,39.8,37.56,39.66,0.15729156
19980910,43.89,46.56,43.72,45.29,0.20511841
19980910,43.89,46.56,43.72,45.29,0.20511841
19980911,47.95,48.06,43.74,43.74,0.19131876
19980911,47.95,48.06,43.74,43.74,0.19131876
19980914,40.89,40.89,37.53,38.57,0.14876449
19980914,40.89,40.89,37.53,38.57,0.14876449
19980915,38.37,38.73,36.43,36.58,0.13380964
19980915,38.37,38.73,36.43,36.58,0.13380964
19980916,35.93,37.73,35.72,35.94,0.12916836
19980916,35.93,37.73,35.72,35.94,0.12916836
19980917,39.43,40.11,38.82,39.23,0.15389929
19980917,39.43,40.11,38.82,39.23,0.15389929
19980918,39.44,39.84,38.51,38.63,0.14922769
19980918,39.44,39.84,38.51,38.63,0.14922769
19980921,42.74,42.74,38.39,38.58,0.14884164
19980921,42.74,42.74,38.39,38.58,0.14884164
19980922,37.85,38.91,36.47,36.62,0.13410244
19980922,37.85,38.91,36.47,36.62,0.13410244
19980923,35.03,35.14,32.44,32.47,0.10543009
19980923,35.03,35.14,32.44,32.47,0.10543009
19980924,33.78,35.9,33.06,34.66,0.12013156
19980924,33.78,35.9,33.06,34.66,0.12013156
19980925,37.14,37.29,33.91,34.55,0.11937025
19980925,37.14,37.29,33.91,34.55,0.11937025
19980928,34.2,35.24,33.52,34.87,0.12159169
19980928,34.2,35.24,33.52,34.87,0.12159169
19980929,37.17,38.39,35.74,36.08,0.13017664
19980929,37.17,38.39,35.74,36.08,0.13017664
19980930,37.16,41.15,37.1,40.95,0.16769025
19980930,37.16,41.15,37.1,40.95,0.16769025
19981001,41.9,43.98,41.85,43.48,0.18905104
19981001,41.9,43.98,41.85,43.48,0.18905104
19981002,42.17,43.38,40.25,40.47,0.16378209
19981002,42.17,43.38,40.25,40.47,0.16378209
19981005,42.65,45.56,42.3,42.81,0.18326961
19981005,42.65,45.56,42.3,42.81,0.18326961
19981006,40.16,42.05,39.72,41.2,0.169744
19981006,40.16,42.05,39.72,41.2,0.169744
19981007,40.98,44.84,40.66,43.51,0.18931201
19981007,40.98,44.84,40.66,43.51,0.18931201
19981008,47.07,49.53,45.58,45.74,0.20921476
19981008,47.07,49.53,45.58,45.74,0.20921476
19981009,43.28,45.36,41.85,42.2,0.178084
19981009,43.28,45.36,41.85,42.2,0.178084
19981012,40.55,40.56,39.4,40.07,0.16056049
19981012,40.55,40.56,39.4,40.07,0.16056049
19981013,40.97,41.6,39.96,40.23,0.16184529
19981013,40.97,41.6,39.96,40.23,0.16184529
19981014,40.92,40.93,38.01,38.96,0.15178816
19981014,40.92,40.93,38.01,38.96,0.15178816
19981015,39.61,39.66,32.41,33.34,0.11115556
19981015,39.61,39.66,32.41,33.34,0.11115556
19981016,34.01,35.78,33.62,34.82,0.12124324
19981016,34.01,35.78,33.62,34.82,0.12124324
19981019,35.94,36.01,32.41,33.13,0.10975969
19981019,35.94,36.01,32.41,33.13,0.10975969
19981020,30.81,33.36,29.82,33.11,0.10962721
19981020,30.81,33.36,29.82,33.11,0.10962721
19981021,33.27,34.55,32.99,33.21,0.11029041
19981021,33.27,34.55,32.99,33.21,0.11029041
19981022,33.9,34.17,31.32,31.53,0.09941409
19981022,33.9,34.17,31.32,31.53,0.09941409
19981023,31.9,32.7,31.69,32.27,0.10413529
19981023,31.9,32.7,31.69,32.27,0.10413529
19981026,33.25,33.26,31.38,32.38,0.10484644
19981026,33.25,33.26,31.38,32.38,0.10484644
19981027,31.2,33.27,30.74,32.95,0.10857025
19981027,31.2,33.27,30.74,32.95,0.10857025
19981028,33.77,33.77,31.97,32.42,0.10510564
19981028,33.77,33.77,31.97,32.42,0.10510564
19981029,32.09,32.26,29.39,29.5,0.087025
19981029,32.09,32.26,29.39,29.5,0.087025
19981030,28.28,28.71,27.54,28.05,0.07868025
19981030,28.28,28.71,27.54,28.05,0.07868025
19981102,28.31,28.72,27.2,27.26,0.07431076
19981102,28.31,28.72,27.2,27.26,0.07431076
19981103,26.6,28.19,26.6,27.76,0.07706176
19981103,26.6,28.19,26.6,27.76,0.07706176
19981104,26.98,27.94,26.5,27.37,0.07491169
19981104,26.98,27.94,26.5,27.37,0.07491169
19981105,27.52,28.31,26,26.01,0.06765201
19981105,27.52,28.31,26,26.01,0.06765201
19981106,25.91,26.47,25.6,25.7,0.066049
19981106,25.91,26.47,25.6,25.7,0.066049
19981109,26.93,28.72,26.89,28.09,0.07890481
19981109,26.93,28.72,26.89,28.09,0.07890481
19981110,28.2,28.59,27.31,28.17,0.07935489
19981110,28.2,28.59,27.31,28.17,0.07935489
19981111,27.28,29.07,27.25,28.47,0.08105409
19981111,27.28,29.07,27.25,28.47,0.08105409
19981112,28.63,29.66,27.93,29.28,0.08573184
19981112,28.63,29.66,27.93,29.28,0.08573184
19981113,29.49,29.6,28.93,29.03,0.08427409
19981113,29.49,29.6,28.93,29.03,0.08427409
19981116,28.79,29.58,28.78,28.9,0.083521
19981116,28.79,29.58,28.78,28.9,0.083521
19981117,29.34,30.56,27.21,27.95,0.07812025
19981117,29.34,30.56,27.21,27.95,0.07812025
19981118,28.13,28.46,27.13,27.13,0.07360369
19981118,28.13,28.46,27.13,27.13,0.07360369
19981119,26.1,26.4,25.31,25.5,0.065025
19981119,26.1,26.4,25.31,25.5,0.065025
19981120,26.1,24.01,22.43,22.47,0.05049009
19981120,26.1,24.01,22.43,22.47,0.05049009
19981123,22.2,22.23,21.24,21.84,0.04769856
19981123,22.2,22.23,21.24,21.84,0.04769856
19981124,22.32,23.65,22.1,23.28,0.05419584
19981124,22.32,23.65,22.1,23.28,0.05419584
19981125,23.48,23.68,22.08,22.15,0.04906225
19981125,23.48,23.68,22.08,22.15,0.04906225
19981127,22.43,22.47,21.98,22.09,0.04879681
19981127,22.43,22.47,21.98,22.09,0.04879681
19981130,22.79,26.01,22.79,26.01,0.06765201
19981130,22.79,26.01,22.79,26.01,0.06765201
19981201,27.38,27.4,24.84,24.97,0.06235009
19981201,27.38,27.4,24.84,24.97,0.06235009
19981202,25.63,26.52,25.28,25.43,0.06466849
19981202,25.63,26.52,25.28,25.43,0.06466849
19981203,25.53,28.77,25.13,28.7,0.082369
19981203,25.53,28.77,25.13,28.7,0.082369
19981204,26.28,26.76,25.08,25.31,0.06405961
19981204,26.28,26.76,25.08,25.31,0.06405961
19981207,25.59,25.96,24.82,24.9,0.062001
19981207,25.59,25.96,24.82,24.9,0.062001
19981208,25.05,26.25,24.64,25.58,0.06543364
19981208,25.05,26.25,24.64,25.58,0.06543364
19981209,25.78,26.48,25.49,25.66,0.06584356
19981209,25.78,26.48,25.49,25.66,0.06584356
19981210,25.73,26.91,25.73,26.81,0.07187761
19981210,25.73,26.91,25.73,26.81,0.07187761
19981211,27.93,28.83,27.29,27.72,0.07683984
19981211,27.93,28.83,27.29,27.72,0.07683984
19981214,29.86,31.67,29.57,31.31,0.09803161
19981214,29.86,31.67,29.57,31.31,0.09803161
19981215,31.38,31.38,29.42,29.42,0.08655364
19981215,31.38,31.38,29.42,29.42,0.08655364
19981216,29.13,30.28,29.13,29.96,0.08976016
19981216,29.13,30.28,29.13,29.96,0.08976016
19981217,29.42,29.42,27.94,27.96,0.07817616
19981217,29.42,29.42,27.94,27.96,0.07817616
19981218,26.8,26.96,25.04,25.04,0.06270016
19981218,26.8,26.96,25.04,25.04,0.06270016
19981221,24.64,24.64,23.09,23.86,0.05692996
19981221,24.64,24.64,23.09,23.86,0.05692996
19981222,24.05,24.45,22.75,22.78,0.05189284
19981222,24.05,24.45,22.75,22.78,0.05189284
19981223,21.89,22.06,20.08,20.21,0.04084441
19981223,21.89,22.06,20.08,20.21,0.04084441
19981224,21,21.78,20.66,21.48,0.04613904
19981224,21,21.78,20.66,21.48,0.04613904
19981228,22.92,23.97,22.91,23.5,0.055225
19981228,22.92,23.97,22.91,23.5,0.055225
19981229,23.68,24,22.11,22.18,0.04919524
19981229,23.68,24,22.11,22.18,0.04919524
19981230,22.03,23.56,22.03,23.34,0.05447556
19981230,22.03,23.56,22.03,23.34,0.05447556
19981231,23.74,24.76,23.67,24.42,0.05963364
19981231,23.74,24.76,23.67,24.42,0.05963364
19990104,25.38,26.96,24.74,26.17,0.06848689
19990104,25.38,26.96,24.74,26.17,0.06848689
19990105,25.92,25.98,24.36,24.46,0.05982916
19990105,25.92,25.98,24.36,24.46,0.05982916
19990106,23.36,23.38,22.68,23.34,0.05447556
19990106,23.36,23.38,22.68,23.34,0.05447556
19990107,24.42,24.9,24.04,24.37,0.05938969
19990107,24.42,24.9,24.04,24.37,0.05938969
19990108,22.95,24.08,22.81,23.28,0.05419584
19990108,22.95,24.08,22.81,23.28,0.05419584
19990111,21.41,25.81,21.38,25.46,0.06482116
19990111,21.41,25.81,21.38,25.46,0.06482116
19990112,25.59,28.32,25.55,28.1,0.078961
19990112,25.59,28.32,25.55,28.1,0.078961
19990113,32.62,32.85,28.78,30.11,0.09066121
19990113,32.62,32.85,28.78,30.11,0.09066121
19990114,30.46,33.66,30.2,32.98,0.10876804
19990114,30.46,33.66,30.2,32.98,0.10876804
19990115,32.56,32.56,29.14,29.24,0.08549776
19990115,32.56,32.56,29.14,29.24,0.08549776
19990119,28.86,30.61,28.8,29.24,0.08549776
19990119,28.86,30.61,28.8,29.24,0.08549776
19990120,28.62,29.04,27.62,28.6,0.081796
19990120,28.62,29.04,27.62,28.6,0.081796
19990121,29.55,31.37,29.23,30.92,0.09560464
19990121,29.55,31.37,29.23,30.92,0.09560464
19990122,32.26,32.81,31.1,31.95,0.10208025
19990122,32.26,32.81,31.1,31.95,0.10208025
19990125,32.22,32.71,31.13,31.13,0.09690769
19990125,32.22,32.71,31.13,31.13,0.09690769
19990126,30.92,30.96,29.23,29.23,0.08543929
19990126,30.92,30.96,29.23,29.23,0.08543929
19990127,28.28,29.81,28.24,29.73,0.08838729
19990127,28.28,29.81,28.24,29.73,0.08838729
19990128,29.25,29.51,28.01,28.11,0.07901721
19990128,29.25,29.51,28.01,28.11,0.07901721
19990129,27.77,28.55,25.9,26.25,0.06890625
19990129,27.77,28.55,25.9,26.25,0.06890625
19990201,27.21,27.74,26.76,27.67,0.07656289
19990201,27.21,27.74,26.76,27.67,0.07656289
19990202,28.19,29.46,28.11,28.16,0.07929856
19990202,28.19,29.46,28.11,28.16,0.07929856
19990203,28.59,29.03,27.62,27.88,0.07772944
19990203,28.59,29.03,27.62,27.88,0.07772944
19990204,27.62,29.49,27.58,29.48,0.08690704
19990204,27.62,29.49,27.58,29.48,0.08690704
19990205,29.69,30.54,29.46,29.67,0.08803089
19990205,29.69,30.54,29.46,29.67,0.08803089
19990208,29.53,30.77,29.53,30.27,0.09162729
19990208,29.53,30.77,29.53,30.27,0.09162729
19990209,29.96,31.41,29.84,31.36,0.09834496
19990209,29.96,31.41,29.84,31.36,0.09834496
19990210,31.59,31.75,30.45,30.45,0.09272025
19990210,31.59,31.75,30.45,30.45,0.09272025
19990211,30.03,30.16,27.42,27.42,0.07518564
19990211,30.03,30.16,27.42,27.42,0.07518564
19990212,27.85,30.46,27.85,29.76,0.08856576
19990212,27.85,30.46,27.85,29.76,0.08856576
19990216,28.88,30.04,28.73,29.65,0.08791225
19990216,28.88,30.04,28.73,29.65,0.08791225
19990217,30.21,30.95,29.16,30.65,0.09394225
19990217,30.21,30.95,29.16,30.65,0.09394225
19990218,30.99,31.14,30.32,30.45,0.09272025
19990218,30.99,31.14,30.32,30.45,0.09272025
19990219,30.01,30.12,28.61,29.3,0.085849
19990219,30.01,30.12,28.61,29.3,0.085849
19990222,28.83,28.83,25.78,25.87,0.06692569
19990222,28.83,28.83,25.78,25.87,0.06692569
19990223,25.92,26.9,25.92,26.49,0.07017201
19990223,25.92,26.9,25.92,26.49,0.07017201
19990224,25.7,27.21,25.22,27.21,0.07403841
19990224,25.7,27.21,25.22,27.21,0.07403841
19990225,27.95,29.71,27.8,28.01,0.07845601
19990225,27.95,29.71,27.8,28.01,0.07845601
19990226,28.41,29,27.63,27.88,0.07772944
19990226,28.41,29,27.63,27.88,0.07772944
19990301,29.34,29.87,28.14,28.37,0.08048569
19990301,29.34,29.87,28.14,28.37,0.08048569
19990302,27.96,29.28,27.49,29.22,0.08538084
19990302,27.96,29.28,27.49,29.22,0.08538084
19990303,28.85,29.9,28.82,29.04,0.08433216
19990303,28.85,29.9,28.82,29.04,0.08433216
19990304,27.81,27.81,26.42,26.67,0.07112889
19990304,27.81,27.81,26.42,26.67,0.07112889
19990305,24.78,25.44,24.08,24.08,0.05798464
19990305,24.78,25.44,24.08,24.08,0.05798464
19990308,24.87,25.21,24.48,24.54,0.06022116
19990308,24.87,25.21,24.48,24.54,0.06022116
19990309,25.28,25.29,24.25,25.02,0.06260004
19990309,25.28,25.29,24.25,25.02,0.06260004
19990310,24.86,25.39,24.61,24.79,0.06145441
19990310,24.86,25.39,24.61,24.79,0.06145441
19990311,24.31,24.98,23.82,24.37,0.05938969
19990311,24.31,24.98,23.82,24.37,0.05938969
19990312,24.79,25.36,24.74,24.84,0.06170256
19990312,24.79,25.36,24.74,24.84,0.06170256
19990315,25.81,25.9,25.18,25.24,0.06370576
19990315,25.81,25.9,25.18,25.24,0.06370576
19990316,25.34,25.56,24.98,25.15,0.06325225
19990316,25.34,25.56,24.98,25.15,0.06325225
19990317,24.93,26.49,24.9,25.57,0.06538249
19990317,24.93,26.49,24.9,25.57,0.06538249
19990318,25.14,25.24,24.03,24.13,0.05822569
19990318,25.14,25.24,24.03,24.13,0.05822569
19990319,24.07,24.35,23.39,24.32,0.05914624
19990319,24.07,24.35,23.39,24.32,0.05914624
19990322,25.3,25.55,24.8,25,0.0625
19990322,25.3,25.55,24.8,25,0.0625
19990323,25.97,27.74,25.84,27.27,0.07436529
19990323,25.97,27.74,25.84,27.27,0.07436529
19990324,26.99,27.31,26.59,26.6,0.070756
19990324,26.99,27.31,26.59,26.6,0.070756
19990325,25.32,25.38,24.33,24.33,0.05919489
19990325,25.32,25.38,24.33,24.33,0.05919489
19990326,24.79,24.81,23.83,24.04,0.05779216
19990326,24.79,24.81,23.83,24.04,0.05779216
19990329,23.87,23.96,23.45,23.54,0.05541316
19990329,23.87,23.96,23.45,23.54,0.05541316
19990330,24.34,24.34,22.71,22.73,0.05166529
19990330,24.34,24.34,22.71,22.73,0.05166529
19990331,22.03,23.3,22,23.26,0.05410276
19990331,22.03,23.3,22,23.26,0.05410276
19990401,22.03,22.87,22.06,22.06,0.04866436
19990401,22.03,22.87,22.06,22.06,0.04866436
19990405,22.88,23.2,22.18,22.19,0.04923961
19990405,22.88,23.2,22.18,22.19,0.04923961
19990406,22.53,23.04,22.12,22.65,0.05130225
19990406,22.53,23.04,22.12,22.65,0.05130225
19990407,22.53,23.26,22.1,22.81,0.05202961
19990407,22.53,23.26,22.1,22.81,0.05202961
19990408,23.38,23.51,22.01,22.59,0.05103081
19990408,23.38,23.51,22.01,22.59,0.05103081
19990409,22.16,22.59,21.55,21.77,0.04739329
19990409,22.16,22.59,21.55,21.77,0.04739329
19990412,21.13,23.41,20.47,21.93,0.04809249
19990412,21.13,23.41,20.47,21.93,0.04809249
19990413,22.16,23.35,22.01,22.73,0.05166529
19990413,22.16,23.35,22.01,22.73,0.05166529
19990414,23.33,24.96,23.07,24.94,0.06220036
19990414,23.33,24.96,23.07,24.94,0.06220036
19990415,25.22,26.24,23.91,23.93,0.05726449
19990415,25.22,26.24,23.91,23.93,0.05726449
19990416,24.07,24.24,23.6,23.9,0.057121
19990416,24.07,24.24,23.6,23.9,0.057121
19990419,23.59,26.5,22.93,26.42,0.06980164
19990419,23.59,26.5,22.93,26.42,0.06980164
19990420,25.84,26.09,24.79,25.02,0.06260004
19990420,25.84,26.09,24.79,25.02,0.06260004
19990421,24.86,24.88,23.31,23.31,0.05433561
19990421,24.86,24.88,23.31,23.31,0.05433561
19990422,22.42,22.81,22.4,22.62,0.05116644
19990422,22.42,22.81,22.4,22.62,0.05116644
19990423,22.6,23.13,22.37,22.76,0.05180176
19990423,22.6,23.13,22.37,22.76,0.05180176
19990426,23.93,23.94,23.21,23.53,0.05536609
19990426,23.93,23.94,23.21,23.53,0.05536609
19990427,23.04,23.71,23.02,23.36,0.05456896
19990427,23.04,23.71,23.02,23.36,0.05456896
19990428,23.53,24.48,23.45,24.4,0.059536
