Date,Slope
2002-04-11,-0.4903589027377216
2002-04-12,-0.3471933592081998
2002-04-15,-0.4089391751169897
2002-04-16,-0.41668565271868213
2002-04-17,-0.4889925265324378
2002-04-18,-0.5297501891666839
2002-04-19,-0.5079589095149204
2002-04-22,-0.6561825300794841
2002-04-23,-0.6799121166031925
2002-04-24,-0.6993775114100758
2002-04-25,-0.6879022147578033
2002-04-26,-0.7836343473178591
2002-04-29,-0.794841744843225
2002-04-30,-0.5275687083462395
2002-05-01,-0.44057071328576086
2002-05-02,-0.4229946081684831
2002-05-03,-0.37096325427392074
2002-05-06,-0.5102669797909695
2002-05-07,-0.4843424435033137
2002-05-08,-0.46004159204768336
2002-05-09,-0.5164711572344672
2002-05-10,-0.5134782705140264
2002-05-13,-0.406176254734507
2002-05-14,-0.42316999008745587
2002-05-15,-0.4113214851867302
2002-05-16,-0.3518241049530658
2002-05-17,-0.34762705765476487
2002-05-20,-0.4224190629698693
2002-05-21,-0.4045057480529178
2002-05-22,-0.36823885909791865
2002-05-23,-0.25640991126846735
2002-05-24,-0.2660462909613847
2002-05-28,-0.40578816232092335
2002-05-29,-0.3519263844598819
2002-05-30,-0.3458903791741238
2002-05-31,-0.259347280113851
2002-06-03,-0.3780959333278739
2002-06-04,-0.4308351119435662
2002-06-05,-0.38989080789017017
2002-06-06,-0.4345171499648162
2002-06-07,-0.3964059614664565
2002-06-10,-0.4212679912043985
2002-06-11,-0.42513401986600624
2002-06-12,-0.3985569720845398
2002-06-13,-0.4347669425523443
2002-06-14,-0.5619805181573814
2002-06-17,-0.5805570826509148
2002-06-18,-0.48840875998746747
2002-06-19,-0.6430697324327033
2002-06-20,-0.7756968873132182
2002-06-21,-0.7596290156027902
2002-06-24,-0.6909212136223489
2002-06-25,-0.9439560174378989
2002-06-26,-1.1424865652694725
2002-06-27,-0.7974665005507763
2002-06-28,-0.6786804949162054
2002-07-01,-0.7537237670968466
2002-07-02,-0.894613744135165
2002-07-03,-0.9280721662073345
2002-07-05,-0.7116225881344846
2002-07-08,-0.8547097002724537
2002-07-09,-1.078945370446616
2002-07-10,-1.7177073349309673
2002-07-11,-1.7667337059196335
2002-07-12,-1.7246631645688046
2002-07-15,-2.099474515697352
2002-07-16,-2.4520991586218774
2002-07-17,-2.1852151543775893
2002-07-18,-2.327599006461077
2002-07-19,-3.0116818124008553
2002-07-22,-4.188156626482476
2002-07-23,-4.891360810574886
2002-07-24,-3.937587681153542
2002-07-25,-3.6778908004059465
2002-07-26,-2.6363799255094276
2002-07-29,-1.7716600920827548
2002-07-30,-1.5541838227286209
2002-07-31,-1.3889940369005187
2002-08-01,-1.670456865432245
2002-08-02,-2.0602723911083864
2002-08-05,-2.9769785916679163
2002-08-06,-2.4716137987801456
2002-08-07,-1.9991818826771959
2002-08-08,-1.773832351938071
2002-08-09,-1.6791802985193445
2002-08-12,-1.9623247733805578
2002-08-13,-1.6498090835757355
2002-08-14,-1.2972093612207687
2002-08-15,-0.9015105893266743
2002-08-16,-0.6985931520443288
2002-08-19,-0.8625874303395471
2002-08-20,-0.8984643141530972
2002-08-21,-0.680714688757241
2002-08-22,-0.6552763972385711
2002-08-23,-0.8666774331646407
2002-08-26,-0.8480777253427829
2002-08-27,-0.7592597851973261
2002-08-28,-1.1634848264406754
2002-08-29,-1.2636536985694886
2002-08-30,-0.8719792359734558
2002-09-03,-2.0021698986251177
2002-09-04,-1.5622704195766008
2002-09-05,-1.7647119917622187
2002-09-06,-1.4952139190423184
2002-09-09,-1.4967793927244066
2002-09-10,-1.1090761865294967
2002-09-11,-1.234135988729984
2002-09-12,-1.6079714742868059
2002-09-13,-1.2482935607935832
2002-09-16,-1.3440292478644105
2002-09-17,-1.670929877978048
2002-09-18,-1.642006524535527
2002-09-19,-2.0172147999737957
2002-09-20,-1.6042703045864048
2002-09-23,-1.8220380987611757
2002-09-24,-1.673824302319214
2002-09-25,-0.9001952860899199
2002-09-26,-0.3063619113799396
2002-09-27,-0.7282948037611513
2002-09-30,-1.0834248127015744
2002-10-01,-0.43962903444223
2002-10-02,-0.7818604715440908
2002-10-03,-0.8091868874186992
2002-10-04,-0.9944268217757155
2002-10-07,-1.563335864987962
2002-10-08,-1.2975422569307127
2002-10-09,-1.5537200585275868
2002-10-10,-1.1414921312855204
2002-10-11,-0.7122217448097133
2002-10-14,-0.8885645568683934
2002-10-15,-0.7200739172962229
2002-10-16,-1.05009350239227
2002-10-17,-0.851491229046677
2002-10-18,-0.737767688024914
2002-10-21,-0.8418937967717728
2002-10-22,-1.0906797158549826
2002-10-23,-0.923780205853511
2002-10-24,-1.2032658835038768
2002-10-25,-0.5724976044936124
2002-10-28,-0.6426098365563544
2002-10-29,-0.7309253208158003
2002-10-30,-0.5615342080284067
2002-10-31,-0.4890500601512338
2002-11-01,-0.40320974861705844
2002-11-04,-0.459788892571053
2002-11-05,-0.5178314167871196
2002-11-06,-0.48143075257784
2002-11-07,-0.537832529374783
2002-11-08,-0.40468500389718753
2002-11-11,-0.5549023545480578
2002-11-12,-0.43572646674176896
2002-11-13,-0.427891789154038
2002-11-14,-0.14854718716233914
2002-11-15,0.11947132567137632
2002-11-18,-0.01644832331657521
2002-11-19,0.0862691616556962
2002-11-20,0.30528396179067985
2002-11-21,0.17776772641947353
2002-11-22,0.286511297025495
2002-11-25,0.08067444486916396
2002-11-26,-0.014355663532896945
2002-11-27,-0.3993379981695898
2002-11-29,-0.28133466761881293
2002-12-02,-0.010477801928039217
2002-12-03,-0.10775125329977384
2002-12-04,-0.06926947432580335
2002-12-05,-0.12905286717216224
2002-12-06,0.001409720353908977
2002-12-09,-0.09568163006654637
2002-12-10,-0.008195906625349128
2002-12-11,0.13162917274239505
2002-12-12,0.2269303087340762
2002-12-13,0.10823452939154095
2002-12-16,0.27037363094220485
2002-12-17,0.19592827120839032
2002-12-18,0.18320164453266263
2002-12-19,0.06614745806886121
2002-12-20,0.5666631146670824
2002-12-23,0.4455099322013872
2002-12-24,0.5327898784074199
2002-12-26,0.35232297973427046
2002-12-27,0.17139635422678468
2002-12-30,0.17412378279489232
2002-12-31,0.3216611526636815
2003-01-02,0.6013120080950863
2003-01-03,0.6405218882181043
2003-01-06,0.5738133746478009
2003-01-07,0.6056245560495616
2003-01-08,0.6127737898225941
2003-01-09,0.6572580631752445
2003-01-10,0.6605234813790721
2003-01-13,0.6571452233229925
2003-01-14,0.6000590262942886
2003-01-15,0.6473070886860508
2003-01-16,0.6732006494032367
2003-01-17,0.5602862640925352
2003-01-21,0.34794274555918003
2003-01-22,0.2499106052250796
2003-01-23,0.3854825779152613
2003-01-24,-0.11522555238993902
2003-01-27,-0.9035511484346639
2003-01-28,-0.25617354664177383
2003-01-29,-0.062292427589564305
2003-01-30,-0.006102056151647851
2003-01-31,0.03358823676300561
2003-02-03,-0.13075498734045493
2003-02-04,-0.3860736709583711
2003-02-05,-0.47713306459849236
2003-02-06,-0.6180951099420139
2003-02-07,-0.7377868682971851
2003-02-10,-0.7557029468083645
2003-02-11,-0.6570775448133112
2003-02-12,-0.8500571011995942
2003-02-13,-0.8007762318677085
2003-02-14,-0.6771963665312245
2003-02-18,-0.6097767662320448
2003-02-19,-0.6077334713393772
2003-02-20,-0.6081717766950658
2003-02-21,-0.5388654990338382
2003-02-24,-0.8731633519335354
2003-02-25,-0.7787473697733526
2003-02-26,-0.7580398110470533
2003-02-27,-0.37656918450526367
2003-02-28,-0.2892743596201532
2003-03-03,-0.33754194219307143
2003-03-04,-0.47320983564717906
2003-03-05,-0.3240510987291049
2003-03-06,-0.5374913955237764
2003-03-07,-0.44444291306428263
2003-03-10,-0.8254001625763988
2003-03-11,-0.9348898174692951
2003-03-12,-0.8136490267227847
2003-03-13,-0.6569829706016385
2003-03-14,-0.5651923678221182
2003-03-17,-1.0554830584087915
2003-03-18,-0.7878848331958934
2003-03-19,-1.0239791018642859
2003-03-20,-0.9126103513908594
2003-03-21,-0.7784833997426089
2003-03-24,-1.10741632460505
2003-03-25,-0.876467815093362
2003-03-26,-0.7494566274891489
2003-03-27,-0.6679735911194076
2003-03-28,-0.6068313324715496
2003-03-31,-0.7350232893989667
2003-04-01,-0.6132329750892721
2003-04-02,-0.5198626553549974
2003-04-03,-0.5256014775780574
2003-04-04,-0.6251418473373141
2003-04-07,-0.5951649141512934
2003-04-08,-0.4477759780193066
2003-04-09,-0.4017604962146299
2003-04-10,-0.3133006117341423
2003-04-11,-0.20314091064425682
2003-04-14,-0.1814224461385771
2003-04-15,-0.13072843446640423
2003-04-16,-0.0883810711279373
2003-04-17,0.028685965759207278
2003-04-21,-0.11584616084139607
2003-04-22,-0.10597983514979727
2003-04-23,-0.19107798932558642
2003-04-24,-0.11862666236640658
2003-04-25,-0.0520985769715094
2003-04-28,-0.1266054794125126
2003-04-29,-0.10355045452123793
2003-04-30,-0.0940372669839319
2003-05-01,-0.13507760794127846
2003-05-02,-0.05079858355672601
2003-05-05,-0.11999067320763217
2003-05-06,-0.15042089430377228
2003-05-07,-0.17065099563428196
2003-05-08,-0.13017662705912644
2003-05-09,-0.02111373315367344
2003-05-12,-0.1250586226576511
2003-05-13,-0.1432536078984383
2003-05-14,-0.11130439529447436
2003-05-15,-0.07849688074935318
2003-05-16,0.004869839348485772
2003-05-19,-0.08383633465545404
2003-05-20,-0.10020640671061087
2003-05-21,-0.03970627615999056
2003-05-22,0.1162029382357139
2003-05-23,0.13502455171835165
2003-05-27,-0.11264184367613396
2003-05-28,-0.1493760863408264
2003-05-29,-0.1685359386365354
2003-05-30,-0.13322660027191227
2003-06-02,-0.30505082842271464
2003-06-03,-0.3247568095685069
2003-06-04,-0.32433994426447554
2003-06-05,-0.32816737055880163
2003-06-06,-0.382548718977294
2003-06-09,-0.4494046280888597
2003-06-10,-0.3864207043819337
2003-06-11,-0.39938410272732217
2003-06-12,-0.39536993853139263
2003-06-13,-0.38925960314822206
2003-06-16,-0.4485707565355629
2003-06-17,-0.41874643370005105
2003-06-18,-0.4095194105881421
2003-06-19,-0.3744835014237461
2003-06-20,-0.36152962720572934
2003-06-23,-0.4564727228545148
2003-06-24,-0.4929833653079629
2003-06-25,-0.4192703557959708
2003-06-26,-0.33276515736086537
2003-06-27,-0.20958189969928556
2003-06-30,-0.28228569331557224
2003-07-01,-0.2845043280026121
2003-07-02,-0.26278633722843886
2003-07-03,-0.24986400374823217
2003-07-07,-0.387477295781555
2003-07-08,-0.3108583571610115
2003-07-09,-0.23002277200532956
2003-07-10,-0.21947333237256506
2003-07-11,-0.1855122040999673
2003-07-14,-0.33922339290564635
2003-07-15,-0.29794127666347175
2003-07-16,-0.30782527743797183
2003-07-17,-0.27410780491961934
2003-07-18,-0.23269612694786307
2003-07-21,-0.29100251227515306
2003-07-22,-0.22585968237036186
2003-07-23,-0.18370106266051475
2003-07-24,-0.16070929592962402
2003-07-25,-0.13895683657740393
2003-07-28,-0.21877652032473907
2003-07-29,-0.21589024894317072
2003-07-30,-0.22777733945264345
2003-07-31,-0.2367846800237436
2003-08-01,-0.24249031309157865
2003-08-04,-0.20367867964965392
2003-08-05,-0.24808670932589286
2003-08-06,-0.08081333740725077
2003-08-07,-0.05553416366077863
2003-08-08,-0.058181942329497034
2003-08-11,-0.08446232682767235
2003-08-12,-0.006564893601796585
2003-08-13,-0.010258799097905747
2003-08-14,0.028730239869320818
2003-08-15,0.11029222398662297
2003-08-18,0.08388736342526987
2003-08-19,0.10355929042629416
2003-08-20,0.1505793419672623
2003-08-21,0.1247335237517422
2003-08-22,0.08056816824648655
2003-08-25,-0.04711556872190858
2003-08-26,0.01868011605525846
2003-08-27,0.0767928401204978
2003-08-28,0.10738387483781535
2003-08-29,0.04638145264186399
2003-09-02,-0.09526313642991027
2003-09-03,-0.1501605463161852
2003-09-04,-0.05573991028709054
2003-09-05,-0.03272391190256969
2003-09-08,-0.056685579252209406
2003-09-09,-0.08915669224075036
2003-09-10,-0.10420440260540692
2003-09-11,0.0032878637916921695
2003-09-12,0.019365163381027777
2003-09-15,-0.05500729864140837
2003-09-16,0.03368084083290156
2003-09-17,0.017070458323246118
2003-09-18,-0.016413561601307598
2003-09-19,0.03154722515524967
2003-09-22,-0.07083311586650312
2003-09-23,-0.004086701665500583
2003-09-24,-0.09224275392846762
2003-09-25,-0.10325329967361987
2003-09-26,-0.007864264991437499
2003-09-29,-0.06465219040831167
2003-09-30,-0.11143884935422824
2003-10-01,-0.07597960410827584
2003-10-02,-0.06485286493130192
2003-10-03,-0.04049034851228201
2003-10-06,-0.06885560076836648
2003-10-07,-0.08040567334082767
2003-10-08,-0.08345153913738089
2003-10-09,-0.10088020104733632
2003-10-10,-0.0443930781834488
2003-10-13,-0.023642503434810405
2003-10-14,-0.059356783961795556
2003-10-15,-0.061025004597457466
2003-10-16,-0.05719524140306986
2003-10-17,-0.0679868596645299
2003-10-20,-0.04112809192736351
2003-10-21,-0.02513997903735029
2003-10-22,-0.07354421700413502
2003-10-23,-0.08253584329970286
2003-10-24,-0.036890021657510146
2003-10-27,-0.09068280251603343
2003-10-28,-0.06899603317938582
2003-10-29,-0.11119582738472147
2003-10-30,-0.12447680782092665
2003-10-31,-0.1571033182928001
2003-11-03,-0.24783007852110114
2003-11-04,-0.26286745957694524
2003-11-05,-0.2920714804886587
2003-11-06,-0.26820408730357237
2003-11-07,-0.31506574325193826
2003-11-10,-0.3555184736036144
2003-11-11,-0.3065018738565228
2003-11-12,-0.3314285408904033
2003-11-13,-0.3192687522239747
2003-11-14,-0.32576789725396876
2003-11-17,-0.4009265586914542
2003-11-18,-0.4333267012699363
2003-11-19,-0.4174358438667667
2003-11-20,-0.429005871095232
2003-11-21,-0.38302222110986406
2003-11-24,-0.28584749848849794
2003-11-25,-0.29718737649305327
2003-11-26,-0.24269526859654353
2003-11-28,-0.2634292709647893
2003-12-01,-0.3491622803984451
2003-12-02,-0.3133464526440939
2003-12-03,-0.33832387345425624
2003-12-04,-0.3580024437150153
2003-12-05,-0.38829708080195574
2003-12-08,-0.3891777302915991
2003-12-09,-0.4043404334003043
2003-12-10,-0.4082777291160813
2003-12-11,-0.3392657411995735
2003-12-12,-0.4098729628104922
2003-12-15,-0.5102716381758318
2003-12-16,-0.46231005401469194
2003-12-17,-0.43029831688878895
2003-12-18,-0.5253784059414527
2003-12-19,-0.5434322707246312
2003-12-22,-0.649167470142028
2003-12-23,-0.6278284889579794
2003-12-24,-0.6726784310237576
2003-12-26,-0.6963034536513
2003-12-29,-0.7225416652587008
2003-12-30,-0.7820094439146833
2003-12-31,-0.7813497653083772
2004-01-02,-0.750554639743102
2004-01-05,-0.7250396766222256
2004-01-06,-0.8165759810898382
2004-01-07,-0.8731764727165235
2004-01-08,-1.0737615882167928
2004-01-09,-0.9677011504133853
2004-01-12,-0.9899579825329496
2004-01-13,-0.9546065144327688
2004-01-14,-0.8691171778673121
2004-01-15,-0.8158119151638029
2004-01-16,-0.7450384335148071
2004-01-20,-0.7640820378175349
2004-01-21,-0.7329951420655533
2004-01-22,-0.7114131264815078
2004-01-23,-0.6762708056358931
2004-01-26,-0.6736170784734812
2004-01-27,-0.6674217953842327
2004-01-28,-0.722088140599962
2004-01-29,-0.5714761725912684
2004-01-30,-0.5230097564944988
2004-02-02,-0.6369803265345225
2004-02-03,-0.5341520757867784
2004-02-04,-0.5072380106151271
2004-02-05,-0.4839614274395427
2004-02-06,-0.41538366677131966
2004-02-09,-0.45985312593140387
2004-02-10,-0.4324232247425027
2004-02-11,-0.45511390394147244
2004-02-12,-0.4170246317045351
2004-02-13,-0.4078098749423365
2004-02-17,-0.4543685939439676
2004-02-18,-0.4367106258588232
2004-02-19,-0.40404170948523305
2004-02-20,-0.3895299098871902
2004-02-23,-0.3803508972842933
2004-02-24,-0.29783844577439034
2004-02-25,-0.27339587208242366
2004-02-26,-0.23199533226266755
2004-02-27,-0.264875988741287
2004-03-01,-0.37722247177393897
2004-03-02,-0.41475929538493866
2004-03-03,-0.3965250713709419
2004-03-04,-0.41943481863365795
2004-03-05,-0.41732806029147407
2004-03-08,-0.4472236562528023
2004-03-09,-0.4050225567763053
2004-03-10,-0.47830606964330613
2004-03-11,-0.6270831348739034
2004-03-12,-0.4838231092097571
2004-03-15,-0.6181643064060351
2004-03-16,-0.4882398325405187
2004-03-17,-0.33161045841158177
2004-03-18,-0.28713311830667293
2004-03-19,-0.23179117302727356
2004-03-22,-0.3439013045640337
2004-03-23,-0.17116315268633106
2004-03-24,-0.03866004151318467
2004-03-25,0.021677058149809303
2004-03-26,-0.022869465048716897
2004-03-29,-0.11530059231009071
2004-03-30,-0.14783464908161503
2004-03-31,-0.17727247820377512
2004-04-01,-0.18195993815784056
2004-04-02,-0.18149213338007986
2004-04-05,-0.17323197427518922
2004-04-06,-0.16033838311205784
2004-04-07,-0.1570380816969037
2004-04-08,-0.1656269815681532
2004-04-12,-0.13467892881589602
2004-04-13,-0.1308562925772621
2004-04-14,-0.12780815893122968
2004-04-15,-0.0806584865715591
2004-04-16,-0.04159021644521733
2004-04-19,-0.04061875394457866
2004-04-20,-0.05173196940269034
2004-04-21,0.0031001302963928564
2004-04-22,0.003523094518757816
2004-04-23,0.00641971800139936
2004-04-26,-0.019604951216983964
2004-04-27,-0.0687142225379346
2004-04-28,-0.05834459289065959
2004-04-29,0.016839276367894007
2004-04-30,-0.00266833088118388
2004-05-03,-0.12794843388652855
2004-05-04,-0.12124437119227144
2004-05-05,-0.1414930538344868
2004-05-06,-0.19671694635153236
2004-05-07,-0.20159613304934568
2004-05-10,-0.2583882272886147
2004-05-11,-0.30342333836270863
2004-05-12,-0.25262902684218236
2004-05-13,-0.2830294796416759
2004-05-14,-0.2585233047784843
2004-05-17,-0.3612426431479143
2004-05-18,-0.3605431794458318
2004-05-19,-0.22453953604309063
2004-05-20,-0.2342317750034277
2004-05-21,-0.23364479035233807
2004-05-24,-0.24474659146367422
2004-05-25,-0.1465060035095317
2004-05-26,-0.18278618325019114
2004-05-27,-0.1527777916835004
2004-05-28,-0.1619055308573805
2004-06-01,-0.22509647984455036
2004-06-02,-0.22195328945184542
2004-06-03,-0.1910435671555017
2004-06-04,-0.14309736093243047
2004-06-07,-0.1293903495437109
2004-06-08,-0.1624768167971546
2004-06-09,-0.1635675981102167
2004-06-10,-0.16723288780959755
2004-06-14,-0.2272257402150034
2004-06-15,-0.20167285073834218
2004-06-16,-0.2653127686772164
2004-06-17,-0.26609900085706556
2004-06-18,-0.2971952330179553
2004-06-21,-0.2941370871765256
2004-06-22,-0.2531584363846553
2004-06-23,-0.3315879576376426
2004-06-24,-0.2804846384897851
2004-06-25,-0.2629713021665591
2004-06-28,-0.341656551447706
2004-06-29,-0.36979924327986646
2004-06-30,-0.3269572392862405
2004-07-01,-0.31478333199823616
2004-07-02,-0.23390557948146687
2004-07-06,-0.2614190263145795
2004-07-07,-0.16237756833587072
2004-07-08,-0.1557847962770888
2004-07-09,-0.09728710741948354
2004-07-12,-0.11309663684452065
2004-07-13,-0.10816747339967905
2004-07-14,-0.04306593731965368
2004-07-15,-0.04751005982787103
2004-07-16,-0.006270693695021944
2004-07-19,0.01315394761769402
2004-07-20,0.030877170088310705
2004-07-21,0.014487171092563995
2004-07-22,0.049684538381716846
2004-07-23,0.05057215862338223
2004-07-26,-0.004329291011132647
2004-07-27,-0.004736216444942214
2004-07-28,0.016502364313634818
2004-07-29,-0.00654066153506726
2004-07-30,-0.013248126632435091
2004-08-02,-0.08588328648677715
2004-08-03,-0.1032793593390973
2004-08-04,-0.11157298738390467
2004-08-05,-0.1309331755970037
2004-08-06,-0.21879276423531155
2004-08-09,-0.20790189875331513
2004-08-10,-0.1756428108885712
2004-08-11,-0.179523510848089
2004-08-12,-0.1849477528143197
2004-08-13,-0.04262987656083288
2004-08-16,-0.049789954573098656
2004-08-17,-0.0296900953694613
2004-08-18,-0.04221696881090497
2004-08-19,-0.03546023707064667
2004-08-20,0.0009855333780906064
2004-08-23,-0.05731559626652844
2004-08-24,-0.0319873423711015
2004-08-25,-0.04193756760313125
2004-08-26,-0.06406866517056559
2004-08-27,-0.0911209058353691
2004-08-30,-0.1703901647536859
2004-08-31,-0.13343879647555276
2004-09-01,-0.17032482854606304
2004-09-02,-0.17967676191465862
2004-09-03,-0.19036918849088513
2004-09-07,-0.21290561580950979
2004-09-08,-0.22397790410008417
2004-09-09,-0.20772845134557916
2004-09-10,-0.22451806553020068
2004-09-13,-0.2939270436118929
2004-09-14,-0.3208803349078935
2004-09-15,-0.36874649279578575
2004-09-16,-0.3556293125692001
2004-09-17,-0.33401541890280595
2004-09-20,-0.2788204372312636
2004-09-21,-0.30668215234881596
2004-09-22,-0.33260778587850837
2004-09-23,-0.32929567392635534
2004-09-24,-0.286938417360128
2004-09-27,-0.34536062937664475
2004-09-28,-0.36999313525763383
2004-09-29,-0.3616804284817163
2004-09-30,-0.3934883966025178
2004-10-01,-0.4698409573457214
2004-10-04,-0.5162372462686088
2004-10-05,-0.532596582456186
2004-10-06,-0.5422003469885419
2004-10-07,-0.574353460185267
2004-10-08,-0.5456222513553921
2004-10-11,-0.5364568455227123
2004-10-12,-0.6272111669669178
2004-10-13,-0.5980585420065441
2004-10-14,-0.6553550167720027
2004-10-15,-0.5271318097894877
2004-10-18,-0.5296006202120063
2004-10-19,-0.5265478761195781
2004-10-20,-0.5041524411374811
2004-10-21,-0.48494043210663235
2004-10-22,-0.5182988441388366
2004-10-25,-0.6388243241965771
2004-10-26,-0.685447521157014
2004-10-27,-0.640594981891293
2004-10-28,-0.6103229369625816
2004-10-29,-0.6894981471960006
2004-11-01,-0.7148090918829694
2004-11-02,-0.6963839198711081
2004-11-03,-0.6459829396599737
2004-11-04,-0.7097452033520165
2004-11-05,-0.7106159765200527
2004-11-08,-0.7227396138628313
2004-11-09,-0.6983666166545114
2004-11-10,-0.7045754233342555
2004-11-11,-0.7113535724176914
2004-11-12,-0.7680084064577605
2004-11-15,-0.7723533501610443
2004-11-16,-0.699809508031467
2004-11-17,-0.7032286654669176
2004-11-18,-0.7079163712637216
2004-11-19,-0.6671678747995926
2004-11-22,-0.6842061018070688
2004-11-23,-0.6480126211972348
2004-11-24,-0.6288754598024071
2004-11-26,-0.6721837624596648
2004-11-29,-0.6820014675174568
2004-11-30,-0.6607615098479411
2004-12-01,-0.6575523850906139
2004-12-02,-0.6884619413661173
2004-12-03,-0.7174368195127331
2004-12-06,-0.7749670056306263
2004-12-07,-0.7893442749133667
2004-12-08,-0.7245647224842529
2004-12-09,-0.6956104867480941
2004-12-10,-0.6709581496309363
2004-12-13,-0.696877222104596
2004-12-14,-0.6919988349114514
2004-12-15,-0.6762821038222419
2004-12-16,-0.6657859575218923
2004-12-17,-0.6257094480884536
2004-12-20,-0.5905525639929983
2004-12-21,-0.5670848280332021
2004-12-22,-0.508886857286816
2004-12-23,-0.480701450743975
2004-12-27,-0.5234547850622984
2004-12-28,-0.5369618285133654
2004-12-29,-0.5575744034108768
2004-12-30,-0.5639674239315208
2004-12-31,-0.5968731920952719
2005-01-03,-0.6438565521137388
2005-01-04,-0.6204366755619964
2005-01-05,-0.6529270753169855
2005-01-06,-0.6704016385890864
2005-01-07,-0.6888715338025917
2005-01-10,-0.7215879413501154
2005-01-11,-0.7134738220384056
2005-01-12,-0.7262726182463974
2005-01-13,-0.7246056286249384
2005-01-14,-0.7363817079934527
2005-01-18,-0.7958326206465577
2005-01-19,-0.7735516725731573
2005-01-20,-0.7838518705358246
2005-01-21,-0.7669966765294317
2005-01-24,-0.8006557621694625
2005-01-25,-0.7869053712772351
2005-01-26,-0.7812646777765269
2005-01-27,-0.8299450960719192
2005-01-28,-0.8509320400724579
2005-01-31,-0.9061196263289663
2005-02-01,-0.9002931282688609
2005-02-02,-0.9129070506521404
2005-02-03,-0.9327305455434957
2005-02-04,-0.9408335287294243
2005-02-07,-0.975553125855069
2005-02-08,-0.9904244500959443
2005-02-09,-0.9927098474159815
2005-02-10,-1.0090240029812276
2005-02-11,-1.0253542241787947
2005-02-14,-1.043290833184873
2005-02-15,-1.0535143111744028
2005-02-16,-1.0391641480690055
2005-02-17,-1.0336125834842165
2005-02-18,-0.9643929730010534
2005-02-22,-1.0110432134528153
2005-02-23,-0.9216971522856501
2005-02-24,-0.8984798790204512
2005-02-25,-0.940268589865834
2005-02-28,-0.9463112939775443
2005-03-01,-0.9415957077634389
2005-03-02,-0.9465928821766618
2005-03-03,-0.9324433406246644
2005-03-04,-0.952109720167644
2005-03-07,-0.9602810314264614
2005-03-08,-0.9645245246014843
2005-03-09,-0.964877685826943
2005-03-10,-0.9181987906188755
2005-03-11,-0.9169964656797915
2005-03-14,-0.9020502920797325
2005-03-15,-0.9211494765200123
2005-03-16,-0.8882114011597426
2005-03-17,-0.8083483814677027
2005-03-18,-0.7546057109022377
2005-03-21,-0.7696427664317472
2005-03-22,-0.7866505568223918
2005-03-23,-0.7298713805342742
2005-03-24,-0.6922120777019494
2005-03-28,-0.7951331681610552
2005-03-29,-0.777978725883128
2005-03-30,-0.7702860629309296
2005-03-31,-0.7941186759515613
2005-04-01,-0.7712151283396435
2005-04-04,-0.767755024031443
2005-04-05,-0.7435341160613017
2005-04-06,-0.7323913083144933
2005-04-07,-0.7276764217511908
2005-04-08,-0.7283106858014671
2005-04-11,-0.7296634200102804
2005-04-12,-0.7355143631620396
2005-04-13,-0.7592390366588379
2005-04-14,-0.7334181220867481
2005-04-15,-0.8207780943851781
2005-04-18,-0.7240483542999939
2005-04-19,-0.6659710508045493
2005-04-20,-0.7009697787110265
2005-04-21,-0.5917911086645361
2005-04-22,-0.5972005542831813
2005-04-25,-0.6030786860634787
2005-04-26,-0.6250991310484247
2005-04-27,-0.6251150002220585
2005-04-28,-0.6968815129087685
2005-04-29,-0.59388282023573
2005-05-02,-0.6029599677691835
2005-05-03,-0.5689135172300865
2005-05-04,-0.5533831485577263
2005-05-05,-0.637479100993416
2005-05-06,-0.6577940080528991
2005-05-09,-0.6689891418835235
2005-05-10,-0.6816105853612928
2005-05-11,-0.6205309051262116
2005-05-12,-0.6377434556714213
2005-05-13,-0.5867910781808249
2005-05-16,-0.5838512619083224
2005-05-17,-0.5402301273105724
2005-05-18,-0.5736443842623642
2005-05-19,-0.6248769235465035
2005-05-20,-0.637221241474647
2005-05-23,-0.6739244920718629
2005-05-24,-0.6643794709326402
2005-05-25,-0.6429768812326805
2005-05-26,-0.6354037138911666
2005-05-27,-0.626483294268814
2005-05-31,-0.6378467070674196
2005-06-01,-0.610357815075543
2005-06-02,-0.5934122795243088
2005-06-03,-0.6091912967585664
2005-06-06,-0.6003971162918514
2005-06-07,-0.6146313516181666
2005-06-08,-0.607743164477217
2005-06-09,-0.5945262740371781
2005-06-10,-0.5884817800566303
2005-06-13,-0.6270508725350845
2005-06-14,-0.6229092828208704
2005-06-15,-0.5974707817944885
2005-06-16,-0.6251102468177852
2005-06-17,-0.6432383731441005
2005-06-20,-0.6279879235936389
2005-06-21,-0.6445579216327957
2005-06-22,-0.6770041463013758
2005-06-23,-0.6560103328813036
2005-06-24,-0.6018656120953332
2005-06-27,-0.6543266853368856
2005-06-28,-0.648023257115907
2005-06-29,-0.65178173905303
2005-06-30,-0.6421071660497004
2005-07-01,-0.6217242950079911
2005-07-05,-0.7188889940846712
2005-07-06,-0.6930030612618686
2005-07-07,-0.7009498375463171
2005-07-08,-0.7210520377647713
2005-07-11,-0.7618639142642618
2005-07-12,-0.7471692130526885
2005-07-13,-0.7529107612297434
2005-07-14,-0.756264592677165
2005-07-15,-0.7307654907196357
2005-07-18,-0.6986677357991051
2005-07-19,-0.7072398495216679
2005-07-20,-0.7186005464811734
2005-07-21,-0.6891211564626867
2005-07-22,-0.7049071669880438
2005-07-25,-0.6989463704994482
2005-07-26,-0.6846494248085264
