date,days_to_exp,r_straddle
1999-11-03,80,-0.08061002178649235
1999-11-03,136,-0.059386973180076574
1999-11-04,16,-0.41714285714285715
1999-11-04,44,-0.23913043478260865
1999-11-04,79,-0.17298578199052128
1999-11-04,135,-0.125
1999-11-04,226,-0.09465648854961828
1999-11-05,15,0.0
1999-11-05,43,0.002053388090349051
1999-11-05,78,-0.002865329512893977
1999-11-05,134,-0.02213279678068414
1999-11-05,225,-0.024464831804281384
1999-11-05,316,-0.03376623376623378
1999-11-08,12,0.36437246963562764
1999-11-08,40,0.1598360655737705
1999-11-08,75,0.11781609195402298
1999-11-08,131,0.07201646090534974
1999-11-08,222,0.04628330995792429
1999-11-08,313,0.04264705882352948
1999-11-09,11,-0.2954545454545454
1999-11-09,39,-0.12601626016260153
1999-11-09,74,-0.08740359897172234
1999-11-09,130,-0.05145413870246085
1999-11-09,221,-0.037953795379537913
1999-11-09,312,-0.01703577512776833
1999-11-10,10,-0.2357723577235772
1999-11-10,38,-0.09638554216867468
1999-11-10,73,-0.05492957746478877
1999-11-10,129,-0.0505050505050505
1999-11-10,220,-0.020583190394511175
1999-11-10,311,-0.01937046004842613
1999-11-11,9,-0.44954128440366947
1999-11-11,37,-0.21518987341772156
1999-11-11,72,-0.13263785394932937
1999-11-11,128,-0.09409594095940954
1999-11-11,219,-0.06723891273247495
1999-11-11,310,-0.05061082024432806
1999-11-12,8,-0.09473684210526312
1999-11-12,36,-0.020618556701030966
1999-11-12,71,-0.022471910112359605
1999-11-12,127,-0.03258655804480648
1999-11-12,218,0.0015337423312884457
1999-11-12,309,-0.011450381679389277
1999-11-15,5,-0.8255529245151285
1999-11-15,33,-0.3890214797136038
1999-11-15,68,-0.2701149425287356
1999-11-15,124,-0.1852631578947368
1999-11-15,215,-0.13320463320463316
1999-11-15,397,-0.1386861313868614
1999-11-16,4,0.774649987858596
1999-11-16,32,0.22051282051282062
1999-11-16,67,0.15094339622641506
1999-11-16,123,0.10572687224669601
1999-11-16,214,0.07495429616087756
1999-11-16,305,0.05757196495619524
1999-11-17,3,-0.8415043256128039
1999-11-17,31,-0.24390243902439024
1999-11-17,66,-0.16608996539792387
1999-11-17,122,-0.080952380952381
1999-11-17,213,-0.0697278911564626
1999-11-17,304,-0.049704142011834374
1999-11-17,395,-0.04009433962264153
1999-11-18,30,-0.03500000000000003
1999-11-18,65,-0.013029315960912058
1999-11-18,121,-0.028697571743929395
1999-11-18,212,-0.012797074954296161
1999-11-18,303,-0.021170610211706076
1999-11-18,394,-0.02004294917680749
1999-11-19,29,0.019886363636363535
1999-11-19,64,0.0
1999-11-19,120,0.013636363636363669
1999-11-19,211,-0.011647254575707144
1999-11-19,302,0.0037664783427495685
1999-11-22,26,0.29805013927576596
1999-11-22,61,0.20486111111111116
1999-11-22,89,0.15466666666666673
1999-11-22,117,0.12107623318385641
1999-11-22,208,0.10506566604127587
1999-11-22,299,0.06327160493827155
1999-11-23,25,-0.23497267759562845
1999-11-23,60,-0.1048951048951049
1999-11-23,88,-0.08310249307479223
1999-11-23,116,-0.06117647058823524
1999-11-23,207,-0.05602716468590829
1999-11-23,389,-0.03183520599250934
1999-11-24,24,0.20118343195266264
1999-11-24,59,0.13898305084745766
1999-11-24,87,0.0845921450151057
1999-11-24,115,0.057446808510638325
1999-11-24,206,0.030575539568345356
1999-11-24,388,0.09629629629629632
1999-11-26,22,0.0640394088669951
1999-11-26,57,0.040431266846361114
1999-11-26,113,0.03420523138832986
1999-11-26,204,0.020155038759689825
1999-11-26,295,-0.004285714285714337
1999-11-26,386,-0.09459459459459463
1999-11-29,19,0.38618925831202056
1999-11-29,54,0.17014925373134338
1999-11-29,82,0.13866666666666672
1999-11-29,110,0.0846681922196797
1999-11-29,201,0.042735042735042805
1999-11-29,292,0.031847133757961776
1999-11-30,18,-0.23076923076923073
1999-11-30,53,-0.16806722689075626
1999-11-30,81,-0.1241217798594848
1999-11-30,109,-0.10970464135021096
1999-11-30,200,-0.07868852459016396
1999-11-30,291,-0.074438202247191
1999-11-30,382,-0.08846153846153848
1999-12-01,17,-0.18518518518518523
1999-12-01,52,-0.09595959595959591
1999-12-01,80,-0.10427807486631013
1999-12-01,108,-0.06872037914691942
1999-12-01,199,-0.05693950177935947
1999-12-01,290,-0.04400606980273136
1999-12-02,16,-0.5766871165644172
1999-12-02,51,-0.30797101449275366
1999-12-02,79,-0.24477611940298505
1999-12-02,107,-0.20865139949109412
1999-12-02,198,-0.1452830188679245
1999-12-02,380,-0.13113113113113117
1999-12-03,15,0.29702970297029707
1999-12-03,50,0.1206896551724137
1999-12-03,78,0.09265175718849838
1999-12-03,106,0.06199460916442052
1999-12-03,197,0.027131782945736482
1999-12-03,288,0.026272577996715896
1999-12-06,12,0.25190839694656497
1999-12-06,47,0.10545454545454547
1999-12-06,75,0.10526315789473695
1999-12-06,103,0.10406091370558368
1999-12-06,194,0.05660377358490565
1999-12-06,285,0.04572098475967179
1999-12-06,376,0.09239130434782616
1999-12-07,11,0.30000000000000004
1999-12-07,46,0.11029411764705888
1999-12-07,74,0.06862745098039214
1999-12-07,102,0.07458563535911611
1999-12-07,193,0.06072874493927127
1999-12-07,284,0.04761904761904769
1999-12-07,375,0.0796019900497514
1999-12-08,10,-0.248
1999-12-08,45,-0.06469500924214422
1999-12-08,73,-0.033639143730886834
1999-12-08,101,-0.020565552699228773
1999-12-08,192,-0.020992366412213692
1999-12-08,283,0.011627906976744207
1999-12-08,374,-0.0074906367041198685
1999-12-09,9,-0.3783783783783784
1999-12-09,44,-0.08239700374531836
1999-12-09,72,-0.03797468354430378
1999-12-09,100,-0.044619422572178435
1999-12-09,191,-0.033138401559454245
1999-12-09,282,-0.01644736842105267
1999-12-09,373,0.012474012474012364
1999-12-10,8,-0.11904761904761907
1999-12-10,43,-0.04230769230769227
1999-12-10,71,-0.015873015873015928
1999-12-10,99,0.0023255813953488857
1999-12-10,190,0.024193548387096753
1999-12-10,281,0.0016722408026756952
1999-12-13,5,0.6486462898339294
1999-12-13,40,0.20080321285140568
1999-12-13,68,0.1586021505376345
1999-12-13,96,0.13526570048309172
1999-12-13,187,0.09251968503937014
1999-12-13,278,0.09610983981693355
1999-12-13,369,0.05380017079419308
1999-12-14,4,-0.43390718542775764
1999-12-14,39,-0.1055776892430279
1999-12-14,67,-0.10256410256410253
1999-12-14,95,-0.05896805896805901
1999-12-14,186,-0.05238095238095242
1999-12-14,277,-0.027480916030534375
1999-12-14,368,-0.011345218800648316
1999-12-15,3,-0.6848814315548409
1999-12-15,38,-0.11397058823529416
1999-12-15,66,-0.09137055837563457
1999-12-15,94,-0.08333333333333337
1999-12-15,185,-0.048576214405360085
1999-12-15,276,-0.045454545454545414
1999-12-15,367,-0.04356243949661176
1999-12-16,37,-0.1484375
1999-12-16,65,-0.08100558659217882
1999-12-16,93,-0.07371007371007376
1999-12-16,184,-0.03873239436619713
1999-12-16,275,-0.03294892915980227
1999-12-16,366,-0.026119402985074647
1999-12-17,36,0.23853211009174302
1999-12-17,64,0.1428571428571428
1999-12-17,92,0.1352785145888593
1999-12-17,183,0.07692307692307687
1999-12-17,274,0.06984667802385006
1999-12-17,365,0.04393673110720564
1999-12-20,33,-0.3037037037037037
1999-12-20,61,-0.20744680851063835
1999-12-20,89,-0.17303370786516858
1999-12-20,271,-0.0939490445859873
1999-12-20,362,-0.0816733067729084
1999-12-21,32,-0.061224489795918324
1999-12-21,60,-0.030201342281879207
1999-12-21,88,-0.03797468354430378
1999-12-21,179,-0.028508771929824595
1999-12-21,270,-0.0035149384885764245
1999-12-21,361,-0.010899182561307952
1999-12-22,31,-0.34347826086956523
1999-12-22,59,-0.22145328719723179
1999-12-22,87,-0.1657894736842105
1999-12-22,178,-0.11067193675889331
1999-12-22,269,-0.11220472440944884
1999-12-22,360,-0.10434782608695646
1999-12-23,30,0.06190476190476191
1999-12-23,58,0.045774647887323994
1999-12-23,86,0.019553072625698276
1999-12-23,177,0.02529182879377423
1999-12-23,268,0.016216216216216273
1999-12-23,359,0.02305825242718451
1999-12-27,26,-0.0358744394618834
1999-12-27,54,-0.023569023569023573
1999-12-27,82,-0.010958904109588996
1999-12-27,173,0.008714596949890963
1999-12-27,264,0.005319148936170137
1999-12-27,355,-0.0050890585241730735
1999-12-28,25,-0.09302325581395354
1999-12-28,53,-0.05862068965517242
1999-12-28,81,-0.024930747922437657
1999-12-28,172,0.011494252873563315
1999-12-28,263,-0.024691358024691357
1999-12-28,354,-0.01491146318732528
1999-12-29,24,0.06666666666666665
1999-12-29,52,0.058267716535433056
1999-12-29,80,0.0633245382585752
1999-12-29,171,0.0
1999-12-29,262,0.03462050599201061
1999-12-29,353,0.02420051858254113
1999-12-30,23,-0.0736607142857143
1999-12-30,51,-0.04613095238095233
1999-12-30,79,-0.043424317617866026
1999-12-30,170,-0.015912897822445538
1999-12-30,261,-0.01638176638176636
1999-12-30,352,-0.020675105485232104
1999-12-31,22,0.19999999999999996
1999-12-31,50,0.13572542901716078
1999-12-31,78,0.13387660069848661
1999-12-31,169,0.08666164280331579
1999-12-31,260,0.07466340269277838
1999-12-31,351,0.05722070844686657
2000-01-03,19,1.3130434782608695
2000-01-03,47,0.7476340694006309
2000-01-03,75,0.5068807339449541
2000-01-03,166,0.3345132743362831
2000-01-03,257,0.25854383358098065
2000-01-03,348,0.2261790182868142
2000-01-04,18,-0.13152400835073064
2000-01-04,46,-0.08938547486033521
2000-01-04,74,-0.023094688221709014
2000-01-04,165,-0.022146507666098825
2000-01-04,256,0.0028818443804035088
2000-01-04,347,0.0009259259259259967
2000-01-05,17,0.17788461538461542
2000-01-05,45,0.1073619631901841
2000-01-05,73,0.0579196217494089
2000-01-05,164,0.1045296167247387
2000-01-05,255,0.031609195402298784
2000-01-05,346,0.021739130434782705
2000-01-06,16,-0.7765151515151515
2000-01-06,44,-0.5761772853185594
2000-01-06,72,-0.46480446927374297
2000-01-06,163,-0.35015772870662465
2000-01-06,254,-0.26275115919629055
2000-01-06,345,-0.14974402730375425
2000-01-07,15,-0.3565891472868217
2000-01-07,43,-0.18100358422939067
2000-01-07,71,-0.1588235294117647
2000-01-07,162,-0.10204081632653061
2000-01-07,253,-0.07424242424242422
2000-01-07,344,-0.06469648562300323
2000-01-10,12,0.6000000000000001
2000-01-10,40,0.3197026022304832
2000-01-10,68,0.22660818713450293
2000-01-10,159,0.14876033057851235
2000-01-10,250,0.09819967266775786
2000-01-10,341,0.08980582524271852
2000-01-11,11,0.30147058823529416
2000-01-11,39,0.1717171717171717
2000-01-11,67,0.1310541310541311
2000-01-11,158,0.08453237410071934
2000-01-11,249,0.06469500924214411
2000-01-11,340,0.05456570155901996
2000-01-12,10,-0.46808510638297873
2000-01-12,38,-0.22605363984674332
2000-01-12,66,-0.17260273972602735
2000-01-12,157,-0.09618573797678276
2000-01-12,248,-0.06416275430359941
2000-01-12,339,-0.06124604012671597
2000-01-13,9,-0.6466165413533835
2000-01-13,37,-0.31902985074626866
2000-01-13,65,-0.21169916434540392
2000-01-13,156,-0.14862385321100913
2000-01-13,247,-0.12012012012012008
2000-01-13,338,-0.08143939393939392
2000-01-14,8,0.2674418604651163
2000-01-14,36,0.13973799126637565
2000-01-14,64,0.08823529411764697
2000-01-14,155,0.06566604127579742
2000-01-14,246,0.045205479452054886
2000-01-14,337,0.04064039408866993
2000-01-18,4,-0.3177506944369361
2000-01-18,32,-0.09909909909909906
2000-01-18,60,-0.041420118343195256
2000-01-18,151,-0.012121212121212088
2000-01-18,242,-0.014519056261342977
2000-01-18,333,-0.009467455621301801
2000-01-19,3,0.7258956455152642
2000-01-19,31,0.24
2000-01-19,59,0.154320987654321
2000-01-19,150,0.08793456032719837
2000-01-19,332,0.054108216432865675
2000-01-20,30,-0.040322580645161255
2000-01-20,58,-0.017595307917888547
2000-01-20,149,-0.018796992481203034
2000-01-20,240,-0.00249066002490661
2000-01-20,331,-0.0033936651583710287
2000-01-21,29,0.8445378151260505
2000-01-21,57,0.5496688741721854
2000-01-21,148,0.27969348659003823
2000-01-21,239,0.2217573221757323
2000-01-21,330,0.12007972097658204
2000-01-24,26,-0.16450216450216448
2000-01-24,54,-0.10185185185185186
2000-01-24,89,-0.07407407407407407
2000-01-24,145,-0.04940711462450598
2000-01-24,236,-0.04851330203442883
2000-01-24,327,-0.02139917695473248
2000-01-25,25,0.033678756476683835
2000-01-25,53,0.012422360248447228
2000-01-25,88,0.01333333333333342
2000-01-25,144,0.018711018711018663
2000-01-25,235,0.021381578947368363
2000-01-25,326,0.03875968992248069
2000-01-26,24,0.04260651629072676
2000-01-26,52,0.05423728813559325
2000-01-26,87,0.042105263157894646
2000-01-26,143,0.04285714285714293
2000-01-26,234,0.02898550724637672
2000-01-26,325,0.02764067127344516
2000-01-27,23,0.9855769230769231
2000-01-27,51,0.6012861736334405
2000-01-27,86,0.4242424242424243
2000-01-27,142,0.2857142857142858
2000-01-27,233,0.2016806722689075
2000-01-27,324,0.1709894332372719
2000-01-28,22,-0.48917748917748916
2000-01-28,50,-0.3268156424581006
2000-01-28,85,-0.2562814070351759
2000-01-28,141,-0.19047619047619047
2000-01-28,232,-0.13782051282051277
2000-01-28,323,-0.11238720262510249
2000-01-31,19,-0.3429951690821256
2000-01-31,47,-0.21036585365853655
2000-01-31,82,-0.13095238095238093
2000-01-31,138,-0.10881801125703566
2000-01-31,229,-0.09552238805970148
2000-01-31,320,-0.07116451016635861
2000-02-01,18,-0.030612244897959218
2000-02-01,46,-0.0067340067340067
2000-02-01,81,-0.03561643835616435
2000-02-01,137,0.008421052631578888
2000-02-01,228,0.0
2000-02-01,319,-0.0019900497512437276
2000-02-02,17,-0.4157894736842105
2000-02-02,45,-0.23728813559322048
2000-02-02,80,-0.17329545454545459
2000-02-02,136,-0.16701461377870563
2000-02-02,227,-0.10648918469217972
2000-02-02,318,-0.08040201005025127
2000-02-03,16,0.06578947368421062
2000-02-03,44,0.03383458646616533
2000-02-03,79,0.019553072625698276
2000-02-03,135,0.03007518796992481
2000-02-03,226,0.0018621973929236059
2000-02-03,317,0.007625272331154731
2000-02-04,15,0.043209876543209846
2000-02-04,43,0.040000000000000036
2000-02-04,78,0.03287671232876721
2000-02-04,134,0.02515723270440251
2000-02-04,225,0.027881040892193232
2000-02-04,316,0.012972972972973063
2000-02-07,12,-0.46153846153846156
2000-02-07,40,-0.2552447552447552
2000-02-07,75,-0.18037135278514593
2000-02-07,131,-0.12649164677804292
2000-02-07,222,-0.0940325497287523
2000-02-07,313,-0.06510138740661686
2000-02-08,11,0.8735632183908046
2000-02-08,39,0.45849802371541504
2000-02-08,74,0.30287206266318534
2000-02-08,130,0.20841683366733466
2000-02-08,221,0.15213946117274157
2000-02-08,312,0.1095890410958904
2000-02-09,10,-0.02898550724637683
2000-02-09,38,0.011538461538461497
2000-02-09,73,-0.012048192771084376
2000-02-09,129,0.006756756756756799
2000-02-09,220,0.001721170395869276
2000-02-09,311,0.002057613168724215
2000-02-10,9,0.6347305389221556
2000-02-10,37,0.31785714285714284
2000-02-10,72,0.22716049382716053
2000-02-10,128,0.1640926640926641
2000-02-10,219,0.1166306695464363
2000-02-10,310,0.09034907597535938
2000-02-11,8,-0.22265624999999972
2000-02-11,36,-0.06451612903225812
2000-02-11,71,-0.04216867469879515
2000-02-11,127,-0.028761061946902644
2000-02-11,218,-0.007704160246533087
2000-02-11,309,-0.006591337099811634
2000-02-14,5,-0.5376357882531165
2000-02-14,33,-0.1992337164750958
2000-02-14,68,-0.11688311688311692
2000-02-14,124,-0.10836501901140683
2000-02-14,215,-0.052795031055900665
2000-02-14,306,-0.03981042654028433
2000-02-15,4,0.9643552356533395
2000-02-15,32,0.2426778242677825
2000-02-15,67,0.16764705882352948
2000-02-15,123,0.11940298507462677
2000-02-15,214,0.07624633431085037
2000-02-15,305,0.05824284304047378
2000-02-16,3,-0.07754068862437723
2000-02-16,31,0.07279693486590033
2000-02-16,66,0.06297229219143574
2000-02-16,122,0.04571428571428582
2000-02-16,213,0.020992366412213803
2000-02-16,304,0.017184401850627973
2000-02-17,30,0.5642857142857143
2000-02-17,65,0.3293838862559242
2000-02-17,121,0.21868365180467086
2000-02-17,303,0.14191419141914197
2000-02-18,29,0.003816793893129722
2000-02-18,64,0.016260162601626105
2000-02-18,120,0.01629327902240331
2000-02-18,211,-0.016000000000000014
2000-02-18,302,0.009756097560975618
2000-02-22,25,-0.28517110266159695
2000-02-22,60,-0.20266666666666666
2000-02-22,88,-0.1541950113378685
2000-02-22,116,-0.13827655310621245
2000-02-22,207,-0.08681672025723475
2000-02-22,298,-0.06441223832528176
2000-02-23,24,0.13135593220338992
2000-02-23,59,0.09392265193370175
2000-02-23,87,0.06702412868632712
2000-02-23,115,0.0604651162790697
2000-02-23,206,0.03426791277258556
2000-02-23,297,0.03898916967509036
2000-02-24,23,0.3317757009345794
2000-02-24,58,0.201834862385321
2000-02-24,86,0.1532663316582914
2000-02-24,114,0.14692982456140347
2000-02-24,205,0.10606060606060597
2000-02-24,296,0.07107438016528933
2000-02-25,22,-0.23895582329317266
2000-02-25,57,-0.13897763578274758
2000-02-25,85,-0.11886304909560719
2000-02-25,113,-0.08520179372197312
2000-02-25,204,-0.05669481302774426
2000-02-25,295,-0.030864197530864224
2000-02-28,19,-0.40888888888888886
2000-02-28,54,-0.26453488372093026
2000-02-28,82,-0.19756097560975605
2000-02-28,110,-0.15975103734439827
2000-02-28,201,-0.11793214862681745
2000-02-28,292,-0.08519108280254772
2000-02-29,18,-0.34636871508379885
2000-02-29,53,-0.20249221183800625
2000-02-29,81,-0.133495145631068
2000-02-29,109,-0.1333333333333333
2000-02-29,200,-0.09706959706959706
2000-02-29,291,-0.09836065573770492
2000-03-01,17,-0.043749999999999956
2000-03-01,52,-0.0073800738007380184
2000-03-01,80,-0.025210084033613467
2000-03-01,108,-0.007211538461538436
2000-03-01,199,-0.013123359580052505
2000-03-01,290,0.0007770007770007137
2000-03-02,16,-0.5882352941176471
2000-03-02,51,-0.32713754646840154
2000-03-02,79,-0.23563218390804597
2000-03-02,107,-0.19542619542619535
2000-03-02,198,-0.14218009478672988
2000-03-02,289,-0.10893854748603347
2000-03-03,15,0.4657534246575342
2000-03-03,50,0.2542372881355932
2000-03-03,78,0.19182389937106925
2000-03-03,106,0.15762273901808782
2000-03-03,197,0.09392265193370175
2000-03-03,288,0.06487889273356395
2000-03-06,12,1.5661764705882348
2000-03-06,47,0.658783783783784
2000-03-06,75,0.4828496042216359
2000-03-06,103,0.3839285714285714
2000-03-06,194,0.2575757575757577
2000-03-06,285,0.17029972752043587
2000-03-07,11,-0.33333333333333337
2000-03-07,46,-0.14743589743589747
2000-03-07,74,-0.1201044386422977
2000-03-07,102,-0.08390022675736968
2000-03-07,193,-0.053662691652470174
2000-03-07,284,-0.04582651391162029
2000-03-08,10,-0.7320261437908497
2000-03-08,45,-0.43670886075949367
2000-03-08,73,-0.33171912832929784
2000-03-08,101,-0.2890295358649789
2000-03-08,192,-0.20882088208820881
2000-03-08,283,-0.13636363636363638
2000-03-09,9,-0.050420168067226934
2000-03-09,44,0.009596928982725572
2000-03-09,72,0.0
2000-03-09,100,0.017031630170316392
2000-03-09,191,0.0
2000-03-09,282,0.00484764542936289
2000-03-10,8,0.6224489795918364
2000-03-10,43,0.25665399239543707
2000-03-10,71,0.17816091954022983
2000-03-10,99,0.1411483253588517
2000-03-10,190,0.07839721254355392
2000-03-10,281,0.07284768211920523
2000-03-13,5,0.9144837418052875
2000-03-13,40,0.3319838056680162
2000-03-13,68,0.23511904761904767
2000-03-13,96,0.19489559164733183
2000-03-13,187,0.17657992565055758
2000-03-13,278,0.0948678071539657
2000-03-14,4,-0.7639797424776342
2000-03-14,39,-0.38167938931297707
2000-03-14,67,-0.30447761194029854
2000-03-14,95,-0.2617283950617284
2000-03-14,186,-0.17219589257503953
2000-03-14,277,-0.1405228758169934
2000-03-15,3,-0.8189671731796064
2000-03-15,38,-0.6057866184448463
2000-03-15,66,-0.48463687150837986
2000-03-15,94,-0.47263681592039797
2000-03-15,185,-0.319023569023569
2000-03-15,276,-0.229903536977492
2000-03-16,37,-0.09722222222222221
2000-03-16,65,-0.0547945205479452
2000-03-16,93,-0.022792022792022748
2000-03-16,184,-0.028462998102466774
2000-03-16,275,-0.021628498727735423
2000-03-17,36,0.17228464419475653
2000-03-17,64,0.12968299711815567
2000-03-17,92,0.11138014527845042
2000-03-17,183,0.055077452667814164
2000-03-17,274,0.03641092327698314
2000-03-20,33,-0.3973799126637557
2000-03-20,61,-0.28802588996763756
2000-03-20,89,-0.26973684210526316
2000-03-20,180,-0.16820702402957488
2000-03-20,271,-0.11794228356336256
2000-03-20,362,-0.11111111111111119
2000-03-21,32,-0.08022388059701491
2000-03-21,60,-0.03179190751445082
2000-03-21,88,-0.012755102040816313
2000-03-21,179,0.006956521739130528
2000-03-21,270,-0.009957325746799417
2000-03-22,31,-0.30831643002028397
2000-03-22,59,-0.17910447761194026
2000-03-22,87,-0.12713936430317851
2000-03-22,178,-0.10189982728842828
2000-03-22,269,-0.03591954022988508
2000-03-22,360,-0.06097560975609766
2000-03-23,30,-0.10970464135021096
2000-03-23,58,-0.0898876404494382
2000-03-23,86,-0.027972027972028024
2000-03-23,177,0.04873949579831938
2000-03-23,268,-0.007425742574257432
2000-03-23,359,-0.018181818181818188
2000-03-24,29,0.27014218009478674
2000-03-24,57,0.2006172839506173
2000-03-24,85,0.13189448441247015
2000-03-24,176,0.040064102564102644
2000-03-24,267,0.053615960099750594
2000-03-27,26,0.08208955223880587
2000-03-27,54,0.06169665809768632
2000-03-27,82,0.04237288135593231
2000-03-27,173,0.01078582434514641
2000-03-27,264,0.012936610608020663
2000-03-27,355,0.0027210884353741083
2000-03-28,25,-0.07004830917874394
2000-03-28,53,-0.051359516616314216
2000-03-28,81,-0.036956521739130443
2000-03-28,172,-0.0273972602739726
2000-03-28,263,-0.023876404494381998
2000-03-28,354,-0.022687609075043635
2000-03-29,24,0.5012987012987011
2000-03-29,52,0.27707006369426757
2000-03-29,80,0.18939393939393945
2000-03-29,171,0.12147887323943651
2000-03-29,262,0.1007194244604317
2000-03-29,353,0.07321428571428568
2000-03-30,23,-0.20158102766798414
2000-03-30,51,-0.1197007481296758
2000-03-30,79,-0.0840909090909091
2000-03-30,170,-0.050000000000000044
2000-03-30,261,-0.06405228758169934
2000-03-30,352,-0.04834905660377353
2000-03-31,22,-0.26681127982646424
2000-03-31,50,-0.15580736543909346
2000-03-31,78,-0.12211981566820274
2000-03-31,169,-0.08538587848932677
2000-03-31,260,-0.05027932960893855
2000-04-03,19,0.3668639053254439
2000-04-03,47,0.17114093959731536
2000-04-03,75,0.12652068126520688
2000-04-03,166,0.1077199281867145
2000-04-03,257,0.10882352941176476
2000-04-03,348,0.097005988023952
2000-04-04,18,0.38190954773869357
2000-04-04,46,0.18624641833810895
2000-04-04,74,0.12348668280871666
2000-04-04,165,0.06645056726094012
2000-04-04,256,0.021220159151193574
2000-04-04,347,0.06619385342789608
2000-04-05,17,-0.2761506276150628
2000-04-05,45,-0.17956656346749222
2000-04-05,73,-0.11633109619686799
2000-04-05,164,-0.10486322188449848
2000-04-05,255,-0.0662337662337662
2000-04-05,346,-0.08314855875831483
2000-04-06,16,-0.31818181818181823
2000-04-06,44,-0.2005649717514124
2000-04-06,72,-0.1431924882629107
2000-04-06,163,-0.09168081494057723
2000-04-06,254,-0.08623087621696801
2000-04-07,15,0.12558139534883717
2000-04-07,43,0.0982658959537572
2000-04-07,71,0.07542579075425793
2000-04-07,162,0.059813084112149584
2000-04-07,253,0.04718417047184165
2000-04-07,344,0.04089709762532978
2000-04-10,12,0.00591715976331364
2000-04-10,40,0.01602564102564097
2000-04-10,68,0.025445292620865034
2000-04-10,159,0.012345679012345734
2000-04-10,250,0.007267441860465018
2000-04-11,11,1.164705882352941
2000-04-11,39,0.5678233438485805
2000-04-11,67,0.4094292803970223
2000-04-11,158,0.27700348432055755
2000-04-11,249,0.19913419913419905
2000-04-12,10,0.35545023696682465
2000-04-12,38,0.1920199501246882
2000-04-12,66,0.1655773420479303
2000-04-12,157,0.10291858678955457
2000-04-12,248,0.08062575210589662
2000-04-12,339,0.07525510204081634
2000-04-13,9,2.6616915422885574
2000-04-13,37,1.1627296587926508
2000-04-13,65,0.8984881209503239
2000-04-13,156,0.5532915360501567
2000-04-13,247,0.3997772828507795
2000-04-13,338,0.35349940688018977
2000-04-14,8,-0.8363636363636288
2000-04-14,36,-0.5013368983957219
2000-04-14,64,-0.3882863340563993
2000-04-14,155,-0.235
2000-04-14,246,-0.16865552903739056
2000-04-14,337,-0.14933058702368696
2000-04-17,5,-0.8552117578149081
2000-04-17,33,-0.4476047904191617
2000-04-17,61,-0.34718826405867975
2000-04-17,152,-0.25719120135363793
2000-04-17,243,-0.1712918660287081
2000-04-18,4,0.2251314885427877
2000-04-18,32,0.16927899686520376
2000-04-18,60,0.10436893203883502
2000-04-18,151,0.05363321799307963
2000-04-18,242,0.021939953810623525
2000-04-18,333,0.03415300546448097
2000-04-19,31,-0.14590747330960852
2000-04-19,59,-0.10354223433242504
2000-04-19,150,-0.015037593984962405
2000-04-19,241,-0.025510204081632626
2000-04-19,332,-0.018494055482166438
2000-04-20,30,0.125
2000-04-20,58,0.1063829787234043
2000-04-20,149,0.04340567612687818
2000-04-20,240,-0.027397260273972608
2000-04-24,26,-0.5518518518518518
2000-04-24,54,-0.40934065934065933
2000-04-24,89,-0.3459821428571429
2000-04-24,145,-0.2704
2000-04-24,236,-0.20088300220750555
2000-04-25,25,0.23943661971830976
2000-04-25,53,0.1545189504373179
2000-04-25,88,0.14164305949008504
2000-04-25,144,0.10687022900763354
2000-04-25,235,0.07044198895027631
2000-04-25,326,0.04923076923076919
2000-04-26,24,0.004405286343612369
2000-04-26,52,0.040462427745664664
2000-04-26,87,0.02977667493796532
2000-04-26,143,0.01724137931034475
2000-04-26,234,0.023225806451612874
2000-04-26,325,0.021923620933521848
2000-04-27,23,0.08411214953271018
2000-04-27,51,0.05820105820105814
2000-04-27,86,0.03830645161290325
2000-04-27,142,0.027118644067796627
2000-04-27,233,0.008827238335435084
2000-04-28,22,-0.2727272727272726
2000-04-28,50,-0.18409425625920472
2000-04-28,85,-0.14186046511627903
2000-04-28,141,-0.11385199240986721
2000-04-28,232,-0.08125000000000004
2000-04-28,323,-0.069672131147541
2000-05-01,19,0.5193798449612403
2000-05-01,47,0.3808049535603715
2000-05-01,82,0.2584269662921348
2000-05-01,138,0.20964749536178107
2000-05-01,229,0.15102040816326534
2000-05-01,320,0.11922141119221408
2000-05-02,18,0.4618055555555556
2000-05-02,46,0.3214285714285714
2000-05-02,81,0.23142250530785557
2000-05-02,137,0.188927943760984
2000-05-02,228,0.14184397163120566
2000-05-02,319,0.14730878186968832
2000-05-03,17,-0.07120743034055732
2000-05-03,45,-0.040380047505938266
2000-05-03,80,-0.05373831775700932
2000-05-03,136,-0.009505703422053258
2000-05-03,227,-0.0010351966873706207
2000-05-03,318,-0.021650879566982417
2000-05-04,16,-0.3669724770642202
2000-05-04,44,-0.21671826625386992
2000-05-04,79,-0.16049382716049387
2000-05-04,135,-0.14971209213051828
2000-05-04,226,-0.09119170984455958
2000-05-04,317,-0.11377245508982037
2000-05-05,15,0.061576354679802936
2000-05-05,43,0.07042253521126751
2000-05-05,78,0.055882352941176494
2000-05-05,134,0.03921568627450989
2000-05-05,225,-0.023121387283236983
2000-05-05,316,0.010884353741496655
2000-05-08,12,0.2204176334106729
2000-05-08,40,0.12427745664739875
2000-05-08,75,0.08965517241379306
2000-05-08,131,0.08043478260869574
2000-05-08,222,-0.26666666666666666
2000-05-09,11,0.6656891495601174
2000-05-09,39,0.3224755700325732
2000-05-09,74,0.25765306122448983
